Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,David Dole,M,B,MR-T2,Raw,2000,,MA,74,71.9,,,,,112.5,-115,-115,112.5,,,,,112.5
1,Lauren Pimentel,F,SBD,F-O,Single-ply,2003,Chaos Powerlifting,MA,63,61.9,140,150,-155,150,80,-85,85,85,147.5,157.5,162.5,162.5,397.5
1,Haleigh Savage,F,SBD,FR-Jr,Raw,1996,Chaos Powerlifting,MA,72,70.8,-90,95,-100,95,37.5,42.5,-45,42.5,97.5,105,112.5,112.5,250
1,Suzanne Savage,F,SBD,FR-M,Raw,1965,Chaos Powerlifting,MA,84+,92.5,140,150,157.5,157.5,60,65,,65,140,150,155,155,377.5
2,Kathryn Cordeiro,F,SBD,FR-M,Raw,1962,,NH,47,45.8,60,65,72.5,72.5,55,-57.5,57.5,57.5,72.5,77.5,82.5,82.5,212.5
3,Alexis Macdonald,F,SBD,FR-M,Raw,1973,Chaos Powerlifting,MA,72,68.4,-82.5,82.5,97.5,97.5,42.5,47.5,-55,47.5,85,97.5,107.5,107.5,252.5
4,Suzanne Snyder,F,SBD,FR-M,Raw,1969,,MA,72,69.5,70,77.5,82.5,82.5,47.5,55,-57.5,55,80,92.5,100,100,237.5
5,Lynne Furtado,F,SBD,FR-M,Raw,1974,,MA,72,66.1,52.5,60,65,65,42.5,-50,-50,42.5,57.5,65,70,70,177.5
1,Jaime Rheaume,F,SBD,FR-O,Raw,1981,Chaos Powerlifting,MA,63,62.4,100,105,-110,105,57.5,60,-62.5,60,112.5,120,125,125,290
2,Vanessa Valcorba,F,SBD,FR-O,Raw,1992,Chaos Powerlifting,MA,84,80,100,107.5,115,115,50,-55,55,55,150,162.5,170,170,340
3,Sophie Emond,F,SBD,FR-O,Raw,2003,Chaos Powerlifting,MA,52,50.8,77.5,80,82.5,82.5,45,47.5,50,50,82.5,90,-95,90,222.5
4,Rebecca Romaniuk,F,SBD,FR-O,Raw,1991,Chaos Powerlifting,MA,84+,91.6,100,110,117.5,117.5,52.5,57.5,65,65,105,115,125,125,307.5
1,Sophie Emond,F,SBD,FR-T,Raw,2003,Chaos Powerlifting,MA,52,50.8,77.5,80,82.5,82.5,45,47.5,50,50,82.5,90,-95,90,222.5
1,Lauren Pimentel,F,SBD,F-T1,Single-ply,2003,Chaos Powerlifting,MA,63,61.9,140,150,-155,150,80,-85,85,85,147.5,157.5,162.5,162.5,397.5
1,John Olaes,M,SBD,MR-M,Raw,1972,,MA,83,80.7,110,120,127.5,127.5,110,115,-120,115,145,155,167.5,167.5,410
1,Brian McLean,M,SBD,MR-O,Raw,1984,,MA,120,117,195,200,207.5,207.5,165,175,180,180,257.5,265,-272.5,265,652.5
2,Joshua Wakefield,M,SBD,MR-O,Raw,1991,Chaos Powerlifting,MA,93,92.8,192.5,202.5,-210,202.5,132.5,-135,-135,132.5,235,242.5,260,260,595
3,Alex Tavares,M,SBD,MR-O,Raw,1989,,MA,93,85.1,157.5,165,177.5,177.5,105,110,117.5,117.5,190,202.5,212.5,212.5,507.5
4,Kevin Mears,M,SBD,MR-O,Raw,1985,,MA,93,91.1,150,165,177.5,177.5,105,115,120,120,190,205,217.5,217.5,515
1,Cole Mooney,M,SBD,MR-T,Raw,2000,,MA,120,115.1,262.5,280,287.5,287.5,127.5,140,147.5,147.5,250,265,272.5,272.5,707.5
2,Conrad Cacciola,M,SBD,MR-T,Raw,2000,St. John’s Prep,MA,66,65.4,97.5,105,110,110,67.5,75,80,80,145,155,165,165,355
3,Kyle Mccabe,M,SBD,MR-T,Raw,2001,St. John’s Prep,MA,66,65.5,115,122.5,130,130,57.5,67.5,75,75,127.5,137.5,142.5,142.5,347.5
4,Alexander Scopa,M,SBD,MR-T,Raw,2001,St. John’s Prep,MA,83,81.9,120,127.5,-130,127.5,72.5,77.5,82.5,82.5,157.5,167.5,177.5,177.5,387.5
5,Griffin Fogarty,M,SBD,MR-T,Raw,2002,,MA,120,114.3,142.5,152.5,157.5,157.5,77.5,82.5,87.5,87.5,167.5,177.5,185,185,430
6,Peter Olds,M,SBD,MR-T,Raw,2002,St. John’s Prep,MA,83,79.5,107.5,112.5,120,120,52.5,62.5,67.5,67.5,110,122.5,130,130,317.5
7,Maxim Zavodskov,M,SBD,MR-T,Raw,2000,St. John’s Prep,MA,120+,122.6,112.5,120,130,130,70,75,80,80,135,147.5,157.5,157.5,367.5
8,Andrew Fitzgerald,M,SBD,MR-T,Raw,2003,St. John’s Prep,MA,59,55.5,55,60,67.5,67.5,47.5,-52.5,-55,47.5,90,100,105,105,220
9,Ryan Haas,M,SBD,MR-T,Raw,2001,St. John’s Prep,MA,74,69.7,55,60,67.5,67.5,40,47.5,-52.5,47.5,107.5,-117.5,117.5,117.5,232.5
