Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Trish Barbero,F,,,Canada,ON,Raw,Masters 1,55.33,57,85,90,95,95,60,65,67.5,67.5,135,140,145,145,307.5,SBD
2,Irene Katrina Matteo,F,,,Canada,ON,Raw,Masters 1,56.21,57,95,102.5,-107.5,102.5,50,52.5,55,55,130,140,147.5,147.5,305,SBD
3,Ange Guenard,F,,,Canada,ON,Raw,Masters 1,52.75,57,82.5,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,127.5,135,140,140,280,SBD
1,Erin Price #1,F,,,Canada,ON,Raw,Masters 1,67.15,69,135,145,150,150,60,-65,67.5,67.5,150,160,-165,160,377.5,SBD
2,Jessie Cunningham,F,,,Canada,ON,Raw,Masters 1,66.03,69,112.5,120,-125,120,57.5,62.5,-67.5,62.5,130,137.5,147.5,147.5,330,SBD
3,Beth Yarzab,F,,,Canada,ON,Raw,Masters 1,68.38,69,95,100,105,105,47.5,52.5,-55,52.5,122.5,127.5,130,130,287.5,SBD
1,Tracy Arias,F,,,Canada,ON,Raw,Masters 1,75.01,76,160,170,-183,170,62.5,67.5,70,70,185,200,212.5,212.5,452.5,SBD
2,Laura Fazio,F,,,Canada,ON,Raw,Masters 1,72.57,76,115,122.5,130,130,67.5,72.5,-75,72.5,150,160,-167.5,160,362.5,SBD
3,Meredith Armstrong,F,,,Canada,ON,Raw,Masters 1,74.2,76,110,117.5,122.5,122.5,60,62.5,-65,62.5,122.5,127.5,135,135,320,SBD
4,Krystal Hachey,F,,,Canada,ON,Raw,Masters 1,71.21,76,105,-112.5,112.5,112.5,60,62.5,65,65,125,132.5,137.5,137.5,315,SBD
1,Erin Smith #3,F,,,Canada,ON,Raw,Masters 1,77.69,84,127.5,132.5,-137.5,132.5,75,80,82.5,82.5,142.5,147.5,152.5,152.5,367.5,SBD
1,Heather Matheson,F,,,Canada,ON,Raw,Masters 1,123.69,84+,-160,165,167.5,167.5,87.5,95,-100,95,165,175,180,180,442.5,SBD
1,Laura Nagy,F,,,Canada,ON,Raw,Masters 2,74.86,76,80,85,87.5,87.5,50,52.5,-55,52.5,122.5,132.5,140,140,280,SBD
1,Megan Pound,F,,,Canada,ON,Raw,Masters 2,77.71,84,100,107.5,115,115,62.5,67.5,70,70,127.5,135,140,140,325,SBD
1,Lisa Toillon,F,,,Canada,ON,Raw,Masters 2,109.96,84+,130,140,147.5,147.5,72.5,80,86,86,175,187.5,195.5,195.5,429,SBD
1,Ann Conlon-Kelly,F,,,Canada,ON,Raw,Masters 3,66.27,69,65,67.5,70,70,42.5,45,-50,45,92.5,97.5,102.5,102.5,217.5,SBD
