Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Boudoin,52,Open,M,112.5,75,162.5,350,SBD,Single-ply,1
D. Gray,52,Open,M,100,62.5,117.5,280,SBD,Single-ply,2
Tina Palisi,52,Open,F,82.5,42.5,100,225,SBD,Single-ply,3
Neal Gautier,56,Open,M,125,80,162.5,367.5,SBD,Single-ply,1
K. Dikes,56,Open,M,102.5,62.5,120,285,SBD,Single-ply,2
M. Benson,56,Open,M,65,37.5,95,197.5,SBD,Single-ply,3
Jeff Kergosien,60,Open,M,185,112.5,205,502.5,SBD,Single-ply,1
Davey Davis,67.5,Open,M,252.5,150,242.5,645,SBD,Single-ply,1
Glen Venator,67.5,Open,M,205,142.5,215,562.5,SBD,Single-ply,2
Brian Broussard,67.5,Open,M,210,122.5,212.5,545,SBD,Single-ply,3
Mel Ferguson,67.5,Open,M,152.5,95,190,437.5,SBD,Single-ply,4
R. Vidrine,67.5,Open,M,142.5,92.5,192.5,427.5,SBD,Single-ply,5
C. Salley,67.5,Open,M,160,80,185,425,SBD,Single-ply,6
Joseph Rhodes,75,Open,M,272.5,180,277.5,730,SBD,Single-ply,1
Dan Gay #1,75,Open,M,247.5,145,270,662.5,SBD,Single-ply,2
Kevin Weir,75,Open,M,250,140,255,645,SBD,Single-ply,3
Bev Casanova,75,Open,M,237.5,150,247.5,635,SBD,Single-ply,4
Ken Isbell,75,Open,M,215,152.5,227.5,595,SBD,Single-ply,5
Jim Rhodes,75,Open,M,182.5,117.5,220,520,SBD,Single-ply,6
D. Adams,75,Open,M,192.5,105,192.5,490,SBD,Single-ply,7
K. Sullivan,75,Open,M,110,42.5,137.5,290,SBD,Single-ply,8
Vinson Keyhea,82.5,Open,M,275,157.5,302.5,735,SBD,Single-ply,1
Raymond Kobetz,82.5,Open,M,277.5,150,285,712.5,SBD,Single-ply,2
Larry Mistric,82.5,Open,M,242.5,152.5,272.5,667.5,SBD,Single-ply,3
W. Patrick,82.5,Open,M,267.5,135,252.5,655,SBD,Single-ply,4
Lucian Gillis,82.5,Open,M,202.5,137.5,207.5,547.5,SBD,Single-ply,5
J. McMurrian,82.5,Open,M,210,110,220,540,SBD,Single-ply,6
Patty Dent,82.5,Open,F,160,85,165,410,SBD,Single-ply,7
Derrick Lott,82.5,Open,M,145,97.5,167.5,410,SBD,Single-ply,8
George Stevens,82.5,Open,M,102.5,60,135,297.5,SBD,Single-ply,9
Joey Stevens,90,Open,M,262.5,132.5,262.5,657.5,SBD,Single-ply,1
Henry Pitard,90,Open,M,252.5,147.5,255,655,SBD,Single-ply,2
Jim Geoghegan,90,Open,M,237.5,172.5,237.5,647.5,SBD,Single-ply,3
Cody Banks #1,90,Open,M,232.5,165,237.5,635,SBD,Single-ply,4
J. McDonell,90,Open,M,220,147.5,245,612.5,SBD,Single-ply,6
Bob Hafner,90,Open,M,250,117.5,245,612.5,SBD,Single-ply,7
Paul Fletcher,90,Open,M,222.5,142.5,250,615,SBD,Single-ply,5
K. Black,90,Open,M,210,167.5,207.5,585,SBD,Single-ply,8
J. Matson,90,Open,M,207.5,155,215,577.5,SBD,Single-ply,9
J. Torry,90,Open,M,192.5,115,215,522.5,SBD,Single-ply,10
J. Dunigan,90,Open,M,190,120,205,515,SBD,Single-ply,11
J. Page,90,Open,M,182.5,102.5,190,475,SBD,Single-ply,12
Bob Bates,90,Open,M,165,92.5,182.5,440,SBD,Single-ply,13
Bobby Spencer,100,Open,M,257.5,150,277.5,685,SBD,Single-ply,1
D. Peters,100,Open,M,250,177.5,255,682.5,SBD,Single-ply,2
Arnie Oakes,100,Open,M,235,147.5,252.5,635,SBD,Single-ply,3
Wyatt Sharp,100,Open,M,212.5,130,240,582.5,SBD,Single-ply,4
Rich Sandlin,110,Open,M,335,200,310,845,SBD,Single-ply,1
Karl Francis #1,110,Open,M,312.5,210,300,822.5,SBD,Single-ply,2
R. Barding,110,Open,M,240,102.5,247.5,590,SBD,Single-ply,3
C. McChanie,110,Open,M,227.5,127.5,232.5,587.5,SBD,Single-ply,4
T. Tolliver,110,Open,M,192.5,125,207.5,525,SBD,Single-ply,5
Carla Lott,110,Open,F,137.5,52.5,160,350,SBD,Single-ply,6
B. Henry,125,Open,M,297.5,187.5,282.5,767.5,SBD,Single-ply,1
Don Martin,125,Open,M,275,170,300,745,SBD,Single-ply,2
Bob Ross,125,Open,M,277.5,182.5,282.5,742.5,SBD,Single-ply,3
W. Miller,125,Open,M,227.5,182.5,227.5,637.5,SBD,Single-ply,4
R. Clayton,125+,Open,M,295,212.5,262.5,770,SBD,Single-ply,1
M. Byrd,125+,Open,M,125,117.5,182.5,425,SBD,Single-ply,2
