Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Sanzhar Isroilov,1979,Russia,51.05,130,80,135,345,52,M,,SBD,Single-ply,Open
2,Aleksey Belykh,1981,Russia,51.55,90,67.5,120,277.5,52,M,Алексей Белых,SBD,Single-ply,Open
1,Roman Gornostaev,1983,Russia,55.45,152.5,87.5,180,420,56,M,Роман Горностаев,SBD,Single-ply,Open
2,Ivan Olkin,1983,Russia,55.4,137.5,85,150,372.5,56,M,Иван Олькин,SBD,Single-ply,Open
3,Ilya Brodskiy,1980,Russia,53.05,135,90,132.5,357.5,56,M,Илья Бродский,SBD,Single-ply,Open
4,Dmitriy Sevostyanov,1982,Russia,54.85,120,80,150,350,56,M,Дмитрий Севостьянов,SBD,Single-ply,Open
5,Maxim Popov,1978,Russia,53.95,122.5,80,145,347.5,56,M,Максим Попов,SBD,Single-ply,Open
6,Mikhail Strigin,1975,Russia,55,110,75,160,345,56,M,Михаил Стригин,SBD,Single-ply,Open
7,Ruslan Shatokhin,1984,Russia,55.75,130,65,145,340,56,M,Руслан Шатохин,SBD,Single-ply,Open
8,Andrey Semenov,1982,Russia,54.6,115,70,152.5,337.5,56,M,Андрей Семенов,SBD,Single-ply,Open
9,Anton Troshin,1979,Russia,55.25,130,82.5,125,337.5,56,M,Антон Трошин,SBD,Single-ply,Open
10,Radik Sungatulin,1983,Russia,56,110,80,147.5,337.5,56,M,Радик Сунгатулин,SBD,Single-ply,Open
11,Evgeniy Bessonov,1984,Russia,54.6,97.5,70,130,297.5,56,M,Евгений Бессонов,SBD,Single-ply,Open
1,Sergey Agamirov,1979,Russia,58.15,145,100,187.5,432.5,60,M,Сергей Агамиров,SBD,Single-ply,Open
2,Maksim Ponomarev,1980,Russia,60,152.5,100,180,432.5,60,M,Максим Пономарев,SBD,Single-ply,Open
3,Lev Gorinov,1980,Russia,59.95,140,100,155,395,60,M,Лев Горинов,SBD,Single-ply,Open
4,Andrey Mikhaylov,1981,Russia,58.15,142.5,82.5,162.5,387.5,60,M,Андрей Михайлов,SBD,Single-ply,Open
5,Andrey Pukhalskiy,1982,Russia,58.85,125,90,155,370,60,M,Андрей Пухальский,SBD,Single-ply,Open
6,Sergey Shumaev,1982,Russia,58.6,85,80,110,275,60,M,Сергей Шумаев,SBD,Single-ply,Open
1,Vladimir Pak,1982,Russia,66.9,210,125,260,595,67.5,M,Владимир Пак,SBD,Single-ply,Open
2,Vyacheslav Kireev,1981,Russia,64.4,210,160,190,560,67.5,M,Вячеслав Киреев,SBD,Single-ply,Open
