Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Open,1,Tatyana Zubkova,1977,Russia,45.85,85,90,-92.5,90,57.5,-62.5,-62.5,57.5,95,102.5,107.5,107.5,255,47,F,Татьяна Зубкова,SBD
Raw,Open,2,Anastasiya Poltaeva,1987,Russia,45.45,77.5,85,-90,85,55,-60,60,60,90,97.5,-105,97.5,242.5,47,F,Анастасия Полтаева,SBD
Raw,Open,3,Irina Apakova,1989,Russia,46.9,70,-75,-75,70,37.5,40,-42.5,40,85,92.5,100,100,210,47,F,Ирина Апакова,SBD
Raw,Open,1,Gulshat Azizova,1990,Russia,51.25,90,95,100,100,57.5,60,-62.5,60,95,100,-102.5,100,260,52,F,Гульшат Азизова,SBD
Raw,Open,2,Ekaterina Yambasova,1988,Russia,51.85,80,85,-90,85,40,45,-50,45,105,115,120,120,250,52,F,Екатерина Ямбасова,SBD
Raw,Open,3,Tatyana Ivanova,1988,Russia,51.9,90,92.5,95,95,40,45,-47.5,45,100,105,-112,105,245,52,F,Татьяна Иванова,SBD
Raw,Open,1,Anzhelika Isakova,1997,Russia,55.6,87.5,92.5,-95,92.5,52.5,-57.5,-57.5,52.5,120,-130,-130,120,265,57,F,Анжелика Исакова,SBD
Raw,Open,2,Anastasiya Lisina,1991,Russia,55.85,75,80,85,85,40,45,-47.5,45,85,-95,95,95,225,57,F,Анастасия Лисина,SBD
Raw,Open,3,Irina Makarova,1988,Russia,53.65,65,70,-75,70,40,42.5,-45,42.5,85,92.5,97.5,97.5,210,57,F,Ирина Макарова,SBD
Raw,Open,4,Lyubov Shmakova,1988,Russia,54.45,65,67.5,70,70,40,-42.5,-42.5,40,65,67.5,70,70,180,57,F,Любовь Шмакова,SBD
Raw,Open,1,Evgeniya Egorova,1990,Russia,62.3,80,90,92.5,92.5,57.5,62.5,65,65,110,120,125,125,282.5,63,F,Евгения Егорова,SBD
Raw,Open,2,Snezhana Alekseeva,1983,Russia,61.6,87.5,90,92.5,92.5,57.5,62.5,-65,62.5,110,120,-127.5,120,275,63,F,Снежана Алексеева,SBD
Raw,Open,3,Olga Kuramina,1972,Russia,62.15,75,80,85,85,42.5,45,-47.5,45,95,102.5,112.5,112.5,242.5,63,F,Ольга Курамина,SBD
Raw,Open,1,Ekaterina Nikolaeva,1984,Russia,65.5,125,130,137.5,137.5,90,95,-97.5,95,150,160,-165,160,392.5,72,F,Екатерина Николаева,SBD
Raw,Open,2,Irina Trefilova,1975,Russia,71.45,95,102.5,-107.5,102.5,62.5,65,-67.5,65,130,135,,135,302.5,72,F,Ирина Трефилова,SBD
Raw,Open,3,Marina Cherepanova,1998,Russia,65.55,75,80,85,85,40,42.5,45,45,100,105,110,110,240,72,F,Марина Черепанова,SBD
Raw,Open,1,Elena Ivanova,1992,Russia,79.1,125,137.5,150,150,82.5,92.5,-97.5,92.5,100,125,-147.5,125,367.5,84,F,Елена Иванова,SBD
Raw,Open,2,Evgeniya Tikhonova,1965,Russia,77.65,85,90,95,95,50,52.5,-55,52.5,115,-122.5,-122.5,115,262.5,84,F,Евгения Тихонова,SBD
Raw,Open,3,Anastasiya Danilova #3,1997,Russia,77.15,80,90,95,95,-50,50,-57.5,50,85,92.5,-100,92.5,237.5,84,F,Анастасия Данилова,SBD
Raw,Open,1,Mariya Bakulova,1989,Russia,111.25,105,112.5,120,120,55,60,-62.5,60,110,117.5,125,125,305,84+,F,Мария Бакулова,SBD
Raw,Sub-Juniors,1,Nikita Tokarev,2003,Russia,50.2,65,72.5,77.5,77.5,52.5,57.5,-62.5,57.5,80,90,102.5,102.5,237.5,53,M,Никита Токарев,SBD
Raw,Sub-Juniors,2,Rinat Sibgatullin,2003,Russia,52.75,70,-77.5,77.5,77.5,45,50,52.5,52.5,90,-100,105,105,235,53,M,Ринат Сибгатуллин,SBD
Raw,Sub-Juniors,3,Samir Nasyrov,2004,Russia,49.8,50,55,60,60,-42.5,45,50,50,60,70,77.5,77.5,187.5,53,M,Самир Насыров,SBD
Raw,Sub-Juniors,1,Ramis Akhmatgaliev,2003,Russia,56.7,90,97.5,100,100,65,70,72.5,72.5,105,115,122.5,122.5,295,59,M,Рамис Ахматгалиев,SBD
Raw,Sub-Juniors,2,Aleksey Pavlovskiy #2,2002,Russia,57,87.5,92.5,95,95,60,62.5,65,65,107.5,115,125,125,285,59,M,Алексей Павловский,SBD
Raw,Sub-Juniors,3,Kirill Bastrakov,2004,Russia,55.5,65,72.5,77.5,77.5,42.5,47.5,50,50,92.5,100,107.5,107.5,235,59,M,,SBD
Raw,Sub-Juniors,1,Ilsaf Khaliullin,2004,Russia,61.4,100,107.5,115,115,70,77.5,-82.5,77.5,110,120,130,130,322.5,66,M,Ильсаф Халиуллин,SBD
Raw,Sub-Juniors,2,Nikita Vedernikov,2001,Russia,64.35,85,95,-102.5,95,50,55,-60,55,-130,-130,130,130,280,66,M,Никита Ведерников,SBD
Raw,Sub-Juniors,3,Maksim Vichuzhanin,2001,Russia,65.45,80,-85,85,85,-72.5,75,77.5,77.5,105,110,-115,110,272.5,66,M,Максим Вичужанин,SBD
Raw,Sub-Juniors,4,Yaroslav Vasilyev,2003,Russia,66,75,82.5,95,95,42.5,47.5,52.5,52.5,90,100,107.5,107.5,255,66,M,,SBD
Raw,Sub-Juniors,5,Marat Khabibullin,2004,Russia,64.45,60,65,-70,65,50,57.5,-62.5,57.5,75,85,92.5,92.5,215,66,M,Марат Хабибуллин,SBD
Raw,Sub-Juniors,1,Ramil Gaynullin,2001,Russia,73.55,105,115,122.5,122.5,70,75,77.5,77.5,110,125,135,135,335,74,M,Рамиль Гайнуллин,SBD
Raw,Sub-Juniors,1,Aleksandr Apisarov,2001,Russia,81.3,120,,,120,85,90,,90,150,160,165,165,375,83,M,Александр Аписаров,SBD
Raw,Sub-Juniors,2,Mikhail Chulkov,2006,Russia,82.95,95,105,120,120,65,70,-77.5,70,115,122.5,127.5,127.5,317.5,83,M,Михаил Чулков,SBD
Raw,Sub-Juniors,3,Aydar Latfullin,2004,Russia,74.8,60,70,75,75,45,50,52.5,52.5,75,85,90,90,217.5,83,M,Айдар Латфуллин,SBD
Raw,Sub-Juniors,1,Roman Ukolov,2003,Russia,85.35,75,80,-97.5,80,55,62.5,67.5,67.5,90,105,-117.5,105,252.5,93,M,Роман Уколов,SBD
Raw,Open,1,Dmitriy Korotkov,2000,Russia,59,85,90,-95,90,60,67.5,-70,67.5,120,130,-140,130,287.5,59,M,Дмитрий Коротков,SBD
Raw,Open,1,Andrey Pertsev,1984,Russia,64.6,155,162.5,-167.5,162.5,112.5,117.5,-120.5,117.5,170,-180,-180,170,450,66,M,Андрей Перцев,SBD
Raw,Open,2,Andrey Mushkin,1990,Russia,66,140,145,-150,145,82.5,90,-95,90,145,155,-160,155,390,66,M,Андрей Мушкин,SBD
Raw,Open,3,Alfis Gimadiev,1996,Russia,63.7,-105,110,120,120,90,97.5,100,100,135,150,160,160,380,66,M,Альфис Гимадиев,SBD
Raw,Open,4,Andrey Ilin,1998,Russia,65.75,95,105,115,115,70,75,80,80,-140,140,147.5,147.5,342.5,66,M,Андрей Ильин,SBD
Raw,Open,5,Aleksey Dmitriev,1988,Russia,63.35,92.5,-97.5,97.5,97.5,77.5,82.5,-85,82.5,125,135,140,140,320,66,M,Алексей Дмитриев,SBD
Raw,Open,1,Bakhriddin Radzhabov,1998,Russia,73.6,150,-160,165,165,100,105,-107.5,105,165,180,192.5,192.5,462.5,74,M,Бахриддин Раджабов,SBD
Raw,Open,2,Aleksey Petukhov #1,1988,Russia,70.8,155,162.5,170,170,85,90,95,95,175,185,-195,185,450,74,M,Алексей Петухов,SBD
Raw,Open,3,Damir Kasimov,1985,Russia,73.25,150,157.5,165,165,105,110,-112.5,110,160,170,-175,170,445,74,M,Дамир Касимов,SBD
Raw,Open,4,Dmitriy Podlipskiy,1995,Russia,71.45,145,155,160,160,100,107.5,-110,107.5,155,170,-177.5,170,437.5,74,M,Дмитрий Подлипский,SBD
Raw,Open,5,Mikhail Shatunov,1993,Russia,72,130,140,145,145,110,115,117.5,117.5,170,-177.5,-177.5,170,432.5,74,M,Михаил Шатунов,SBD
Raw,Open,6,Maksim Mironov,1987,Russia,73.95,110,122.5,130,130,130,137.5,-143,137.5,120,135,150,150,417.5,74,M,Максим Миронов,SBD
Raw,Open,7,Dmitriy Shabanov,2000,Russia,72,110,-120,-120,110,80,85,-87.5,85,120,130,140,140,335,74,M,Дмитрий Шабанов,SBD
Raw,Open,8,Anatoliy Yakimov,1966,Russia,72.3,80,95,110,110,75,90,100,100,80,105,125,125,335,74,M,Анатолий Якимов,SBD
Raw,Open,9,Andrey Kropotov,2000,Russia,68.95,85,-95,-97.5,85,65,70,-75,70,100,115,120,120,275,74,M,Андрей Кропотов,SBD
Raw,Open,10,Dmitriy Lobanov,2000,Russia,67.7,70,-80,-85,70,50,-55,55,55,70,80,85,85,210,74,M,Дмитрий Лобанов,SBD
Raw,Open,1,Dzhamal Teymurov,1994,Russia,82.7,210,220,-230,220,137.5,145,-150,145,245,255,-260,255,620,83,M,Джамал Теймуров,SBD
Raw,Open,2,Andrey Okhotnikov,1986,Russia,82.5,190,205,215,215,145,152.5,-160,152.5,210,-225,-242.5,210,577.5,83,M,Андрей Охотников,SBD
Raw,Open,3,Rafil Kurbangaliev,1988,Russia,82.65,150,160,170,170,107.5,115,120,120,155,167.5,180,180,470,83,M,Рафиль Курбангалиев,SBD
Raw,Open,4,Stanislav Kislitsin,1981,Russia,81.3,150,-155,155,155,110,117.5,-122.5,117.5,170,180,190,190,462.5,83,M,Станислав Кислицын,SBD
Raw,Open,5,Danis Gabidullin,1984,Russia,79.85,-150,160,-165,160,100,105,-110,105,170,185,190,190,455,83,M,Данис Габидуллин,SBD
Raw,Open,6,Nikolay Kuptsov,1994,Russia,79.85,145,155,162.5,162.5,115,-120,-120,115,160,-170,175,175,452.5,83,M,Николай Купцов,SBD
Raw,Open,7,Sergey Tikhonov,1965,Russia,81.9,100,110,115,115,80,85,90,90,115,125,132.5,132.5,337.5,83,M,Сергей Тихонов,SBD
