Name,Age,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
James Hughes #1,38,Wraps,MO-RP,M,109.3,110,230,135,260,625,SBD,,1
Dale Clark,31,Wraps,MO-RP,M,108.2,110,225,140,250,615,SBD,,2
Jimmy Martin,37,Wraps,MO-RP,M,99.9,100,190,132.5,242.5,565,SBD,,1
Mick Hanna,34,Wraps,MO-RP,M,99.1,100,185,115,240,540,SBD,,2
Daniel Chee,24,Wraps,MO-RP,M,96.5,100,205,120,185,510,SBD,,3
Simon Watkins,62,Wraps,MO-RP,M,89.6,90,195,115,177.5,487.5,SBD,,1
Morgan Keech,23,Wraps,MO-RP,M,117,125,200,110,200,510,SBD,,1
Gill Duncan,45,Wraps,MO-RP,M,84.2,90,145,77.5,172.5,395,SBD,,2
Peter Gill,54,Wraps,MO-RP,M,69.1,75,105,65,152.5,322.5,SBD,,1
Bianca Dal Ponte,23,Wraps,FO-RP,F,55.2,56,105,67.5,141,313.5,SBD,,1
Emma Clayson,31,Wraps,FO-RP,F,79.6,82.5,135,90,177.5,402.5,SBD,,1
Billie-Jane Frost,26,Wraps,FO-RP,F,73.6,75,170,70,130,370,SBD,,2
Kelly-Ann King,35,Wraps,FO-RP,F,74.9,75,137.5,70,165,372.5,SBD,,1
Krystal Healy,28,Wraps,FO-RP,F,66.7,67.5,140,75,120,335,SBD,,1
Maureen Wicks,47,Wraps,FO-RP,F,89,90,145,82.5,152.5,380,SBD,,1
Cherie Deacon,45,Wraps,FO-RP,F,81.5,82.5,132.5,67.5,150,350,SBD,,2
Emma James,33,Wraps,FO-RP,F,125.2,110+,140,85,170,395,SBD,,1
Kym Owen,24,Wraps,FO-RP,F,59.9,60,92.5,47.5,120,260,SBD,,1
Shellie Laing,32,Wraps,FO-RP,F,55.9,56,75,47.5,112.5,235,SBD,,2
Erin McCabe,33,Wraps,FO-RP,F,80.7,82.5,117.5,60,125,302.5,SBD,,3
Chantel Wood,38,Wraps,FO-RP,F,87.9,90,120,57.5,140,317.5,SBD,,2
Michelle Keeffe,42,Wraps,FO-RP,F,58,60,90,52.5,95,237.5,SBD,,2
