20-Feb-22,CAPO Qld Nationals Qualifier               Ritual HQ Brisbane,,,,,,,,,,,
Name,Age,Equipment,Div,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Events
James Hughes,38,Wraps,MO-RP,109.3,110,230,135,260,625,352.16,,PL
Dale Clark,31,Wraps,MO-RP,108.2,110,225,140,250,615,347.56,,PL
Jimmy Martin,37,Wraps,MO-RP,99.9,100,190,132.5,242.5,565,328.55,,PL
Mick Hanna,34,Wraps,MO-RP,99.1,100,185,115,240,540,315.09,,PL
Daniel Chee,24,Wraps,MO-RP,96.5,100,205,120,185,510,301.14,,PL
Simon Watkins,62,Wraps,MO-RP,89.6,90,195,115,177.5,487.5,299.01,416.52,PL
Morgan Keech,23,Wraps,MO-RP,117,125,200,110,200,510,282.56,,PL
Gill Duncan,45,Wraps,MO-RP,84.2,90,145,77.5,172.5,395,251.34,265.16,PL
Peter Gill,54,Wraps,MO-RP,69.1,75,105,65,152.5,322.5,236.70,284.99,PL
,,,,,,,,,,,,
Bianca Dal Ponte,23,Wraps,FO-RP,55.2,56,105,67.5,141,312.5,330.08,,PL
Emma Clayson,31,Wraps,FO-RP,79.6,82.5,135,90,177.5,402.5,323.98,,PL
Billie-Jane Frost,26,Wraps,FO-RP,73.6,75,170,70,130,370,313.34,,PL
Kelly Ann King,35,Wraps,FO-RP,74.9,75,137.5,70,165,372.5,311.77,,PL
Krystal Healy,28,Wraps,FO-RP,66.7,67.5,140,75,120,335,304.28,,PL
Maureen Wicks,47,Wraps,FO-RP,89,90,145,82.5,152.5,380.0,287.05,309.21,PL
Cherie Deacon,45,Wraps,FO-RP,81.5,82.5,132.5,67.5,150,350,277.72,292.63,PL
Emma James,33,Wraps,FO-RP,125.2,110+,140,85,170,395,265.04,,PL
Kym Owen,24,Wraps,FO-RP,59.9,60,92.5,47.5,120,260,256.45,,PL
Shellie Laing,32,Wraps,FO-RP,55.9,56,75,47.5,112.5,235,244.93,,PL
Erin McCabe,33,Wraps,FO-RP,80.7,82.5,117.5,60,125,302.5,241.46,,PL
Chantel Wood,38,Wraps,FO-RP,87.9,90,120,57.5,140,317.5,241.41,,PL
Michelle Keeffe,42,Wraps,FO-RP,58,60,90,52.5,95,237.5,240.33,245.86,PL
