20-Feb-22,CAPO Qld Nationals Qualifier               Ritual HQ Brisbane,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Equipment,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench  3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Events,,
James Hughes,38,Wraps,MO-RP,109.3,110,200,-220,230,230,122.5,130,135,135,220,240,260,260,625,352.16,,PL,,
Dale Clark,31,Wraps,MO-RP,108.2,110,225,-235,-235,225,130,140,-145,140,240,250,-257.5,250,615,347.56,,PL,,The following competitors were raw: 
Jimmy Martin,37,Raw,MO-R,99.9,100,180,190,-195,190,125,130,132.5,132.5,222.5,242.5,-250,242.5,565,328.55,,PL,,Kellie-Ann King 
Mick Hanna,34,Raw,MO-R,99.1,100,165,180,185,185,115,-122.5,-122.5,115,240,-265,-265,240,540,315.09,,PL,,Mick Hanna 
Daniel Chee,24,Wraps,MO-RP,96.5,100,190,200,205,205,115,120,-122.5,120,170,180,185,185,510,301.14,,PL,,Kim Owen 
Simon Watkins,62,Wraps,MO-RP,89.6,90,175,185,195,195,105,115,-120,115,170,177.5,-182.5,177.5,487.5,299.01,416.52,PL,,Jimmy Martin 
Morgan Keech,23,Wraps,MO-RP,117,125,180,190,200,200,100,105,110,110,180,195,200,200,510,282.56,,PL,,Shelly Laing 
Gill Duncan,45,Wraps,MO-RP,84.2,90,130,140,145,145,60,70,77.5,77.5,150,165,172.5,172.5,395,251.34,265.16,PL,,
Peter Gill,54,Wraps,MO-RP,69.1,75,95,102.5,105,105,60,65,-67.5,65,135,145,152.5,152.5,322.5,236.70,284.99,PL,,
,,,,,,,,,,,,,,,,,,,,,,,
Bianca Dal Ponte,23,Wraps,FO-RP,55.2,56,100,105,,105,65,67.5,-70,67.5,125,135,141,140,312.5,330.08,,PL,,
Emma Clayson,31,Wraps,FO-RP,79.6,82.5,125,135,,135,90,-97.5,-102.5,90,140,160,177.5,177.5,402.5,323.98,,PL,,
Billie-Jane Frost,26,Wraps,FO-RP,73.6,75,160,170,-175,170,70,-72.5,,70,130,-140,-140,130,370,313.34,,PL,,
Kelly Ann King,35,Raw,MO-R,74.9,75,122.5,132.5,137.5,137.5,70,-75,-75,70,150,165,,165,372.5,311.77,,PL,,
Krystal Healy,28,Wraps,FO-RP,66.7,67.5,130,-140,140,140,70,75,-77.5,75,120,-130,-130,120,335,304.28,,PL,,
Maureen Wicks,47,Wraps,FO-RP,89,90,130,137.5,145,145,75,80,82.5,82.5,135,145,152.5,152.5,380,287.05,309.21,PL,,
Cherie Deacon,45,Wraps,FO-RP,81.5,82.5,120,127.5,132.5,132.5,60,65,67.5,67.5,135,145,150,150,350,277.72,292.63,PL,,
Emma James,33,Wraps,FO-RP,125.2,110+,120,130,140,140,80,85,-87.5,85,140,155,170,170,395,265.04,,PL,,
Kym Owen,24,Raw,MO-R,59.9,60,85,92.5,-95,92.5,40,45,47.5,47.5,110,120,,120,260,256.45,,PL,,
Shellie Laing,32,Raw,MO-R,55.9,56,75,-85,-85,75,40,45,47.5,47.5,112.5,-122.5,-122.5,112.5,235,244.93,,PL,,
Erin McCabe,33,Wraps,FO-RP,80.7,82.5,110,117.5,-125,117.5,55,60,-62.5,60,115,125,-132.5,125,302.5,241.46,,PL,,
Chantel Wood,38,Wraps,FO-RP,87.9,90,115,120,-130,120,50,55,57.5,57.5,125,135,140,140,317.5,241.41,,PL,,
Michelle Keeffe,42,Wraps,FO-RP,58,60,85,90,-95,90,47.5,50,52.5,52.5,85,90,95,95,237.5,240.33,245.86,PL,,
