Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Mary Hetzel,CO,F,64.41,87.5,67.5,115,270,wm3,SBD,Single-ply,
1,67.5,Mary Hetzel,CO,F,64.41,,67.5,,67.5,wm3,B,Single-ply,
1,67.5,Teresa Espinola,NM,F,67.22,,77.5,165,242.5,wmp,BD,Raw,
1,67.5,Krysten Smith,OK,F,66.32,,65,145,210,wnov,BD,Raw,
1,90,Michaela Coffin,NM,F,87.09,,60,137.5,197.5,wpure,BD,Raw,
1,90,Christy Jones,OK,F,86.73,,50,127.5,177.5,wm2,BD,Raw,
1,82.5,Berenice Gill,NM,F,81.56,,50,92.5,142.5,wm3,BD,Raw,
1,75,Sandra Guzman,NM,F,69.58,,38.5,92.5,131,wm3,BD,Raw,
1,67.5,Krysten Smith,OK,F,66.32,,65,,65,wbpnov,B,Raw,
1,67.5,Emilia Mileva,CO,F,66.59,,52.5,,52.5,wbpm2,B,Raw,
1,67.5,Ashton Ewoldsen,MO,F,64.23,147.5,87.5,142.5,377.5,wopen,SBD,Wraps,
1,90+,Britney Baker,OK,F,104.37,182.5,97.5,182.5,462.5,wint,SBD,Wraps,
1,90+,Britney Baker,OK,F,104.37,182.5,97.5,182.5,462.5,wopen,SBD,Wraps,
1,75,Sonja Schofield,NM,F,74.84,127.5,75,163.5,366,wmp,SBD,Wraps,
1,75,Drea Davis,OK,F,71.26,140,67.5,140,347.5,wint,SBD,Wraps,
1,60,Amanda Garcia,OK,F,58.97,102.5,57.5,145,305,wjr,SBD,Wraps,
1,82.5,Summer Graves,OK,F,82.28,145,65,155,365,wjr,SBD,Wraps,
1,90,Abigail Hovorka,OK,F,87.59,142.5,65,147.5,355,wjr,SBD,Wraps,
1,60,Marisa Crisostomo,TX,F,59.92,95,50,137.5,282.5,retrowopen,SBD,Raw,
1,90+,Mandie Lozano,OK,F,93.26,135,70,140,345,wnov,SBD,Wraps,
1,90+,Mandie Lozano,OK,F,93.26,135,70,140,345,retrownov,SBD,Raw,
1,90+,Mandie Lozano,OK,F,93.26,135,70,140,345,retrowsm1,SBD,Raw,
1,82.5,Cindy Gonzalez,OK,F,76.84,117.5,52.5,137.5,307.5,wnov,SBD,Wraps,
1,67.5,Traci VandeWeerd,KS,F,60.33,95,50,115,260,wsm2,SBD,Wraps,
2,90+,Joy Kotey,OK,F,97.11,122.5,62.5,145,330,wnov,SBD,Wraps,
1,90+,Joy Kotey,OK,F,97.11,122.5,62.5,145,330,wsm1,SBD,Wraps,
1,90+,Joy Kotey,OK,F,97.11,122.5,62.5,145,330,wsmp,SBD,Wraps,
1,90,Chailcey Richbourg,OK,F,87.45,112.5,60,135,307.5,wteen,SBD,Wraps,
2,60,Caroline Boyd,TX,F,58.88,87.5,55,102.5,245,wjr,SBD,Wraps,
2,90+,Sarah Lawson,OH,F,121.61,135,60,160,355,wint,SBD,Wraps,
2,75,Kimi Diedrich,OK,F,69.9,95,52.5,120,267.5,wint,SBD,Wraps,
1,90,Michaela Coffin,NM,F,87.09,102.5,60,137.5,300,wsm1,SBD,Wraps,
