,,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,142.00,4.0460,wm3,,,,,,,595.24,0.00,0.00,87.50,67.50,115.00,270.00
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,142.00,1.0115,,wm3,,,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Teresa Espinola,nm,f,148.20,4.1276,,,wmp,,,,,622.80,0.00,40.00,0.00,77.50,165.00,282.50
1,148.75,Krysten Smith,ok,f,146.20,3.6812,,,wnov,,,,,551.15,0.00,40.00,0.00,65.00,145.00,250.00
1,198.25,Michaela Coffin,nm,f,192.00,2.9865,,,wpure,,,,,518.08,0.00,37.50,0.00,60.00,137.50,235.00
1,198.25,Christy Jones,ok,f,191.20,2.5268,,,wm2,,,,,437.61,0.00,21.00,0.00,50.00,127.50,198.50
1,181.75,Berenice Gill,nm,f,179.80,2.3348,,,wm3,,,,,391.32,0.00,35.00,0.00,50.00,92.50,177.50
1,165.25,Sandra Guzman,nm,f,153.40,2.2337,,,m3,,,,,343.92,0.00,25.00,0.00,38.50,92.50,156.00
1,148.75,Krysten Smith,ok,f,146.20,0.9571,,,wbpnov,,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,148.75,Emilia Mileva,co,f,146.80,0.7721,,,bpm2,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,,
,,Unequipped PL,,,,,,,,,,,,,,,,,,
