OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
RPS,2025-03-22,,,,Ill with the Steel 6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alice Hulsey,,F,1961,64,US,TX,Raw_classic,Women's Raw Classic AM Master (60-64),55.9,56,70,75,80,80,,42.5,47.5,-50,47.5,,110,120,-122.5,120,,247.5,SBD
1,Kryzia Mae Plete Aranda,,F,1994,30,,TX,Raw_classic,Women's Raw Classic AM Open,47.9,48,47.5,50,52.5,52.5,,25,27.5,30,30,,47.5,50,52.5,52.5,,135,SBD
1,Erin Dill,,F,1994,30,US,TX,Raw_classic,Women's Raw Classic AM Open,59.6,60,90,95,100,100,,60,62.5,65,65,,120,-132.5,132.5,132.5,,297.5,SBD
1,Bonnie Barkley,,F,1997,27,US,TX,Raw_classic,Women's Raw Classic AM Open,73.35,75,100,105,-112.5,105,,60,65,-67.5,65,,120,-125,-127.5,120,,290,SBD
1,Lucilla Vasquez,,F,1993,31,US,TX,Raw_classic,Women's Raw Classic AM Open,103.7,110,80,85,92.5,92.5,,57.5,-62.5,-62.5,57.5,,115,117.5,122.5,122.5,,272.5,SBD
1,Danielle Couture,,F,1992,33,US,TX,Raw_classic,Women's Raw Classic AM Sub-Master (33-39),64,67.5,110,115,120,120,,65,70,-72.5,70,,112.5,120,127.5,127.5,,317.5,SBD
1,Allison Whorton,,F,1995,30,US,TX,Raw_classic,Women's Raw Classic PRO Open,70.2,75,190,202.5,210,210,,82.5,87.5,90,90,,190,200,-205,200,,500,SBD
1,Alice Hulsey,,F,1961,64,US,TX,Raw_classic,Women's Raw Classic AM Master (60-64) Deadlift Only,55.9,56,,,,,,,,,,,110,120,-122.5,120,,120,D
1,Annabel Bibilari,,F,1999,25,US,TX,Raw_modern,Women's Raw Modern AM Open,53,56,100,102.5,110,110,,57.5,60,62.5,62.5,,115,120,125,125,,297.5,SBD
1,Emma Reid,,F,2009,15,US,TX,Raw_modern,Women's Raw Modern AM Teen (14-15),102.2,110,132.5,137.5,-145,137.5,,65,72.5,-75,72.5,,132.5,145,-160,145,,355,SBD
1,Stephanie Gutierrez,,F,1985,39,US,TX,Raw_modern,Women's Raw Modern PRO Open,69.4,75,155,162.5,167.5,167.5,,82.5,87.5,90,90,,167.5,177.5,-182.5,177.5,,435,SBD
