Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alice Hulsey,,F,1961,64,USA,TX,Bare,RC-M60-A,55.9,56,70,75,80,80,,42.5,47.5,-50,47.5,,110,120,-122.5,120,,247.5,SBD
1,Kryzia Mae Plete Aranda,,F,1994,30,,TX,Bare,RC-O-A,47.9,48,47.5,50,52.5,52.5,,25,27.5,30,30,,47.5,50,52.5,52.5,,135,SBD
1,Erin Dill,,F,1994,30,USA,TX,Bare,RC-O-A,59.6,60,90,95,100,100,,60,62.5,65,65,,120,-132.5,132.5,132.5,,297.5,SBD
1,Bonnie Barkley,,F,1997,27,USA,TX,Bare,RC-O-A,73.35,75,100,105,-112.5,105,,60,65,-67.5,65,,120,-125,-127.5,120,,290,SBD
1,Lucilla Vasquez,,F,1993,31,USA,TX,Bare,RC-O-A,103.7,110,80,85,92.5,92.5,,57.5,-62.5,-62.5,57.5,,115,117.5,122.5,122.5,,272.5,SBD
1,Danielle Couture,,F,1992,33,USA,TX,Bare,RC-S33-A,64,67.5,110,115,120,120,,65,70,-72.5,70,,112.5,120,127.5,127.5,,317.5,SBD
1,Allison Whorton,,F,1995,30,USA,TX,Bare,RC-O-P,70.2,75,190,202.5,210,210,,82.5,87.5,90,90,,190,200,-205,200,,500,SBD
1,Alice Hulsey,,F,1961,64,USA,TX,Bare,RC-M60-A,55.9,56,,,,,,,,,,,110,120,-122.5,120,,120,D
1,Annabel Bibilari,,F,1999,25,USA,TX,Wraps,RM-O-A,53,56,100,102.5,110,110,,57.5,60,62.5,62.5,,115,120,125,125,,297.5,SBD
1,Emma Reid,,F,2009,15,USA,TX,Wraps,RM-T14-A,102.2,110,132.5,137.5,-145,137.5,,65,72.5,-75,72.5,,132.5,145,-160,145,,355,SBD
1,Stephanie Gutierrez,,F,1985,39,USA,TX,Wraps,RM-O-P,69.4,75,155,162.5,167.5,167.5,,82.5,87.5,90,90,,167.5,177.5,-182.5,177.5,,435,SBD
1,Stephanie Gutierrez,,F,1985,39,USA,TX,Wraps,RM-S33-P,69.4,75,155,162.5,167.5,167.5,,82.5,87.5,90,90,,167.5,177.5,-182.5,177.5,,435,SBD
1,James Hasewinkle,,M,1994,30,USA,TX,Bare,RC-O-A,110,110,140,160,170,170,,80,85,95,95,,150,182.5,197.5,197.5,,462.5,SBD
1,Rene Berlanga,,M,1998,26,USA,TX,Bare,RC-O-A,145.9,140+,132.5,142.5,150,150,,90,-97.5,-97.5,90,,142.5,152.5,165,165,,405,SBD
1,J.B. Samuel,,M,1988,37,USA,TX,Bare,RC-S33-A,86.1,90,125,135,145,145,,110,117.5,125,125,,182,187.5,195,195,,465,SBD
1,Matthew Trevino,,M,2007,17,USA,TX,Bare,RC-T16-A,89.9,90,140,160,-182.5,160,,75,85,-92.5,85,,-165,165,195,195,,440,SBD
1,Luke Rodriguez,,M,2007,17,USA,TX,Bare,RC-T16-A,97.2,100,217.5,235,240,240,,120,-125,,120,,170,180,187.5,187.5,,547.5,SBD
1,Zac Meyers,,M,1994,31,USA,TX,Bare,RC-O-P,132.9,140,400,-425,,400,,265,275,,275,,375,390,,390,,1065,SBD
1,Matthew Betancourt,,M,1996,28,USA,TX,Bare,RC-O-P,142.1,140+,360,380,-392.5,380,,-187.5,,,,,,,,,,380,SB
1,Randy Faragoza,,M,1985,40,USA,TX,Bare,RC-O-A,118.3,125,,,,,,185,192.5,-200,192.5,,,,,,,192.5,B
1,Peter Sydow,,M,1969,55,USA,TX,Wraps,RM-M55-A,122.1,125,200,212.5,220,220,,182.5,192.5,-202.5,192.5,,195,207.5,215,215,,627.5,SBD
1,Dan Romasko,,M,1963,61,,TX,Wraps,RM-M60-A,81.4,82.5,150,160,170,170,,140,145,-150,145,,185,195,205,205,,520,SBD
1,Zachary Valdez,,M,2001,23,USA,TX,Wraps,RM-O-A,80.8,82.5,152.5,162.5,172.5,172.5,,105,112.5,-117.5,112.5,,200,210,-212.5,210,,495,SBD
1,Brandon Herrera,,M,2001,23,USA,TX,Wraps,RM-O-A,88.3,90,197.5,207.5,212.5,212.5,,145,152.5,-155,152.5,,205,220,-227.5,220,,585,SBD
2,Douglas James Martin,,M,1996,28,USA,TX,Wraps,RM-O-A,87.6,90,182.5,192.5,200,200,,125,-130,130,130,,200,210,222.5,222.5,,552.5,SBD
1,Michael Little,,M,1997,28,USA,TX,Wraps,RM-O-A,98.8,100,250,260,270,270,,182.5,190,195,195,,-297.5,-297.5,,,,465,SBD
1,Paul Hurtt,,M,1982,42,USA,TX,Wraps,RM-O-A,131.2,140,227.5,250,272.5,272.5,,162.5,-177.5,,162.5,,280,-295,-317.5,280,,715,SBD
2,Jesse Charo Jr,,M,1996,28,USA,TX,Wraps,RM-O-A,127.4,140,200,210,225,225,,160,167.5,175,175,,235,245,252.5,252.5,,652.5,SBD
1,Oscar Hernandez #3,,M,1991,33,USA,TX,Wraps,RM-S33-A,65,67.5,92.5,95,100,100,,67.5,72.5,77.5,77.5,,125,132.5,140,140,,317.5,SBD
1,Ryan Buchmeier,,M,1986,38,USA,TX,Wraps,RM-S33-A,94.1,100,175,185,190,190,,140,147.5,155,155,,210,220,227.5,227.5,,572.5,SBD
1,Richard Molina,,M,1987,37,USA,TX,Wraps,RM-S33-A,113.4,125,135,147.5,162.5,162.5,,90,95,-100,95,,170,177.5,182.5,182.5,,440,SBD
DQ,Chris Valenzuela,,M,2006,18,USA,TX,Wraps,RM-T18-A,109.3,110,-240,-240,-240,,,-135,,,,,182,192.5,205,205,,,SBD
1,Austin James Matthew Lussier,,M,1998,26,USA,CA,Wraps,RM-MIL-A,99,100,205,215,227.5,227.5,,150,155,157.5,157.5,,275,285,297.5,297.5,,682.5,SBD
