Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Delise,44,65,37.5,97.5,200,SBD,Single-ply,F,Open,1
R. Crawford,52,87.5,40,110,237.5,SBD,Single-ply,F,Open,1
R. Scott,56,102.5,57.5,125,285,SBD,Single-ply,F,Open,1
Christie Coleman,56,102.5,52.5,112.5,267.5,SBD,Single-ply,F,Open,2
Sherry Cox,56,45,40,80,165,SBD,Single-ply,F,Open,3
M. Buben,60,112.5,42.5,117.5,272.5,SBD,Single-ply,F,Open,1
Debbie Mills,75,107.5,62.5,132.5,302.5,SBD,Single-ply,F,Open,1
Allen Young,52,150,107.5,182.5,440,SBD,Single-ply,M,Natural,1
K. Irwin,52,165,85,160,410,SBD,Single-ply,M,Natural,2
P. Coffman,67.5,222.5,125,227.5,575,SBD,Single-ply,M,Natural,1
Frank Coffman,67.5,162.5,112.5,205,480,SBD,Single-ply,M,Natural,2
R. Wodraska,67.5,165,112.5,177.5,455,SBD,Single-ply,M,Natural,3
Dan Driehorst,75,222.5,145,242.5,610,SBD,Single-ply,M,Natural,1
B. Gregory,75,215,137.5,215,567.5,SBD,Single-ply,M,Natural,2
Mark Breault,75,212.5,120,227.5,560,SBD,Single-ply,M,Natural,3
G. May,75,215,120,215,550,SBD,Single-ply,M,Natural,4
Coby Carden,82.5,235,132.5,245,612.5,SBD,Single-ply,M,Natural,1
J. White,82.5,202.5,132.5,210,545,SBD,Single-ply,M,Natural,2
B. Smallwood,82.5,187.5,125,215,527.5,SBD,Single-ply,M,Natural,3
L. Johnson,90,270,177.5,282.5,730,SBD,Single-ply,M,Natural,1
S. Poe,90,202.5,135,212.5,550,SBD,Single-ply,M,Natural,2
Jim Childers,90,195,125,220,540,SBD,Single-ply,M,Natural,3
B. Joachims,90,140,115,177.5,432.5,SBD,Single-ply,M,Natural,4
Jake Lowery,100,275,175,252.5,702.5,SBD,Single-ply,M,Natural,1
Mike Hunziker,100,255,165,242.5,662.5,SBD,Single-ply,M,Natural,2
L. Miller,125,217.5,142.5,227.5,587.5,SBD,Single-ply,M,Natural,1
Allen Young,52,150,107.5,182.5,440,SBD,Single-ply,M,Open,1
Kendall Irvin,52,165,85,160,410,SBD,Single-ply,M,Open,2
Vince Farri,67.5,237.5,157.5,227.5,622.5,SBD,Single-ply,M,Open,1
