ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИВОЛЖСКОГО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЛЬНОГО ОКРУГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-23 января 2010г. г.Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
……………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2010 Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Реджепова Айгуль,1989,КМС,Татарстан,,Казань,Бур,47.6,,,147.5,,80,,,135,,362.5,,,+МС,,,,12,,Беляков И.Г.,,,
2,Никифорова Марина,1983,МСМК,Нижегородская,,Арзамас,Рос,47.55,,,157.5,,75,,,125,,357.5,,,МС,,,,9,,Шипов С.К.,,,
3,Шеина Анна,1988,КМС,Пермский,,Оса,Рос,47.15,,,127.5,,57.5,,,130,,315,,,+МС,,,,8,,Мусин Н.Х.,,,
4,Корепанова Елена,1988,МС,Удмуртская,,Ижевск,---,47.95,,,120,,70,,,125,,315,,,МС,,,,7,,Асанов Э.Н.. Князев И.В.,,,
5,Зайцева Анастасия,1984,КМС,Чувашская,,Чебоксары,Рос,48,,,117.5,,57.5,,,127.5,,302.5,,,+МС,,,,6,,Кострюков В.В.. Автономов Е.М.,,,
6,Аймакова Екатерина,1986,МС,Марий Эл,,Йошкар-Ола,Спар,47.5,,,127.5,65,,,107.5,,,,300,,,МС,,,,5,Кудрявцев Ю.А.. Попцов А.Н.,,,
21.01.2010 Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,,Ульяновск,Бур,50.25,,,170,107.5,,,167.5,,445,,,МСМК,,,,12,,,Зайцев С.В.,,,
2,Савицкая Евгения,1983,МС,Чувашская,,Чебоксары,Рос,51.65,,,142.5,80,,,150,,372.5,,,МС,,,,9,,,Кострюков В.В.,,,
3,Иванова Любовь,1986,КМС,Нижегородская,,Н.Новгород,Рос,50.45,,,135,65,,,130,,330,,,+МС,,,,8,,,Семенов В.В.,,,
4,Хмельникова Валентина,1983,МС,Чувашская,,Чебоксары,Рос,51.8,,,115,57.5,,,125,,297.5,,,КМС,,,,7,,,Кострюков В.В.,,,
5,Метелёва Наталья,1973,МС,Марий Эл,,Йошкар-Ола,Спар,51.25,,,137.5,0,,,,,,,,,,,,,,,Кудрявцев Ю.А.,,,
6,Бахтиева Наиля,1992,КМС,Удмуртская,,Ижевск,---,52,,,снята врачом,,,,,,,,,,,,,,,,Асанов Э.Н.. Князев И.В,,,
21.01.2010 Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коткова Лариса,1974,МСМК,Татарстан,,Наб.Челны,Бур,55.25,,,170,140,,,170,,480,,,МСМК,,,,12,,,Микрюков Е.Г.,,,
2,Николаева Екатерина,1984,МС,Чувашская,,Чебоксары,Рос,55.85,,,165,95,,,150,,410,,,МС,,,,9,,,Кострюков В.В.,,,
3,Евсеева Айгуль,1987,МС,Татарстан,,Наб.Челны,Бур,52.15,,,125,70,,,135,,330,,,КМС,,,,8,,,Коткова Л.Ю.,,,
,,,,,Судейская бригада на помосте,,,,,ст.,,,,Бикчурин А.Х.,,,,,,,,,МК,,,Рузаевка,,,,
,,,,,,,,,бок.,,,,,Кудрявцев Ю.А.,,,,,,,,,ВК,,,Йошкар-Ола,,,,
,,,,,,,,,бок.,,,,,Спириденко В.А.,,,,,,,,,МК,,,Йошкар-Ола,,,,
,,,,,,,,,сек.,,,,,Чуркина А.Н.,,,,,,,,,I,,,Арзамас,,,,
,,,,,,,,,тех.кон.,,,,,Козлов Д.А.,,,,,,,,,I,,,Пермь,,,,
,,,,,,,,,жюри,,,,,Морозов С.К.,,,,,,,,,ВК,,,Новочебоксарск,,,,
,,,,,,,,,жюри,,,,,Николаев А.П.,,,,,,,,,I,,,Воткинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
