Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Aygul Redzhepova,Айгуль Реджепова,1989,48,47.6,147.5,80,135,362.5,F,Open,SBD,Single-ply
2,Marina Nikiforova,Марина Никифорова,1983,48,47.55,157.5,75,125,357.5,F,Open,SBD,Single-ply
3,Anna Sheina,Анна Шеина,1988,48,47.15,127.5,57.5,130,315,F,Open,SBD,Single-ply
4,Elena Korepanova,Елена Корепанова,1988,48,47.95,120,70,125,315,F,Open,SBD,Single-ply
5,Anastasiya Zaytseva,Анастасия Зайцева,1984,48,48,117.5,57.5,127.5,302.5,F,Open,SBD,Single-ply
6,Ekaterina Aymakova,Екатерина Аймакова,1986,48,47.5,127.5,65,107.5,300,F,Open,SBD,Single-ply
1,Natalia Salnikova,Наталья Сальникова,1986,52,50.25,170,107.5,167.5,445,F,Open,SBD,Single-ply
2,Evgeniya Savitskaya,Евгения Савицкая,1983,52,51.65,142.5,80,150,372.5,F,Open,SBD,Single-ply
3,Lyubov Ivanova,Любовь Иванова,1986,52,50.45,135,65,130,330,F,Open,SBD,Single-ply
4,Valentina Khmelnikova,Валентина Хмельникова,1983,52,51.8,115,57.5,125,297.5,F,Open,SBD,Single-ply
DQ,Natalya Metelyova,Наталья Метелёва,1973,52,51.25,137.5,,,,F,Open,SBD,Single-ply
DQ,Nailya Bakhtieva,Наиля Бахтиева,1992,52,52,,,,,F,Open,SBD,Single-ply
1,Larisa Kotkova,Лариса Коткова,1974,56,55.25,170,140,170,480,F,Open,SBD,Single-ply
2,Ekaterina Nikolaeva,Екатерина Николаева,1984,56,55.85,165,95,150,410,F,Open,SBD,Single-ply
3,Aygul Evseeva,Айгуль Евсеева,1987,56,52.15,125,70,135,330,F,Open,SBD,Single-ply
1,Anastasia Petrova,Анастасия Петрова,1985,60,59.4,172.5,130,180,482.5,F,Open,SBD,Single-ply
1,Viktoriya Nechaeva,Виктория Нечаева,1983,67.5,66.3,200,115,172.5,487.5,F,Open,SBD,Single-ply
1,Svetlana Sharifullina,Светлана Шарифуллина,1979,75,67.6,177.5,120,177.5,475,F,Open,SBD,Single-ply
2,Ellina Kudryavtseva,Эллина Кудрявцева,1975,75,73.5,170,100,140,410,F,Open,SBD,Single-ply
1,Anna Knyazeva,Анна Князева,1987,82.5,81.35,155,67.5,130,352.5,F,Open,SBD,Single-ply
1,Irina Grishanova,Ирина Гришанова,1984,90,88,195,120,160,475,F,Open,SBD,Single-ply
1,Irina Yaroshenko,Ирина Ярошенко,1986,90+,96.35,250,132.5,227.5,610,F,Open,SBD,Single-ply
1,Liliya Valeeva,Лилия Валеева,1993,52,50.7,60,35,80,175,F,Open,SBD,Raw
1,Albina Mukminova,Альбина Мукминова,1991,60,58.2,90,65,100,255,F,Open,SBD,Raw
1,Anastasiya Goch,Анастасия Гоч,1987,67.5,64.4,95,70,120,285,F,Open,SBD,Raw
1,Vladimir Druzhinin,Владимир Дружинин,1985,56,55.35,212.5,147.5,185,545,M,Open,SBD,Single-ply
2,Sergey Trifonov,Сергей Трифонов,1990,56,55.95,190,120,207.5,517.5,M,Open,SBD,Single-ply
3,Seymur Gasanov,Сеймур Гасанов,1990,56,55.9,187.5,122.5,205,515,M,Open,SBD,Single-ply
4,Dmitriy Kolobov,Дмитрий Колобов,1988,56,55.25,155,97.5,172.5,425,M,Open,SBD,Single-ply
DQ,Anatoliy Afanasev,Анатолий Афанасьев,1989,56,55.9,,,,,M,Open,SBD,Single-ply
1,Aleksandr Lyubimov,Александр Любимов,1985,60,59.75,230,130,210,570,M,Open,SBD,Single-ply
2,Mikhail Gladyshev,Михаил Гладышев,1989,60,59.7,205,125,235,565,M,Open,SBD,Single-ply
3,Egor Lukin,Егор Лукин,1990,60,59.8,190,112.5,210,512.5,M,Open,SBD,Single-ply
4,Evgeniy Adnakulov,Евгений Аднакулов,1989,60,59.55,175,105,185,465,M,Open,SBD,Single-ply
DQ,Dmitriy Lapin,Дмитрий Лапин,1989,60,58.75,,,,,M,Open,SBD,Single-ply
DQ,Nikolay Isaev,Николай Исаев,1991,60,59.95,,,,,M,Open,SBD,Single-ply
1,Fidan Abdullin,Фидан Абдуллин,1986,67.5,67.5,260,165,242.5,667.5,M,Open,SBD,Single-ply
2,Igor Dolzhenko #1,Игорь Долженко,1988,67.5,67.35,260,170,230,660,M,Open,SBD,Single-ply
3,Maksim Lavrenyuk,Максим Лавренюк,1988,67.5,67.45,260,130,245,635,M,Open,SBD,Single-ply
4,Igor Baluev,Игорь Балуев,1987,67.5,67.3,220,130,215,565,M,Open,SBD,Single-ply
1,Maxim Sharikov,Максим Шариков,1988,75,74.4,347.5,227.5,275,850,M,Open,SBD,Single-ply
2,Sergey Serov,Сергей Серов,1981,75,74.15,267.5,165,292.5,725,M,Open,SBD,Single-ply
3,Aleksandr Tryastsin,Александр Трясцин,1983,75,74.3,270,175,255,700,M,Open,SBD,Single-ply
4,Alik Khuramshin,Алик Хурамшин,1990,75,74.4,275,150,267.5,692.5,M,Open,SBD,Single-ply
5,Aleksey Batanov,Алексей Батанов,1988,75,72.45,250,170,220,640,M,Open,SBD,Single-ply
6,Andrey Yatsenko,Андрей Яценко,1977,75,74.5,230,180,230,640,M,Open,SBD,Single-ply
7,Sergey Chuklinov,Сергей Чуклинов,1988,75,74.3,220,130,230,580,M,Open,SBD,Single-ply
1,Artur Dautov,Артур Даутов,1985,82.5,80.75,310,200,270,780,M,Open,SBD,Single-ply
2,Sergey Golovanov,Сергей Голованов,1983,82.5,81,290,207.5,262.5,760,M,Open,SBD,Single-ply
3,Anton Rybakov,Антон Рыбаков,1988,82.5,81.45,280,165,285,730,M,Open,SBD,Single-ply
4,Konstantin Ermolaev,Константин Ермолаев,1984,82.5,81.55,275,185,245,705,M,Open,SBD,Single-ply
5,Georgiy Lambrianidis,Георгий Ламбрианидис,1992,82.5,81.9,270,157.5,260,687.5,M,Open,SBD,Single-ply
6,Sergey Shulepov,Сергей Шулепов,1987,82.5,82,240,160,260,660,M,Open,SBD,Single-ply
7,Sergey Stolyarov,Сергей Столяров,1986,82.5,82.2,240,160,220,620,M,Open,SBD,Single-ply
DQ,Andrey Vozovikov,Андрей Возовиков,1984,82.5,81.15,250,,,,M,Open,SBD,Single-ply
1,Ruslan Zhadukov,Руслан Жадуков,1983,90,86.55,325,235,325,885,M,Open,SBD,Single-ply
2,Aleksandr Babin,Александр Бабин,1982,90,88.85,325,235,325,885,M,Open,SBD,Single-ply
3,Artyom Zaytsev,Артём Зайцев,1985,90,86,335,192.5,305,832.5,M,Open,SBD,Single-ply
4,Anton Poptsov,Антон Попцов,1982,90,86.1,325,195,285,805,M,Open,SBD,Single-ply
5,Aleksey Demakov,Алексей Демаков,1988,90,89.25,310,170,290,770,M,Open,SBD,Single-ply
