Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emilia Franklin,Whitney,38.56,65.77,29.48,61.23,156.49,Unlimited,SBD,F,
Girls,47.85,1,Hailey Roman,Waco Connally,46.9,68.04,43.09,95.25,206.38,Unlimited,SBD,F,
Girls,47.85,2,Sierra Hill,Riesel,47.45,63.5,29.48,77.11,170.1,Unlimited,SBD,F,
Girls,51.94,1,Addison Crowell,Aquilla,48.81,108.86,38.56,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,2,Kyla Sneed,Whitney,51.89,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,3,Jasmine Britain,Whitney,51.89,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,4,Klarissa Harwood,Whitney,50.44,65.77,38.56,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,DQ,Xaniya Guardiola,Waco Connally,51.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Diomien Venegas,Axtell,54.43,95.25,47.63,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,2,Rachel Williams,Axtell,54.79,83.91,40.82,72.57,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Ava Sanchez,Axtell,55.97,95.25,45.36,,,Unlimited,SBD,F,
Girls,60.1,1,Mia Gorgan,Axtell,59.96,115.67,68.04,136.08,319.78,Unlimited,SBD,F,
Girls,60.1,2,Kassidee Willbanks,Aquilla,57.88,104.33,43.09,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,3,Cortney Lunsford,Meridian,59.15,104.33,40.82,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,4,Summer Chen,Meridian,59.78,88.45,45.36,108.86,242.67,Unlimited,SBD,F,
Girls,60.1,5,Rainique Guardiola,Waco Connally,57.33,88.45,56.7,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,6,Kayla Rosas,Meridian,60.06,99.79,38.56,88.45,226.8,Unlimited,SBD,F,
Girls,60.1,7,Taylor Rusk,Meridian,56.15,70.31,29.48,83.91,183.7,Unlimited,SBD,F,
Girls,60.1,8,Dyna Potter,Meridian,56.7,65.77,27.22,74.84,167.83,Unlimited,SBD,F,
Girls,67.36,1,Caroline Scarborough,Whitney,65.59,115.67,74.84,142.88,333.39,Unlimited,SBD,F,
Girls,67.36,2,Ginger Bowers,Aquilla,65.41,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,3,Maysen Holland,Axtell,64.41,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,4,Catherine Lunsford,Meridian,61.78,97.52,40.82,113.4,251.74,Unlimited,SBD,F,
Girls,67.36,5,Amy Villareal,Whitney,66.22,88.45,52.16,92.99,233.6,Unlimited,SBD,F,
Girls,67.36,DQ,Charmesha Henry,Waco Connally,63.59,106.59,,,,Unlimited,SBD,F,
Girls,75.07,1,Katie Sinfuegos-Perez,Aquilla,70.4,140.61,70.31,136.08,347,Unlimited,SBD,F,
Girls,75.07,2,Julia Grisham,Axtell,69.49,131.54,58.97,131.54,322.05,Unlimited,SBD,F,
Girls,75.07,3,Raechel Ramirez,Meridian,75.02,136.08,45.36,136.08,317.51,Unlimited,SBD,F,
Girls,75.07,4,Adelaide Blanchard,Axtell,73.3,124.74,74.84,113.4,312.98,Unlimited,SBD,F,
Girls,75.07,5,Makenzie Covey,Axtell,74.57,108.86,49.9,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,6,Reyna Montelongo,Axtell,71.85,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,82.33,1,Bayley Brisco,Whitney,79.92,124.74,58.97,142.88,326.59,Unlimited,SBD,F,
Girls,82.33,2,Katelyn Hames,Aquilla,82.19,104.33,47.63,97.52,249.48,Unlimited,SBD,F,
Girls,90.04,1,Aletheia Sandley,Meridian,89.18,163.29,77.11,151.95,392.36,Unlimited,SBD,F,
Girls,90.04,2,Jaycee Fuller,Axtell,84.64,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,90.04,3,Layla Lawson,Axtell,84.01,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,90.04,DQ,Bethannye Mathis,Riesel,85.05,97.52,,,,Unlimited,SBD,F,
Girls,117.71,1,Emma Couch,Whitney,117.12,142.88,90.72,138.35,371.95,Unlimited,SBD,F,
Girls,117.71,2,Alaina Martinez,Waco Connally,103.42,129.27,63.5,115.67,308.44,Unlimited,SBD,F,
