Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patricia Revell,F,B,F-O,82.5,Single-ply,1956,,IN,79.15,,,,,67.5,70,72.5,72.5,,,,,72.5,,
1,Ecstasy Adkins,F,B,FR-M1,56,Raw,1975,,OH,55.9,,,,,50,52.5,-55,52.5,,,,,52.5,,
1,Erin Hagen,F,B,FR-O,60,Raw,1991,,OH,58.85,,,,,85,90,-95,90,,,,,90,,
1,Mary Jane Krebs,F,SBD,F-O,90,Single-ply,1995,,IN,88.2,192.5,202.5,212.5,212.5,142.5,147.5,152.5,152.5,192.5,202.5,212.5,212.5,577.5,,
1,Atalie Hoes,F,SBD,FR-Jr,52,Raw,2002,,OH,51.75,75,-85,-85,75,37.5,40,45,45,82.5,87.5,-90,87.5,207.5,,
1,Christina Phuong Tran,F,SBD,FR-Jr,60,Raw,2001,Powerlifting Club at The Ohio State University,OH,59.4,125,-130,-130,125,65,75,-77.5,75,-122.5,122.5,127.5,127.5,327.5,,
1,Susanne McHugh,F,SBD,FR-Jr,100,Raw,2002,West Virginia University Powerlifting,NJ,90.65,85,92.5,100,100,55,57.5,-60,57.5,130,140,-150,140,297.5,,
1,Carli Lintz,F,SBD,FR-Jr,67.5,Raw,2003,,OH,64.75,110,120,130,130,77.5,82.5,-85,82.5,130,140,147.5,147.5,360,,
2,Jordyn Brozell,F,SBD,FR-Jr,67.5,Raw,2002,,OH,64.6,105,110,-112.5,110,67.5,72.5,75,75,105,110,117.5,117.5,302.5,,
1,Kandy Sartori,F,SBD,FR-M2,75,Raw,1968,,OH,74.05,-30,30,40,40,-30,37.5,-45,37.5,70,-77.5,77.5,77.5,155,,
1,Julieann Ash,F,SBD,FR-M4,75,Raw,1951,,OH,73.45,-47.5,-47.5,47.5,47.5,-27.5,27.5,30,30,70,75,-77.5,75,152.5,,
1,Melina Tank,F,SBD,FR-O,52,Raw,1995,,OH,51.45,75,80,82.5,82.5,45,47.5,-50,47.5,97.5,102.5,107.5,107.5,237.5,,
1,Isabella Giallanza,F,SBD,FR-O,56,Raw,2003,Univeristy of Michigan Powerlifting,NJ,55.9,107.5,115,122.5,122.5,40,-45,,40,135,-142.5,-142.5,135,297.5,,
1,Morgan Little,F,SBD,FR-O,60,Raw,1998,,OH,59.3,95,-100,-100,95,-65,-65,65,65,120,130,140,140,300,,
2,Lisa Blake,F,SBD,FR-O,60,Raw,1988,,MI,57.9,80,82.5,-92.5,82.5,35,40,-45,40,80,85,92.5,92.5,215,,
1,Isabella Marrale,F,SBD,FR-O,75,Raw,2003,Univeristy of Michigan Powerlifting,MI,70,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,160,172.5,-177.5,172.5,372.5,,
2,Lindsay Kendall,F,SBD,FR-O,75,Raw,1997,,KY,73.9,115,122.5,-127.5,122.5,52.5,60,65,65,127.5,140,-147.5,140,327.5,,
