Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aleatha Mills,44,Open,F,92.5,65,117.5,275,SBD,Single-ply,1
D. Knight,48,Open,F,50,30,67.5,147.5,SBD,Single-ply,1
G. McKee,52,Open,F,62.5,45,92.5,200,SBD,Single-ply,1
L. Villa,52,Open,F,60,40,70,170,SBD,Single-ply,2
M. VanDriessche,56,Open,M,115,95,135,345,SBD,Single-ply,1
D. Danicic,56,Open,M,100,67.5,115,282.5,SBD,Single-ply,2
Gary Busby,60,Open,M,160,87.5,177.5,425,SBD,Single-ply,1
Bud Barker,60,Open,M,120,90,170,380,SBD,Single-ply,2
C. Alexander,60,Open,M,102.5,90,150,342.5,SBD,Single-ply,3
P. Swanson,60,Open,F,82.5,45,112.5,240,SBD,Single-ply,4
Don Sherwood,67.5,Open,M,192.5,140,192.5,525,SBD,Single-ply,1
K. Hart,67.5,Open,M,157.5,110,182.5,450,SBD,Single-ply,2
C. Ray #1,67.5,Open,M,97.5,107.5,135,340,SBD,Single-ply,3
C. Meade,67.5,Open,F,92.5,47.5,122.5,262.5,SBD,Single-ply,4
Walt Walker,75,Open,M,197.5,127.5,215,540,SBD,Single-ply,1
J. Tatum,75,Open,M,175,115,227.5,517.5,SBD,Single-ply,2
R. Yanney,75,Open,M,180,125,175,480,SBD,Single-ply,3
R. Braun,75,Open,M,147.5,102.5,202.5,452.5,SBD,Single-ply,4
R. Parrish,75,Open,M,142.5,115,167.5,425,SBD,Single-ply,5
A. Rusenstrom,75,Open,M,115,115,182.5,412.5,SBD,Single-ply,6
J. Suomi,75,Open,M,135,105,160,400,SBD,Single-ply,7
T. Jurasek,75,Open,M,92.5,72.5,150,315,SBD,Single-ply,8
M. Huntsman,82.5,Open,M,200,117.5,210,527.5,SBD,Single-ply,1
Barry Rynone,82.5,Open,M,192.5,125,205,522.5,SBD,Single-ply,2
W. Tarantino,82.5,Open,M,150,150,212.5,512.5,SBD,Single-ply,3
M. Osborne,82.5,Open,M,172.5,120,215,507.5,SBD,Single-ply,4
T. Zywot,82.5,Open,M,170,120,200,490,SBD,Single-ply,5
D. Houston,82.5,Open,M,182.5,115,182.5,480,SBD,Single-ply,6
K. Belton,82.5,Open,M,137.5,130,187.5,455,SBD,Single-ply,7
G. Earl,82.5,Open,M,142.5,132.5,180,455,SBD,Single-ply,8
L. Hudetz,82.5,Open,M,142.5,130,175,447.5,SBD,Single-ply,9
M. McKee,82.5,Open,M,132.5,115,192.5,440,SBD,Single-ply,10
W. Smith,82.5,Open,M,137.5,95,192.5,425,SBD,Single-ply,11
S. Johnson #19,90,Open,M,230,135,260,625,SBD,Single-ply,1
Geo Hogan,90,Open,M,240,155,227.5,622.5,SBD,Single-ply,2
Ernie France,90,Open,M,215,112.5,237.5,565,SBD,Single-ply,3
D. Orcutt,90,Open,M,142.5,117.5,170,430,SBD,Single-ply,4
Rusty Stopp,100,Open,M,227.5,175,227.5,630,SBD,Single-ply,1
Timothy Edwards #1,100,Open,M,202.5,150,227.5,580,SBD,Single-ply,2
T. Henery,100,Open,M,192.5,120,250,562.5,SBD,Single-ply,3
M. McMillen,100,Open,M,170,147.5,210,527.5,SBD,Single-ply,4
Joe McKee,100,Open,M,142.5,102.5,165,410,SBD,Single-ply,5
D. Minard,110,Open,M,215,145,237.5,597.5,SBD,Single-ply,1
R. Gilkes,110,Open,M,262.5,125,205,592.5,SBD,Single-ply,2
S. Wojtaluk,110,Open,M,215,110,250,575,SBD,Single-ply,3
J. Razo,110+,Open,M,227.5,192.5,227.5,647.5,SBD,Single-ply,1
