Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.50,Tiina Kangasjärvelä,KajKu,90,95,100,100,65,70,-72.5,70,140,150,-160,150,320,Open,Raw,1981,SBD
1,F,72,70.60,Leena Vatanen,KiurU,130,135,140,140,75,80,-82.5,80,140,150,155,155,375,Open,Raw,1991,SBD
2,F,72,67.30,Mari Kukkonen,KiimU,115,122.5,127.5,127.5,65,70,72.5,72.5,120,130,132.5,132.5,332.5,Open,Raw,1983,SBD
1,F,84+,101.20,Kirsti Paloniemi,OPT,90,100,110,110,-75,75,-80,75,150,155,160,160,345,Over 50,Raw,1967,SBD
1,M,53,49.60,Juho Kopola,SiSi,70,77.5,82.5,82.5,50,-57.5,-57.5,50,80,87.5,90,90,222.5,Under 14,Raw,2004,SBD
1,M,59,57.35,Niko Kopola,Sisi,87.5,95,102.5,102.5,55,60,62.5,62.5,105,115,120,120,285,Under 14,Raw,2003,SBD
1,M,83,82.75,Joni Tajakka,OPT,-190,190,-210,190,160,170,-175,170,200,210,-215,210,570,Open,Raw,1992,SBD
1,M,83,83,Toni Saarnio,OV-86,175,192.5,200,200,120,-125,125,125,245,267.5,275,275,600,Over 40,Raw,1976,SBD
1,M,83,82.25,Jorma Immonen,OPT,125,-135,137.5,137.5,95,100,-105,100,150,155,162.5,162.5,400,Over 60,Raw,1953,SBD
1,M,93,92.80,Tuomas Tolvanen,So-Vi,205,215,220,220,132.5,-137.5,,132.5,240,-247.5,-247.5,240,592.5,Open,Raw,1989,SBD
2,M,93,92,Jere Rusanen,OPT,170,180,190,190,102.5,107.5,110,110,195,205,215,215,515,Open,Raw,1989,SBD
1,M,93,92.35,Juha Vehkaperä,HauVo,195,205,210,210,172.5,180,182.5,182.5,240,255,262.5,262.5,655,Over 40,Raw,1975,SBD
1,M,93,83.15,Aarre Laurila,OV-86,130,140,152.5,152.5,107.5,112.5,115,115,175,190,200,200,467.5,Over 50,Raw,1963,SBD
1,M,105,102.15,Tenho Salo,OPT,230,240,-245,240,157.5,165,-170,165,255,270,280,280,685,Under 23,Raw,1995,SBD
1,M,105,103.35,Antti Karhu,OPT,190,200,-210,200,135,-145,-145,135,240,250,255,255,590,Open,Raw,1990,SBD
2,M,105,100.50,Kimmo Ervasti,OPT,175,180,185,185,107.5,115,120,120,170,180,190,190,495,Open,Raw,1982,SBD
1,M,120+,141.10,Petri Lepistö,HauVo,210,240,270,270,165,172.5,180,180,270,285,-290,285,735,Over 40,Raw,1976,SBD
1,M,120+,159.75,Santeri Hukkanen,KiurU,240,255,260,260,160,165,-170,165,275,285,-300,285,710,Open,Raw,1991,SBD
