Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 PRIME OPEN PWL
9/5/2026",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 01 Janvier 2026                                                  Compétition,,,,,,,,,,,Open de vvv - Ne pas fusionner les cellules,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Contrôle Anti-dopage,Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
049560,0686 - ONE LIFT COLLECTIF,F,2001,SNR,ARCHAMBAUD                          Anaïs,,,63,63 Kg,0.218784,1,155,165,167.5,82.5,87.5,,91,170,182.5,193,437.5,,95.718,N2,N2,FA,,SNR,N2
058179,0698 - POWER LEAGUE,F,2000,SNR,DOIN—BOURDIER,Ambre,,55.9,57 Kg,0.23807,2,120,120,127.5,65,67.5,,72.5,137.5,147.5,155.5,340,,80.943528,R1,R1,FA,,SNR,R1
056185,0698 - POWER LEAGUE,F,2002,SNR,BONIFAIT,Marion,,51.4,52 Kg,0.255056,3,122.5,130,132.5,72.5,77.5,,77.5,145,157.5,157.5,362.5,,92.457446,N2,N2,FA,,SNR,N2
048416,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,SNR,TRINQUART,Flavie,,46,47 Kg,0.283268,4,107.5,115,120,57.5,60,,60,122.5,135,140.5,320.5,,90.787108,N2,N2,FA,,SNR,N2
045994,0510 - TEAM COSTOC OCCITANIE,M,2002,SNR,EYGONNET,Calixte,,83,83 Kg,0.138427,5,,,,,,,,,,,,,0,,,FA,,SNR,
