Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anaïs Archambaud,Seniors,,Raw,SBD,,2001,F,63,63,155,-165,167.5,167.5,82.5,87.5,-91,87.5,170,182.5,-193,182.5,437.5
1,Ambre Doin-Bourdier,Seniors,,Raw,SBD,,2000,F,55.9,57,-120,120,-127.5,120,65,67.5,72.5,72.5,137.5,147.5,-155.5,147.5,340
1,Marion Bonifait,Seniors,,Raw,SBD,,2002,F,51.4,52,122.5,130,132.5,132.5,72.5,-77.5,-77.5,72.5,145,-157.5,157.5,157.5,362.5
1,Flavie Trinquart,Seniors,,Raw,SBD,,2002,F,46,47,107.5,115,120,120,57.5,-60,60,60,122.5,135,140.5,140.5,320.5
1,Valentin Pays,Juniors,,Raw,SBD,,2003,M,82.7,83,275,290,-300.5,290,170,177.5,-182.5,177.5,280,300,-310.5,300,767.5
1,Ilyes Oubbea,Seniors,,Raw,SBD,,2002,M,119.7,120,270,290,300,300,175,185,190,190,275,297.5,-305,297.5,787.5
2,Mathis Perret,Seniors,,Raw,SBD,,2002,M,64.8,66,165,177.5,190,190,110,117.5,-120,117.5,-190,-205,210,210,517.5
1,Valentin Pons,Seniors,,Raw,SBD,,2000,M,92.7,93,270,285,-290,285,162.5,170,-172.5,170,-325,325,-342.5,325,780
1,Clément Jalbert,Juniors,,Raw,SBD,,2005,M,92.6,93,-247.5,260,270,270,182.5,192.5,-200,192.5,270,290,-300,290,752.5
1,Yohan Le Diouron,Seniors,,Raw,SBD,,1999,M,66,66,210,222.5,225,225,140,145,-150,145,240,257.5,-262.5,257.5,627.5
1,Valérie Metais,Masters 2,,Raw,SBD,,1972,F,59.9,63,70,72.5,-75,72.5,42.5,45,-47.5,45,112.5,120,-125,120,237.5
1,Lou-Anne Bizon,Juniors,,Raw,SBD,,2003,F,68,69,127.5,135,137.5,137.5,57.5,62.5,67.5,67.5,155,167.5,180,180,385
1,Precillia Rolland,Seniors,,Raw,SBD,,1996,F,108.3,84+,120,125,-132.5,125,60,-65,-65,60,110,120,-130,120,305
1,Laura Descubes,Seniors,,Raw,SBD,,1999,F,68.4,69,110,120,-122.5,120,62.5,-67.5,-67.5,62.5,115,122.5,130,130,312.5
1,Nassim Rehaima,Seniors,,Raw,SBD,,2001,M,73.4,74,185,195,202.5,202.5,140,145,-150,145,205,215,-230,215,562.5
2,Gauthier Dupont-Franklin,Seniors,,Raw,SBD,,2002,M,97.4,105,182.5,-192.5,-200,182.5,110,115,-120,115,225,240,252.5,252.5,550
2,Romain Bodet,Seniors,,Raw,SBD,,1992,M,73.7,74,150,157.5,162.5,162.5,140,-145,147.5,147.5,190,202.5,-210,202.5,512.5
1,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,72.2,74,150,155,-157.5,155,105,110,-112.5,110,180,190,195,195,460
2,Duane Gaillard,Seniors,,Raw,SBD,,2002,M,92.4,93,235,250,-260,250,175,-187.5,-187.5,175,260,280,-300,280,705
3,Alexy Veran,Seniors,,Raw,SBD,,2000,M,102.9,105,170,-182.5,182.5,182.5,92.5,97.5,-100,97.5,190,-200,200,200,480
1,Anatholy Bricon,Seniors,,Raw,SBD,,2002,M,82.9,83,215,230,245,245,135,145,155,155,255,270,-290,270,670
1,Martin Duthoit,Seniors,,Raw,SBD,,2002,M,98.7,105,185,197.5,205,205,125,-132.5,-132.5,125,225,237.5,-250,237.5,567.5
2,Corentin Darmana,Seniors,,Raw,SBD,,2000,M,82.9,83,195,205,-212.5,205,140,145,-147.5,145,-220,232.5,252.5,252.5,602.5
3,Marvin Bergeon,Seniors,,Raw,SBD,,2001,M,85.1,93,170,180,187.5,187.5,97.5,102.5,-105,102.5,182.5,195,-210,195,485
