Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Zachary Volquardts,M,B,R-O,83,Raw,1995,LA,81.70,,,,,-100,-100,-100,,,,,,
1,Alexandra Lazarus,F,SBD,EQ,47,Single-ply,2000,LA,40.10,62.5,72.5,80,80.0,25,35,-40,35.0,70,77.5,85,85.0,200
1,Mya Evans,F,SBD,R-O,47,Raw,2002,LA,43.00,55,60,65,65.0,30,35,37.5,37.5,75,82.5,-87.5,82.5,185
1,Braiana Tomino,F,SBD,R-O,52,Raw,2001,LA,47.10,67.5,-75,75,75.0,40,45,47.5,47.5,95,107.5,115,115.0,237.5
2,Stephanie Hebert,F,SBD,R-O,52,Raw,1996,LA,50.90,65,72.5,77.5,77.5,37.5,42.5,47.5,47.5,85,95,-107.5,95.0,220
3,Caitlyn Perser,F,SBD,R-O,52,Raw,2003,LA,48.90,57.5,-62.5,-62.5,57.5,27.5,30,32.5,32.5,70,75,80,80.0,170
4,Franchesca Regalado,F,SBD,R-O,52,Raw,2003,LA,50.00,42.5,47.5,-50,47.5,25,30,32.5,32.5,70,72.5,82.5,82.5,162.5
1,Mariah Comeaux,F,SBD,R-O,57,Raw,2001,LA,57.00,60,67.5,72.5,72.5,37.5,42.5,45,45.0,82.5,90,-95,90.0,207.5
1,Jada Lewis,F,SBD,R-O,63,Raw,2001,LA,58.30,80,87.5,90,90.0,32.5,37.5,40,40.0,82.5,92.5,-115,92.5,222.5
1,Ny'Gene Williams,F,SBD,R-O,72,Raw,2002,LA,71.10,77.5,85,92.5,92.5,40,45,-50,45.0,105,117.5,-122.5,117.5,255
2,Ashby Tyndall,F,SBD,R-O,72,Raw,2004,LA,71.80,-77.5,77.5,80,80.0,37.5,42.5,45,45.0,107.5,-117.5,117.5,117.5,242.5
3,Kyasia Nickerson,F,SBD,R-O,72,Raw,2003,LA,63.20,57.5,65,75,75.0,32.5,37.5,42.5,42.5,82.5,92.5,-95,92.5,210
4,Audrey Baldwin,F,SBD,R-O,72,Raw,2003,LA,69.90,47.5,52.5,57.5,57.5,-32.5,32.5,35,35.0,-82.5,82.5,85,85.0,177.5
1,Hannah Barnett,F,SBD,R-O,84,Raw,2003,LA,77.80,95,105,-107.5,105.0,45,50,-55,50.0,102.5,115,120,120.0,275
2,Bailey Deshotel,F,SBD,R-O,84,Raw,2003,LA,80.30,92.5,100,-105,100.0,45,50,-55,50.0,92.5,100,107.5,107.5,257.5
1,Lainey Trahan,F,SBD,R-O,84+,Raw,2001,LA,119.40,115,130,135,135.0,70,77.5,-82.5,77.5,122.5,137.5,150,150.0,362.5
2,Michelle Vice,F,SBD,R-O,84+,Raw,2002,LA,98.60,77.5,87.5,97.5,97.5,52.5,60,65,65.0,102.5,117.5,125,125.0,287.5
3,Jayla Reaux,F,SBD,R-O,84+,Raw,2003,LA,90.30,77.5,87.5,95,95.0,50,57.5,62.5,62.5,97.5,115,-125,115.0,272.5
4,Macy Vice,F,SBD,R-O,84+,Raw,2000,LA,105.50,77.5,-82.5,-82.5,77.5,45,-50,50,50.0,92.5,102.5,107.5,107.5,235
5,Jenna Bodin,F,SBD,R-O,84+,Raw,2003,LA,108.40,65,75,82.5,82.5,35,42.5,50,50.0,70,82.5,100,100.0,232.5
1,Barbara Manno,F,SBD,Y,47,Single-ply,2005,LA,46.10,32.5,37.5,40,40.0,20,27.5,-30,27.5,47.5,52.5,55,55.0,122.5
1,Makynli Luzier,F,SBD,Y,63,Single-ply,2004,LA,60.90,47.5,52.5,60,60.0,25,30,-32.5,30.0,65,72.5,82.5,82.5,172.5
1,Marcela Marquez,F,SBD,Y,84,Single-ply,2004,LA,72.80,50,57.5,62.5,62.5,32.5,37.5,-42.5,37.5,70,85,92.5,92.5,192.5
1,Jazmine Deshotel,F,SBD,Y,84+,Single-ply,2006,LA,107.90,92.5,-97.5,-97.5,92.5,52.5,55,65,65.0,92.5,97.5,100,100.0,257.5
1,Roderick Harris Jr,M,SBD,R-O,59,Raw,2002,LA,56.40,92.5,-97.5,102.5,102.5,55,57.5,60,60.0,125,132.5,142.5,142.5,305
2,Vaughn Tonsman,M,SBD,R-O,59,Raw,2002,LA,57.30,60,67.5,-72.5,67.5,47.5,52.5,57.5,57.5,75,80,85,85.0,210
3,Cade Faulk,M,SBD,R-O,59,Raw,2002,LA,55.00,45,52.5,60,60.0,32.5,-40,40,40.0,72.5,82.5,92.5,92.5,192.5
1,Wilbert Winans,M,SBD,R-O,66,Raw,2000,LA,65.60,152.5,162.5,165,165.0,67.5,72.5,80,80.0,142.5,152.5,165,165.0,410
1,Tyrese Landry,M,SBD,R-O,74,Raw,2003,LA,68.80,122.5,137.5,147.5,147.5,72.5,82.5,90,90.0,147.5,160,172.5,172.5,410
2,Malachi Arriaga,M,SBD,R-O,74,Raw,2002,LA,71.10,82.5,90,97.5,97.5,57.5,62.5,67.5,67.5,135,150,-160,150.0,315
1,Addison Gaspard,M,SBD,R-O,83,Raw,2001,LA,82.20,135,147.5,157.5,157.5,77.5,85,92.5,92.5,172.5,197.5,212.5,212.5,462.5
2,Joseph Theall,M,SBD,R-O,83,Raw,2003,LA,76.10,115,122.5,130,130.0,62.5,67.5,72.5,72.5,142.5,160,172.5,172.5,375
3,Noah Richardson,M,SBD,R-O,83,Raw,2001,LA,74.40,82.5,90,97.5,97.5,60,65,70,70.0,130,147.5,160,160.0,327.5
1,Preston Savoy Jr,M,SBD,R-O,93,Raw,1997,LA,89.50,230,235,-242.5,235.0,172.5,-185,-185,172.5,240,247.5,250,250.0,657.5
2,Luke Ancelet,M,SBD,R-O,93,Raw,1996,LA,88.50,192.5,215,230,230.0,140,152.5,-165,152.5,230,-272.5,-272.5,230.0,612.5
