Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,55.15,155.00,100.00,160.00,415.00,Open,M,56,Single-ply,SBD
1,Jonas Telégin,Nora AK,67.05,222.50,132.50,232.50,587.50,Open,M,67.5,Single-ply,SBD
2,Per Paananen,Westbo AK,66.00,195.00,150.00,230.00,575.00,Open,M,67.5,Single-ply,SBD
3,Andreas Karlsson,Westbo AK,66.20,217.50,120.00,210.00,547.50,Open,M,67.5,Single-ply,SBD
4,Daniel Skog,Västra AK,66.90,190.00,122.50,215.00,527.50,Open,M,67.5,Single-ply,SBD
DQ,Thomas Wulffeld,Sundsvalls AK,61.75,,,,,Open,M,67.5,Single-ply,
1,Amit Selberg,Sundsvalls AK,74.00,265.00,210.00,220.00,695.00,Open,M,75,Single-ply,SBD
2,Christer Johansson,Borlänge AK,73.90,235.00,165.00,235.00,635.00,Open,M,75,Single-ply,SBD
3,Peter Ollanketo,Västra AK,74.65,240.00,155.00,225.00,620.00,Open,M,75,Single-ply,SBD
4,Robert Karlsten,Västra AK,74.10,245.00,120.00,240.00,605.00,Open,M,75,Single-ply,SBD
5,Mattias Hållström,Umeå Power,72.05,220.00,150.00,220.00,590.00,Open,M,75,Single-ply,SBD
6,Reino Puska,Vedum AIS,74.80,225.00,130.00,225.00,580.00,Open,M,75,Single-ply,SBD
7,Joachim Kristensen,Västra AK,74.65,212.50,140.00,215.00,567.50,Open,M,75,Single-ply,SBD
1,Fredrik Green,Broddetorps GOIF,82.10,280.00,170.00,282.50,732.50,Open,M,82.5,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,81.85,245.00,187.50,262.50,695.00,Open,M,82.5,Single-ply,SBD
3,Richard Tano,Sundbybergs TK,81.40,275.00,175.00,235.00,685.00,Open,M,82.5,Single-ply,SBD
4,Joakim Turesson,Westbo AK,82.20,260.00,165.00,250.00,675.00,Open,M,82.5,Single-ply,SBD
5,Kenneth Möllersten,Örebro KK,81.45,235.00,170.00,260.00,665.00,Open,M,82.5,Single-ply,SBD
6,Björn Andersson,Köpings AK,82.20,240.00,140.00,260.00,640.00,Open,M,82.5,Single-ply,SBD
7,Thomas Gustavsson,Västra AK,82.50,240.00,132.50,250.00,622.50,Open,M,82.5,Single-ply,SBD
DQ,Stefan Andersson,Karlstads AK,81.10,,,,,Open,M,82.5,Single-ply,
DQ,Mattias Hopp,ASK Eskilstuna,82.25,,,,,Open,M,82.5,Single-ply,
