Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,55.15,155,100,160,415,Open,M,56,Single-ply,SBD
1,Jonas Telégin,Nora AK,67.05,222.5,132.5,232.5,587.5,Open,M,67.5,Single-ply,SBD
2,Per Paananen,Westbo AK,66,195,150,230,575,Open,M,67.5,Single-ply,SBD
3,Andreas Karlsson,Westbo AK,66.2,217.5,120,210,547.5,Open,M,67.5,Single-ply,SBD
4,Daniel Skog,Västra AK,66.9,190,122.5,215,527.5,Open,M,67.5,Single-ply,SBD
DQ,Thomas Wulffeld,Sundsvalls AK,61.75,,,,,Open,M,67.5,Single-ply,SBD
1,Amit Selberg,Sundsvalls AK,74,265,210,220,695,Open,M,75,Single-ply,SBD
2,Christer Johansson,Borlänge AK,73.9,235,165,235,635,Open,M,75,Single-ply,SBD
3,Peter Ollanketo,Västra AK,74.65,240,155,225,620,Open,M,75,Single-ply,SBD
4,Robert Karlsten,Västra AK,74.1,245,120,240,605,Open,M,75,Single-ply,SBD
5,Mattias Hållström,Umeå Power,72.05,220,150,220,590,Open,M,75,Single-ply,SBD
6,Reino Puska,Vedum AIS,74.8,225,130,225,580,Open,M,75,Single-ply,SBD
7,Joachim Kristensen,Västra AK,74.65,212.5,140,215,567.5,Open,M,75,Single-ply,SBD
1,Fredrik Green,Broddetorps GOIF,82.1,280,170,282.5,732.5,Open,M,82.5,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,81.85,245,187.5,262.5,695,Open,M,82.5,Single-ply,SBD
3,Richard Tano,Sundbybergs TK,81.4,275,175,235,685,Open,M,82.5,Single-ply,SBD
4,Joakim Turesson,Westbo AK,82.2,260,165,250,675,Open,M,82.5,Single-ply,SBD
5,Kenneth Möllersten,Örebro KK,81.45,235,170,260,665,Open,M,82.5,Single-ply,SBD
6,Björn Andersson,Köpings AK,82.2,240,140,260,640,Open,M,82.5,Single-ply,SBD
7,Thomas Gustavsson,Västra AK,82.5,240,132.5,250,622.5,Open,M,82.5,Single-ply,SBD
DQ,Stefan Andersson,Karlstads AK,81.1,,,,,Open,M,82.5,Single-ply,SBD
