Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Glenn Thomas Johansen,Single-ply,Sande KK,64.60,,92.5,,92.5,Teen 14-18,M,B
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,78.60,,105,,105,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,96.60,170,140,220,530,Teen 14-18,M,SBD
1,82.5,Jens Martin Gunnestad,Single-ply,Sande KK,79.70,,107.5,,107.5,Open,M,B
1,90,Ronny Weum,Single-ply,Sande KK,89.70,,140,,140,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,100.00,272.5,157.5,260,690,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,110.00,260,150,290,700,Open,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,84.60,100,100,180,380,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,91.20,200,140,225,565,Master 40-49,M,SBD
1,110,Egil Engebretsen,Single-ply,Sande KK,106.80,,155,,155,Master 60-69,M,B
