Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Eddie Ortiz,NE,M,79.92,,182.5,182.5,mp,D,Raw
1,90,Nick Birdsong,KS,M,87.54,165,272.5,437.5,pure,BD,Raw
1,90,Nick Birdsong,KS,M,87.54,165,272.5,437.5,sm1,BD,Raw
1,90,Joe Logan,IA,M,89.54,162.5,290,452.5,m1,BD,Raw
1,140+,Beau Moore,IA,M,162.88,246,345,591,m1,BD,Raw
1,82.5,Cody Vandeweerd,KS,M,80.78,142.5,215,357.5,smp,BD,Raw
1,82.5,Kyle Morgan,KS,M,75.93,125,215,340,int,BD,Raw
1,140+,Darin Ulmer,IA,M,144.29,180,230,410,mp,BD,Raw
1,60,Apollo Betsworth,IA,M,59.06,72.5,147.5,220,nov,BD,Raw
1,90,Meredith Lemon,IA,F,89.9,72.5,157.5,230,jr,BD,Raw
1,90,Meredith Lemon,IA,F,89.9,72.5,157.5,230,teen,BD,Raw
1,90,Micah Ulmer,IA,M,87.18,80,147.5,227.5,hs,BD,Raw
1,125,Nate Miller,IA,M,112.85,95,167.5,262.5,jr,BD,Raw
1,48,Josh Ulmer,IA,M,46.49,42.5,90,132.5,nov,BD,Raw
1,82.5,Sara Ulmer,IA,F,82.33,65,135,200,mp,BD,Raw
DQ,110,Nick Dwinell,OK,M,102.19,,175,,pure,BD,Raw
1,82.5,Lawrence Lupton,WI,M,80.56,185,,185,open,B,Raw
1,82.5,Lawrence Lupton,WI,M,80.56,185,,185,sm2,B,Raw
1,82.5,Lawrence Lupton,WI,M,80.56,185,,185,smp,B,Raw
1,82.5,Joe Moon,PA,M,81.06,170,,170,jr,B,Raw
1,140+,Beau Moore,IA,M,162.88,246,,246,m1,B,Raw
1,75,Don Russo,IL,M,74.39,132.5,,132.5,m1,B,Raw
1,75,Don Russo,IL,M,74.39,132.5,,132.5,mp,B,Raw
1,100,Dillon Osborn,IA,M,95.71,140,,140,hs,B,Raw
1,75,Benji Crutchfield,IA,M,72.8,120,,120,hs,B,Raw
1,75,Benji Crutchfield,IA,M,72.8,120,,120,jr,B,Raw
1,75,Benji Crutchfield,IA,M,72.8,120,,120,open,B,Raw
1,75,Benji Crutchfield,IA,M,72.8,120,,120,teen,B,Raw
1,52,Ginger Burton,IA,F,50.03,82.5,,82.5,smp,B,Raw
1,48,Ruth Vander Shaff,IA,M,45.99,50,,50,m3,B,Raw
1,48,Ruth Vander Shaff,IA,M,45.99,50,,50,mp,B,Raw
1,90+,Bev Kirchner,IA,F,115.98,80,,80,m1,B,Raw
1,90+,Tresa Barnett,IA,F,92.58,70,,70,jr,B,Raw
DQ,110,Nick Dwinell,OK,M,102.19,,,,m2,B,Raw
1,82.5,Joe Moon,PA,M,81.06,170,272.5,442.5,jr,BD,Raw
1,90,Joe Logan,IA,M,89.54,162.5,290,452.5,m1,BD,Raw
1,90,Tyler Bennett,IA,M,88.18,185,255,440,jr,BD,Raw
1,90,Nick Birdsong,KS,M,87.54,165,272.5,437.5,sm1,BD,Raw
1,140+,Beau Moore,IA,M,162.88,246,345,591,m1,BD,Raw
2,90,Jason Vetos,SD,M,85.28,140,220,360,m1,BD,Raw
1,82.5,Jackson Dobesh,IA,M,80.56,122.2,215,337.2,hs,BD,Raw
1,82.5,Eddie Ortiz,NE,M,79.92,132.5,182.5,315,mp,BD,Raw
1,100,Dillon Osborn,IA,M,95.71,140,205,345,teen,BD,Raw
1,90,Joe Ellis,IA,M,87.63,110,220,330,open,BD,Raw
1,110,Ron George,IA,M,106.55,145,182.5,327.5,m3,BD,Raw
1,110,Ron George,IA,M,106.55,145,182.5,327.5,mp,BD,Raw
1,90+,Tresa Barnett,IA,F,92.58,70,122.5,192.5,jr,BD,Raw
DQ,110,Nick Dwinell,OK,M,102.19,,,,m2,BD,Raw
1,90,John Bolinger,MO,M,88.95,210,300,510,sm1,BD,Single-ply
1,90,John Bolinger,MO,M,88.95,210,300,510,pure,BD,Single-ply
1,90,Nick Birdsong,KS,M,87.54,165,,165,pure,B,Raw
1,82.5,Cody Vandeweerd,KS,M,80.78,142.5,,142.5,open,B,Raw
1,82.5,Kyle Morgan,KS,M,75.93,125,,125,int,B,Raw
1,140+,Darin Ulmer,IA,M,144.29,180,,180,mp,B,Raw
1,48,Josh Ulmer,IA,M,46.49,42.5,,42.5,nov,B,Raw
1,90,John Bolinger,MO,M,88.95,210,,210,sm1,B,Single-ply
1,90,John Bolinger,MO,M,88.95,210,,210,pure,B,Single-ply
1,125,Dave Walker,IA,M,118.84,235,,235,mp,B,Single-ply
1,110,Nick Dwinell,OK,M,102.19,200,,200,m2,B,Single-ply
1,140+,Beau Moore,IA,M,162.88,246,,246,m1,B,Single-ply
1,82.5,Cody Vandeweerd,KS,M,80.78,142.5,215,357.5,smp,BD,Raw
1,82.5,Kyle Morgan,KS,M,75.93,125,215,340,int,BD,Raw
