"",,PS Ind Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
X,242.50,Nick Dwinell,ok,m,1.2002,225.30,0.0000,,,bpm2,,,,,0.00,0.00,0.00,0.00,0.00,0.00
X,242.50,Nick Dwinell,ok,m,1.2002,225.30,0.0000,,,cm2,,,,,0.00,0.00,82.50,0.00,0.00,82.50
1,181.75,Eddie Ortiz,ne,m,1.0615,176.20,2.4239,,,dlmp,,,,,402.34,0.00,0.00,0.00,182.50,182.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
1,198.25,** Nick Birdsong,ks,m,1.1096,193.00,6.7176,,,pure,,,,,1168.44,0.00,92.50,165.00,272.50,530.00
1,198.25,Nick Birdsong,ks,m,1.1096,193.00,6.7176,,,sm1,,,,,1168.44,0.00,92.50,165.00,272.50,530.00
1,198.25,Joe Logan,ia,m,1.1210,197.40,6.6667,,,m1,,,,,1173.95,0.00,80.00,162.50,290.00,532.50
1,shw,Beau Moore,ia,m,1.4830,359.10,6.2229,,,m1,,,,,1506.84,0.00,92.50,246.00,345.00,683.50
1,181.75,Cody Vandeweerd,ks,m,1.0671,178.10,5.7459,,,smp,,,,,959.00,0.00,77.50,142.50,215.00,435.00
1,181.75,Kyle Morgan,ks,m,1.0360,167.40,5.6622,,,int,,,,,914.91,0.00,75.00,125.00,215.00,415.00
1,shw,Darin Ulmer,ia,m,1.4606,318.10,4.9601,,,mp,,,,,1080.25,0.00,80.00,180.00,230.00,490.00
1,132.25,Apollo Betsworth,ia,m,0.9312,130.20,3.9813,,,nov,,,,,556.66,0.00,32.50,72.50,147.50,252.50
1,198.25,Meredith Lemon,ia,f,1.1238,198.20,3.4688,,,wjr,,,,,611.78,0.00,47.50,72.50,157.50,277.50
1,198.25,Meredith Lemon,ia,f,1.1238,198.20,3.4688,,,wteen,,,,,611.78,0.00,47.50,72.50,157.50,277.50
1,198.25,Micah Ulmer,ia,m,1.1068,192.20,3.4595,,,hs,,,,,600.75,0.00,45.00,80.00,147.50,272.50
1,275.50,Nate Miller,ia,m,1.2674,248.80,3.4253,,,jr,,,,,672.40,0.00,42.50,95.00,167.50,305.00
1,105.75,Josh Ulmer,ia,m,0.9000,102.50,3.0972,,,nov,,,,,352.74,0.00,27.50,42.50,90.00,160.00
1,181.75,Sara Ulmer,ia,f,1.0785,181.50,3.0785,,,wmp,,,,,518.08,0.00,35.00,65.00,135.00,235.00
1,242.50,Nick Dwinell,ok,m,1.2002,225.30,3.0241,,,pure,,,,,567.68,0.00,82.50,0.00,175.00,257.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best BP,Best DL,TL Kgs
1,181.75,** Lawrence Lupton,wi,m,1.0671,177.60,2.4506,,,,bpopen,,,,407.85,0.00,0.00,185.00,0.00,185.00
1,181.75,Lawrence Lupton,wi,m,1.0671,177.60,2.4506,,,,bpsm2,,,,407.85,0.00,0.00,185.00,0.00,185.00
1,181.75,Lawrence Lupton,wi,m,1.0671,177.60,2.4506,,,,bpsmp,,,,407.85,0.00,0.00,185.00,0.00,185.00
1,181.75,Joe Moon,pa,m,1.0700,178.70,2.2441,,,,bpjr,,,,374.78,0.00,0.00,170.00,0.00,170.00
1,shw,Beau Moore,ia,m,1.4830,359.10,2.2397,,,,bpm1,,,,542.33,0.00,0.00,246.00,0.00,246.00
1,165.25,Don Russo,il,m,1.0275,164.00,1.8301,,,,bpm1,,,,292.11,0.00,0.00,132.50,0.00,132.50
1,165.25,Don Russo,il,m,1.0275,164.00,1.8301,,,,bpmp,,,,292.11,0.00,0.00,132.50,0.00,132.50
1,220.25,Dillon Osborn,ia,m,1.1606,211.00,1.6977,,,,bphs,,,,308.64,0.00,0.00,140.00,0.00,140.00
1,165.25,Benji Crutchfield,ia,m,1.0190,160.50,1.6796,,,,bphs,,,,264.55,0.00,0.00,120.00,0.00,120.00
1,165.25,Benji Crutchfield,ia,m,1.0190,160.50,1.6796,,,,bpjr,,,,264.55,0.00,0.00,120.00,0.00,120.00
1,165.25,Benji Crutchfield,ia,m,1.0190,160.50,1.6796,,,,bpopen,,,,264.55,0.00,0.00,120.00,0.00,120.00
1,165.25,Benji Crutchfield,ia,m,1.0190,160.50,1.6796,,,,bpteen,,,,264.55,0.00,0.00,120.00,0.00,120.00
1,114.50,Ginger Burton,ia,f,0.9000,110.30,1.4841,,,,wbpsmp,,,,181.88,0.00,0.00,82.50,0.00,82.50
1,105.75,Ruth Vander Shaff,ia,m,0.9000,101.40,0.9784,,,,wbpm3,,,,110.23,0.00,0.00,50.00,0.00,50.00
1,105.75,Ruth Vander Shaff,ia,m,0.9000,101.40,0.9784,,,,wbpmp,,,,110.23,0.00,0.00,50.00,0.00,50.00
1,198+,Bev Kirchner,ia,f,1.2870,255.70,0.8877,,,,wbpm1,,,,176.37,0.00,0.00,80.00,0.00,80.00
1,198+,Tresa Barnett,ia,f,1.1408,204.10,0.8626,,,,wbpjr,,,,154.32,0.00,0.00,70.00,0.00,70.00
X,242.50,Nick Dwinell,ok,m,1.2002,225.30,0.0000,,,,bpm2,,,,0.00,0.00,0.00,0.00,0.00,0.00
