Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,43.73,122.47,47.63,111.13,281.23,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,42.91,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,44.23,3,Lily Buckley,Lago Vista,44.18,111.13,47.63,90.72,249.48,Single-ply,SBD,F
Girls,44.23,4,Elizabeth Warren,Moody,42.82,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,47.85,1,Makayla Hashaw,Chilton,46.18,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,51.94,1,Hailey Lentz,Taylor,51.94,120.2,58.97,129.27,308.44,Single-ply,SBD,F
Girls,51.94,2,Shannon Carpenter,Lago Vista,48.72,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,56.02,DQ,Diana Cortes,Jarrell,54.88,117.93,56.7,,,Single-ply,SBD,F
Girls,60.1,1,Cassy Carlton,Lago Vista,58.88,174.63,81.65,133.81,390.09,Single-ply,SBD,F
Girls,60.1,2,Cameron Tuggle,Lago Vista,58.97,131.54,52.16,136.08,319.78,Single-ply,SBD,F
Girls,60.1,3,Jayce Cummings,Moody,57.79,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,60.1,4,Chassie Fisher,Moody,56.25,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,60.1,5,Gabrielle Ramirez,Florence,57.7,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,60.1,6,Kamryn Schoeffler,Lago Vista,59.96,104.33,56.7,120.2,281.23,Single-ply,SBD,F
Girls,60.1,7,Aniaya Fillyaw,Jarrell,59.69,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,60.1,8,Alyson Chafin,Jarrell,56.15,90.72,58.97,113.4,263.08,Single-ply,SBD,F
Girls,60.1,9,Lyndsey Johnson,Taylor,58.79,83.91,43.09,117.93,244.94,Single-ply,SBD,F
Girls,60.1,DQ,Emma Foster,Moody,59.24,90.72,52.16,,,Single-ply,SBD,F
Girls,60.1,DQ,Katelyn Edmonds,Little River Academy,56.52,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Taylor Jones,Little River Academy,58.69,,,,,Single-ply,SBD,F
Girls,67.36,1,Katlyn Robicheaux,Lago Vista,61.87,136.08,72.57,120.2,328.85,Single-ply,SBD,F
Girls,67.36,2,Shelby Nix,Lago Vista,66.86,129.27,56.7,142.88,328.85,Single-ply,SBD,F
Girls,67.36,3,Crystal Williams,Little River Academy,62.78,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,67.36,4,Alissa Womack,Jarrell,65.77,120.2,65.77,122.47,308.44,Single-ply,SBD,F
Girls,67.36,5,Erin Bandow,Lago Vista,67.13,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,67.36,6,Faith Johnson,Taylor,66.68,97.52,56.7,111.13,265.35,Single-ply,SBD,F
Girls,67.36,7,Alex Vieira,Jarrell,66.77,88.45,49.9,106.59,244.94,Single-ply,SBD,F
Girls,67.36,8,Cheyenne Cross,Jarrell,61.23,74.84,43.09,79.38,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Angelica Hernandez,Jarrell,62.6,92.99,45.36,,,Single-ply,SBD,F
Girls,75.07,1,Maritza Aviles,Jarrell,71.21,147.42,72.57,142.88,362.87,Single-ply,SBD,F
Girls,75.07,2,Dezurai Martinez,Jarrell,73.03,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,75.07,3,Maria Armstrong,Lago Vista,68.95,133.81,49.9,99.79,283.5,Single-ply,SBD,F
Girls,75.07,4,Adele Chaffer,Little River Academy,67.68,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,82.33,1,Chesney Kuper,Little River Academy,80.92,122.47,70.31,136.08,328.85,Single-ply,SBD,F
Girls,82.33,2,Yasemin Ozen,Lago Vista,78.2,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,90.04,1,Taylor Strmiska,Little River Academy,85.55,181.44,92.99,181.44,455.86,Single-ply,SBD,F
Girls,90.04,2,Peyton Martin,Taylor,88,156.49,81.65,156.49,394.63,Single-ply,SBD,F
Girls,90.04,3,Jordan Bush,Little River Academy,84.64,142.88,65.77,145.15,353.8,Single-ply,SBD,F
Girls,90.04,4,Ximena Gutierrez,Florence,89.27,156.49,61.23,127.01,344.73,Single-ply,SBD,F
Girls,100.02,1,Gaby Angel,Florence,98.7,183.7,72.57,161.03,417.3,Single-ply,SBD,F
Girls,100.02,2,Alexyss Herzog,Little River Academy,96.71,124.74,58.97,136.08,319.78,Single-ply,SBD,F
Girls,100.02,3,Emily Sumpter,Taylor,93.8,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,100.02+,1,Savannah Powers,Lago Vista,112.04,226.8,95.25,129.27,451.32,Single-ply,SBD,F
Girls,100.02+,2,Andrea Garcia,Chilton,113.94,151.95,68.04,149.69,369.68,Single-ply,SBD,F
Girls,,NS,Esmeralda Flores,Jarrell,,,,,,Single-ply,SBD,F
Girls,,NS,Courtney Brindle,Jarrell,,,,,,Single-ply,SBD,F
