Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Cheryl Hendry,F,46,47,F-C-Open,Raw,SBD,80,-85,-85,80,-50,50,-55,50,100,105,107.5,107.5,237.5,1,Scotland
Lucy Connelly,F,51.8,52,F-C-Open,Raw,SBD,100,107.5,-110,107.5,42.5,-45,-45,42.5,102.5,107.5,-112.5,107.5,257.5,1,Scotland
Lisa To,F,51.3,52,F-C-Open,Raw,SBD,72.5,75,80,80,37.5,-42.5,-42.5,37.5,100,110,120,120,237.5,2,Scotland
Dayna Smith,F,56.6,57,F-C-Open,Raw,SBD,110,,,110,47.5,55,,55,125,135,142.5,142.5,307.5,1,Scotland
Jordan Wemyss,F,62.1,63,F-C-Open,Raw,SBD,140,147.5,-153.5,147.5,85,-90,-90,85,147.5,157.5,-167.5,157.5,390,1,Scotland
Karolina Jarosinska,F,62.2,63,F-C-Open,Raw,SBD,135,140,-142.5,140,80,-82.5,-82.5,80,-140,145,152.5,152.5,372.5,2,Scotland
Annie Nelson,F,62.2,63,F-C-Open,Raw,SBD,110,120,122.5,122.5,60,65,67.5,67.5,140,160,-167.5,160,350,3,Scotland
Jordana Freemantle,F,62.7,63,F-C-Open,Raw,SBD,90,97.5,102.5,102.5,75,80,-85,80,110,120,-130,120,302.5,4,Scotland
Alice Greenhill,F,62.2,63,F-C-Open,Raw,SBD,90,95,100,100,55,57.5,60,60,122.5,132.5,140,140,300,5,Scotland
Eilidh Greig,F,61.6,63,F-C-Open,Raw,SBD,100,105,110,110,55,-57.5,57.5,57.5,-115,115,125,125,292.5,6,Scotland
Laura Munro,F,61.6,63,F-C-Open,Raw,SBD,87.5,-95,-95,87.5,45,-50,-50,45,130,140,-145,140,272.5,7,Scotland
Rachel Cunningham,F,57.8,63,F-C-Open,Raw,SBD,75,80,85,85,50,-55,-55,50,115,122.5,-125,122.5,257.5,8,Scotland
Katy Lavery,F,61,63,F-C-Open,Raw,SBD,90,100,-105,100,47.5,50,-52.5,50,100,-110,-110,100,250,9,Scotland
Jaime Holmes,F,71.3,72,F-C-Open,Raw,SBD,125,132.5,137.5,137.5,57.5,62.5,65,65,140,150,160,160,362.5,1,Scotland
Michelle Bauer,F,63.8,72,F-C-Open,Raw,SBD,120,127.5,-135,127.5,65,-70,-70,65,145,160,165,165,357.5,2,Scotland
Rebecca Patterson,F,71,72,F-C-Open,Raw,SBD,110,117.5,122.5,122.5,-60,60,-62.5,60,155,162.5,167.5,167.5,350,3,Scotland
Michelle Rhind,F,70.8,72,F-C-Open,Raw,SBD,110,120,-130,120,57.5,-62.5,-62.5,57.5,150,160,170,170,347.5,4,Scotland
Johanna Platt,F,70.8,72,F-C-Open,Raw,SBD,117.5,125,130,130,62.5,65,-70,65,130,137.5,145,145,340,5,Scotland
Kimberley Wilson,F,65.2,72,F-C-Open,Raw,SBD,105,110,112.5,112.5,62.5,67.5,-70,67.5,110,115,120,120,300,6,Scotland
Elaine McClenaghan,F,69.7,72,F-C-Open,Raw,SBD,100,-107.5,-107.5,100,50,52.5,-55,52.5,130,-140,-147.5,130,282.5,7,Scotland
Robin Pflughaupt,F,71.8,72,F-C-Open,Raw,SBD,90,95,100,100,70,72.5,-75,72.5,110,-115,,110,282.5,8,Scotland
Laura Best,F,71.6,72,F-C-Open,Raw,SBD,125,130,135,135,-50,-50,-50,-50,150,160,-165,160,,DQ,Scotland
Wendy MacFarlane,F,83.9,84,F-C-Open,Raw,SBD,165,175,180,180,85,90,92.5,92.5,175,185,-190.5,185,457.5,1,Scotland
Claire Tocher,F,82.5,84,F-C-Open,Raw,SBD,145,155,-160,155,100,-105,-105,100,165,175,182.5,182.5,437.5,2,Scotland
Vanassa George-Macdonald,F,80.8,84,F-C-Open,Raw,SBD,160,170,177.5,177.5,77.5,-85,-85,77.5,180,-190,-192,180,435,3,Scotland
Robynne Smith,F,82,84,F-C-Open,Raw,SBD,125,130,135,135,87.5,92.5,95,95,172.5,182.5,191,191,421,4,Scotland
Sara Ward,F,81.3,84,F-C-Open,Raw,SBD,145,150,-155,150,82.5,85,87.5,87.5,132.5,140,-145,140,377.5,5,Scotland
Bethany Chinchen,F,82.6,84,F-C-Open,Raw,SBD,127.5,135,-140,135,67.5,72.5,-75,72.5,140,147.5,-155,147.5,355,6,Scotland
Alyce Macpherson,F,77.5,84,F-C-Open,Raw,SBD,115,120,127.5,127.5,57.5,62.5,-65,62.5,150,160,-165,160,350,7,Scotland
Sam Ella,F,74.9,84,F-C-Open,Raw,SBD,120,130,137.5,137.5,52.5,57.5,-60,57.5,130,140,150,150,345,8,Scotland
Monika Gostic,F,73.4,84,F-C-Open,Raw,SBD,110,112.5,120,120,-55,57.5,62.5,62.5,135,145,150,150,332.5,9,Scotland
Lauren Rawstron,F,82.3,84,F-C-Open,Raw,SBD,117.5,-125,-127.5,117.5,52.5,55,-60,55,130,140,150,150,322.5,10,Scotland
Helen Ferguson-Ford,F,132.3,84+,F-C-Open,Raw,SBD,170,180,185,185,80,85,90,90,170,180,187.5,187.5,462.5,1,Scotland
Leah Moir,F,114,84+,F-C-Open,Raw,SBD,145,160,-165,160,105,-112.5,-112.5,105,150,162.5,-165,162.5,427.5,2,Scotland
