1989 EPF Men's European Championships



Lahti. 7th May 1989. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52kg
Kari Ojalehto     48 51.8 fin 195.0  102.5  197.5  495.0  473.12
Dusan Skirkanic    61 51.5 cze 172.5  107.5  195.0  475.0  457.09
John Maxwell     64 51.2 gbr 170.0  90.0  210.0  470.0  455.43
Stefan Kolsovsky   61 51.1 cze 165.0  117.5  160.0  442.5  429.75
Josef Fenzl      60 51.8 aut 140.0  80.0  160.0  380.0  363.20
56kg
Gary Simes      63 55.8 gbr 212.5  117.5  217.5  547.5  480.81
Bernard Vincent    57 55.4 fra 192.5  115.0  215.0  522.5  462.56
Kai Vähäluopus    60 55.9 fin 170.0  127.5  210.0  507.5  444.82
Klemen Jaschinski   63 55.1 ger 180.0  120.0  197.5  497.5  443.07
Magnus Karlsson    67 55.8 swe 230.0  147.5er 117.5  495.0  434.70
Joachim Mödl     66 52.6 ger 165.0  92.5  190.0  447.5  420.15
60kg
Gerard Tromp     59 59.6 nth 240.0  142.5  220.0  602.5  493.14
Lucien Defaria    42 59.7 fra 195.0  127.5  280.0wm 602.5wm 492.24
Gerard McNamara    63 59.6 irl 222.5  127.5  230.0  580.0  474.73
Günther Icks     51 59.2 ger 222.5  120.0  225.0  567.5  467.73
Kari Häkinnen     59 59.9 fin 227.5  115.0  220.0  562.5  457.98
Anton Mihok      57 59.6 cze 210.0  130.0  220.0  560.0  458.36
Steve Holloway    55 59.5 gbr 202.5  115.0  225.0  542.5  444.79
Lars Flyborg     51 59.7 swe 205.0  120.0  210.0  535.0  437.09
Brian O'Connel    63 59.6 irl 217.5  107.5  200.0  525.0  429.71
67.5kg
Eddy Pengelly     49 67.5 gbr 247.5  150.0  270.0  667.5  484.47
David Mannering    60 67.0 gbr 252.5  152.5  250.0  655.0  478.60
Tuomo Kesälahti    52 67.3 fin 220.0  157.5  250.0  627.5  456.69
Kader Baali      68 66.8 fra 232.5  145.0  245.0  622.5  456.10
Josef Trnka      59 67.0 cze 250.0  132.5  240.0  622.5  454.86
jan Wilcynski     55 67.2 pol 230.0  140.0  250.0  620.0  451.79
Paul McCabe      63 67.0 irl 215.0  130.0  230.0  575.0  420.15
75kg
Markku Pesonen    54 74.1 fin 270.0  145.0  310.0  725.0  486.33
Leo Tuominen     51 74.8 fin 250.0  155.0  302.5  707.5  471.12
Harry van d.Brand   46 74.7 nth 250.0  147.5  260.0
82.5kg
Jarmo Virtanen    63 82.5 fin 322.5  185.0  322.5  830.0  514.01
Rafaele Brasile    56 81.8 ita 295.0  165.0  310.0  770.0  479.71
Eduardo Cruz     54 81.2 esp 295.0  157.5  287.5  740.0  463.38
Jón Gunnarson     59 82.0 ice 285.0  160.0  295.0  740.0  460.20
Victor Okeke     59 81.1 gbr 277.5  142.5  317.5  737.5  462.26
Frédéri Buttigieg   64 81.7 fra 275.0  167.5  290.0  732.5  456.71
Jan Luka       49 81.4 pol 265.0  165.0  295.0  725.0  453.19
Bo Petersen      62 82.0 den 270.0  180.0  275.0  725.0  450.87
Christer Jonasson   56 82.4 swe 265.0  150.0  287.5  702.5  435.40
Davide Cantoni    64 78.1 ita 270.0  140.0  290.0  700.0  450.94
Kjell Kaspersen    68 80.5 nor 300.0  150.0  250.0  700.0  441.07
Kare Lundgbrn     49 81.4 swe 275.0  155.0  260.0  690.0  431.31
Ronny Mortaigini   52 79.7 bel 260.0  165.0  260.0  685.0  434.76
Frank Schramm     63 81.9 ger
Hannu Malinen     55 82.0 fin
90kg
Floriano Domenici   52 88.9 ita 290.0  195.0  317.5  802.5  473.23
Sammy Arling     64 89.7 fin 285.0  200.0  302.5  787.5  461.86
Ad Schenkels     54 88.1 nth 295.0  175.0  300.0  770.0  456.61
Atle Edvardsen    51 89.5 nor 280.0  165.0  295.0  740.0  434.60
Jan Seghers      65 89.1 bel 262.5  167.5  300.0  730.0  429.89
Guy Deleu       54 89.5 bel 265.0  187.5  277.5  730.0  428.72
Gianni Paccioli    62 88.5 lux 270.0  170.0  280.0  720.0  425.80
Anders Hansson    63 89.7 swe 260.0  155.0  290.0  705.0  413.48
100kg
Toni Stevens     49 99.2 gbr 340.0  207.5  337.5  885.0  492.06
Juha Hyttinen     64 99.0 fin 330.0  202.5  330.0  862.5  479.98
Jonny Melander    53 99.9 swe 325.0  207.5  330.0  862.5  478.08
Börge Örebö      60 98.5 nor 295.0  200.0  300.0  795.0  443.45
Salvatore Putrino   56 97.3 ita 280.0  180.0  315.0  775.0  434.77
Josef Muss      64 97.6 aut 280.0  180.0  310.0  770.0  431.35
