Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Kari Ojalehto,1948,52,51.8,Finland,180,-190,195,195,95,100,102.5,102.5,180,192.5,197.5,197.5,495,M,Open,SBD,Single-ply
2,Dušan Skirkanič,1961,52,51.5,Czechia,165,-172.5,172.5,172.5,100,107.5,-110,107.5,180,195,-200,195,475,M,Open,SBD,Single-ply
3,John Maxwell,1964,52,51.2,UK,165,170,-172.5,170,-90,90,-92.5,90,190,210,-217.5,210,470,M,Open,SBD,Single-ply
4,Štefan Koľšovský,1961,52,51.1,Czechia,165,-170,-170,165,112.5,-117.5,117.5,117.5,160,-167.5,,160,442.5,M,Open,SBD,Single-ply
5,Josef Fenzl,1960,52,51.8,Austria,130,140,-145,140,80,-85,-85,80,140,155,160,160,380,M,Open,SBD,Single-ply
1,Gary Simes,1963,56,55.8,UK,205,212.5,-217.5,212.5,105,112.5,117.5,117.5,200,212.5,217.5,217.5,547.5,M,Open,SBD,Single-ply
2,Bernard Vincent,1957,56,55.4,France,182.5,192.5,-197.5,192.5,105,112.5,115,115,-215,-215,215,215,522.5,M,Open,SBD,Single-ply
3,Kai Vähäluopus,1960,56,55.9,Finland,170,-177.5,-177.5,170,122.5,127.5,-130,127.5,205,210,-227.5,210,507.5,M,Open,SBD,Single-ply
4,Klemens Jaschinski,1963,56,55.1,Germany,150,170,180,180,110,115,120,120,180,190,197.5,197.5,497.5,M,Open,SBD,Single-ply
5,Magnus Carlsson,1967,56,55.8,Sweden,230,-243.5,-243.5,230,135,147.5,-150,147.5,112.5,117.5,-120,117.5,495,M,Open,SBD,Single-ply
6,Joachim Mödl,1966,56,52.6,Germany,150,160,165,165,85,90,92.5,92.5,180,190,-200,190,447.5,M,Open,SBD,Single-ply
1,Gerard Tromp,1959,60,59.6,Netherlands,222.5,235,240,240,135,140,142.5,142.5,210,217.5,220,220,602.5,M,Open,SBD,Single-ply
2,Lucien DeFaria,1942,60,59.7,France,175,-195,195,195,120,125,127.5,127.5,260,280,-282.5,280,602.5,M,Open,SBD,Single-ply
3,Gerard McNamara #1,1963,60,59.6,Ireland,205,215,222.5,222.5,122.5,125,127.5,127.5,-230,230,-252.5,230,580,M,Open,SBD,Single-ply
