Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Malique De Leon,Roswell,55.61,120.2,79.38,115.67,315.25,Raw,SBD,M,
Boys,56,2,Wesley Paswaters,Santa Rosa,52.71,49.9,43.09,90.72,183.7,Raw,SBD,M,
Boys,60,1,Andru Lozano,Portales,57.42,124.74,79.38,149.69,353.8,Raw,SBD,M,
Boys,60,2,Sean Chavez Sanchez,Santa Rosa,58.24,115.67,63.5,154.22,333.39,Raw,SBD,M,
Boys,60,3,Ashton Radloff,Portales,57.38,92.99,77.11,145.15,315.25,Raw,SBD,M,
Boys,60,4,Julian Gallegos,Portales,57.33,102.06,68.04,140.61,310.71,Raw,SBD,M,
Boys,60,5,Garret Anthony,Tatum,58.88,,83.91,142.88,226.8,Raw,BD,M,
Boys,67.5,1,Nathanial Bernal,Roswell,66.81,156.49,106.59,174.63,437.72,Raw,SBD,M,
Boys,67.5,2,Robert Duran,Portales,66.41,138.35,83.91,170.1,392.36,Raw,SBD,M,
Boys,67.5,3,Donovan Lucero,Portales,63.46,120.2,81.65,151.95,353.8,Raw,SBD,M,
Boys,67.5,4,Adolfo Duran,Portales,60.6,92.99,65.77,147.42,306.17,Raw,SBD,M,
Boys,67.5,5,Brayan Carreon Reyes,Portales,63.37,83.91,65.77,154.22,303.91,Raw,SBD,M,
Boys,67.5,6,Estevan Romero,Santa Rosa,64.86,92.99,70.31,136.08,299.37,Raw,SBD,M,
Boys,67.5,7,Musiq Short,Portales,66.13,102.06,65.77,129.27,297.1,Raw,SBD,M,
Boys,75,1,Taylen Payne,Goddard,71.12,165.56,106.59,195.04,467.2,Raw,SBD,M,
Boys,75,2,Isaac Foots,Portales,74.12,147.42,90.72,217.72,455.86,Raw,SBD,M,
Boys,75,3,Aaron Valdez,Portales,73.48,147.42,92.99,179.17,419.57,Raw,SBD,M,
Boys,75,4,Samuel Trevizo,Portales,74.75,124.74,70.31,151.95,347,Raw,SBD,M,
Boys,75,5,Angel Mesa,Goddard,69.99,102.06,72.57,136.08,310.71,Raw,SBD,M,
