Name,Equipment,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Yohanna Bueno,Wraps,F,F-L-RC,62.6,105,50,125,280,1,SBD
Doreen DiSalvo,Wraps,F,F-H-RC,87.72,112.5,55,147.5,315,2,SBD
Amenah Razeghi,Wraps,F,F-H-R,104.33,165,85,195,445,1,SBD
Priscilla Espencueta,Wraps,F,F-H-R,81.92,127.5,65,125,317.5,2,SBD
Hope Seiber,Wraps,F,F-H-R,82.1,110,62.5,130,302.5,3,SBD
Erin Boyle,Wraps,F,F-H-R,79.83,87.5,52.5,122.5,262.5,4,SBD
Jessica Bay,Wraps,F,F-H-R,77.56,87.5,45,115,247.5,5,SBD
Jennifer Phares,Wraps,F,F-H-R,107.59,105,52.5,137.5,295,6,SBD
Carrie Hilderbrand,Wraps,F,F-H-R,118.84,90,47.5,120,257.5,7,SBD
Kim Tran #1,Wraps,F,F-L-R,51.71,182.5,87.5,170,440,1,SBD
Kristy Hawkins,Raw,F,F-L-R,74.39,200,130,205,535,2,SBD
Laurie Smith,Wraps,F,F-L-R,71.85,162.5,87.5,182.5,432.5,3,SBD
Renee Schantin,Wraps,F,F-L-R,54.88,142.5,75,127.5,345,4,SBD
Nikki Berry,Wraps,F,F-L-R,44,82.5,57.5,125,265,5,SBD
Crystal Arnold,Wraps,F,F-L-R,58.42,115,67.5,145,327.5,6,SBD
Deirdre Rockefeller,Wraps,F,F-L-R,61.69,105,67.5,127.5,300,7,SBD
Krissy Mae Cagney,Wraps,F,F-L-R,71.85,125,65,140,330,8,SBD
Leah Vanevenhoven,Wraps,F,F-L-R,70.67,92.5,55,145,292.5,9,SBD
Leah Hardesty,Wraps,F,F-L-R,58.33,110,,125,,DQ,SBD
Michael Puente,Wraps,M,M-M-RC,109.04,235,145,272.5,652.5,1,SBD
Jose Nuno,Wraps,M,M-L-RC,82.1,185,132.5,182.5,500,2,SBD
Andrew Walter,Wraps,M,M-L-RC,84.82,142.5,112.5,215,470,3,SBD
Mark Ray,Wraps,M,M-L-RC,88.27,167.5,102.5,142.5,412.5,4,SBD
Greg Buffington,Multi-ply,M,M-M-MP,92.53,,,,,DQ,SBD
Jesse Anderson,Wraps,M,M-H-R,137.8,380,192.5,327.5,900,1,SBD
Stuart Balch,Wraps,M,M-H-R,123.56,317.5,157.5,295,770,2,SBD
Casey Johnson,Wraps,M,M-H-R,113.31,245,185,320,750,3,SBD
Shaun Brooks,Wraps,M,M-H-R,124.56,282.5,182.5,287.5,752.5,4,SBD
Lindsey Kellogg,Wraps,M,M-H-R,133.9,290,182.5,285,757.5,5,SBD
Daniel Stornaiuolo,Wraps,M,M-H-R,149.23,305,182.5,285,772.5,6,SBD
Dennis Schultz,Wraps,M,M-H-R,129.91,255,210,250,715,7,SBD
James Pavelski,Wraps,M,M-H-R,113.31,205,170,250,625,8,SBD
Christian Arana,Wraps,M,M-H-R,113.13,195,137.5,237.5,570,9,SBD
Mark Wilson,Wraps,M,M-H-R,125.65,212.5,137.5,220,570,10,SBD
Carl Severson,Wraps,M,M-H-R,117.03,182.5,122.5,200,505,11,SBD
Max Aita,Wraps,M,M-M-R,99.52,325,152.5,310,787.5,1,SBD
Jovani Lechadores,Wraps,M,M-M-R,96.52,292.5,195,280,767.5,2,SBD
Mike Courtney Jr,Wraps,M,M-M-R,109.41,287.5,192.5,262.5,742.5,3,SBD
Ernesto Leyva,Wraps,M,M-M-R,97.43,245,175,275,695,4,SBD
Lars Lucear,Wraps,M,M-M-R,97.16,225,182.5,280,687.5,5,SBD
David Law,Wraps,M,M-M-R,97.79,240,155,190,585,6,SBD
Ben Hirsch,Wraps,M,M-M-R,92.53,175,122.5,215,512.5,7,SBD
Chris White,Wraps,M,M-M-R,105.41,182.5,130,225,537.5,8,SBD
Brett Aved,Wraps,M,M-M-R,92.35,155,142.5,205,502.5,9,SBD
Jim Bosker,Wraps,M,M-M-R,99.52,192.5,125,202.5,520,10,SBD
Jim Traber,Wraps,M,M-M-R,105.96,170,137.5,195,502.5,11,SBD
Christopher Allen,Wraps,M,M-M-R,107.86,167.5,137.5,185,490,12,SBD
Jason Morris,Wraps,M,M-M-R,105.41,160,105,190,455,13,SBD
Chris Ramos,Wraps,M,M-M-R,97.79,320,,,,DQ,SBD
Shawn Schantin,Wraps,M,M-L-R,81.65,260,177.5,257.5,695,1,SBD
Bradey McKinney,Wraps,M,M-L-R,80.74,235,140,250,625,2,SBD
Troy Richards,Wraps,M,M-L-R,89.72,200,170,200,570,3,SBD
Max Cantor,Wraps,M,M-L-R,84.82,175,120,227.5,522.5,4,SBD
Mike Courtney Sr,Wraps,M,M-L-R,80.83,142.5,117.5,180,440,5,SBD
Adam Osterdoc,Wraps,M,M-L-R,81.37,135,115,187.5,437.5,6,SBD
Jensen Dansie,Wraps,M,M-L-R,79.83,127.5,95,150,372.5,7,SBD
John Stott,Wraps,M,M-L-R,87.63,155,67.5,157.5,380,8,SBD
Natalie Sardinia,Raw,F,F-L-R,63.14,,67.5,160,227.5,1,BD
William Alex,Raw,M,M-H-R,146.78,,205,,205,1,B
