Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Yohanna Bueno,Wraps,F,Light,75,62.6,105,50,125,280,1,SBD
Doreen DiSalvo,Wraps,F,Heavy,75+,87.72,112.5,55,147.5,315,2,SBD
Amenah Razeghi,Wraps,F,Heavy,75+,104.33,165,85,195,445,1,SBD
Priscilla Espencueta,Wraps,F,Heavy,75+,81.92,127.5,65,125,317.5,2,SBD
Hope Seiber,Wraps,F,Heavy,75+,82.1,110,62.5,130,302.5,3,SBD
Erin Boyle,Wraps,F,Heavy,75+,79.83,87.5,52.5,122.5,262.5,4,SBD
Jessica Bay,Wraps,F,Heavy,75+,77.56,87.5,45,115,247.5,5,SBD
Jennifer Phares,Wraps,F,Heavy,75+,107.59,105,52.5,137.5,295,6,SBD
Carrie Hilderbrand,Wraps,F,Heavy,75+,118.84,90,47.5,120,257.5,7,SBD
Kim Tran #1,Wraps,F,Light,75,51.71,182.5,87.5,170,440,1,SBD
Kristy Hawkins,Raw,F,Light,75,74.39,200,130,205,535,2,SBD
Laurie Smith,Wraps,F,Light,75,71.85,162.5,87.5,182.5,432.5,3,SBD
Renee Schantin,Wraps,F,Light,75,54.88,142.5,75,127.5,345,4,SBD
Nikki Berry,Wraps,F,Light,75,44,82.5,57.5,125,265,5,SBD
Crystal Arnold,Wraps,F,Light,75,58.42,115,67.5,145,327.5,6,SBD
Deirdre Rockefeller,Wraps,F,Light,75,61.69,105,67.5,127.5,300,7,SBD
Krissy Mae Cagney,Wraps,F,Light,75,71.85,125,65,140,330,8,SBD
Leah Vanevenhoven,Wraps,F,Light,75,70.67,92.5,55,145,292.5,9,SBD
Leah Hardesty,Wraps,F,Light,75,58.33,110,,125,,DQ,SBD
Michael Puente,Wraps,M,Middle,110,109.04,235,145,272.5,652.5,1,SBD
Jose Nuno,Wraps,M,Light,90,82.1,185,132.5,182.5,500,2,SBD
Andrew Walter,Wraps,M,Light,90,84.82,142.5,112.5,215,470,3,SBD
Mark Ray,Wraps,M,Light,90,88.27,167.5,102.5,142.5,412.5,4,SBD
Greg Buffington,Multi-ply,M,Middle,110,92.53,,,,,DQ,SBD
Jesse Anderson,Wraps,M,Heavy,110+,137.8,380,192.5,327.5,900,1,SBD
Stuart Balch,Wraps,M,Heavy,110+,123.56,317.5,157.5,295,770,2,SBD
Casey Johnson,Wraps,M,Heavy,110+,113.31,245,185,320,750,3,SBD
Shaun Brooks,Wraps,M,Heavy,110+,124.56,282.5,182.5,287.5,752.5,4,SBD
Lindsey Kellogg,Wraps,M,Heavy,110+,133.9,290,182.5,285,757.5,5,SBD
Daniel Stornaiuolo,Wraps,M,Heavy,110+,149.23,305,182.5,285,772.5,6,SBD
Dennis Schultz,Wraps,M,Heavy,110+,129.91,255,210,250,715,7,SBD
James Pavelski,Wraps,M,Heavy,110+,113.31,205,170,250,625,8,SBD
Christian Arana,Wraps,M,Heavy,110+,113.13,195,137.5,237.5,570,9,SBD
Mark Wilson,Wraps,M,Heavy,110+,125.65,212.5,137.5,220,570,10,SBD
Carl Severson,Wraps,M,Heavy,110+,117.03,182.5,122.5,200,505,11,SBD
Max Aita,Wraps,M,Middle,110,99.52,325,152.5,310,787.5,1,SBD
Jovani Lechadores,Wraps,M,Middle,110,96.52,292.5,195,280,767.5,2,SBD
Mike Courtney Jr,Wraps,M,Middle,110,109.41,287.5,192.5,262.5,742.5,3,SBD
Ernesto Leyva,Wraps,M,Middle,110,97.43,245,175,275,695,4,SBD
Lars Lucear,Wraps,M,Middle,110,97.16,225,182.5,280,687.5,5,SBD
David Law,Wraps,M,Middle,110,97.79,240,155,190,585,6,SBD
Ben Hirsch,Wraps,M,Middle,110,92.53,175,122.5,215,512.5,7,SBD
Chris White,Wraps,M,Middle,110,105.41,182.5,130,225,537.5,8,SBD
Brett Aved,Wraps,M,Middle,110,92.35,155,142.5,205,502.5,9,SBD
Jim Bosker,Wraps,M,Middle,110,99.52,192.5,125,202.5,520,10,SBD
Jim Traber,Wraps,M,Middle,110,105.96,170,137.5,195,502.5,11,SBD
Christopher Allen,Wraps,M,Middle,110,107.86,167.5,137.5,185,490,12,SBD
Jason Morris,Wraps,M,Middle,110,105.41,160,105,190,455,13,SBD
Chris Ramos,Wraps,M,Middle,110,97.79,320,,,,DQ,SBD
Shawn Schantin,Wraps,M,Light,90,81.65,260,177.5,257.5,695,1,SBD
Bradey McKinney,Wraps,M,Light,90,80.74,235,140,250,625,2,SBD
Troy Richards,Wraps,M,Light,90,89.72,200,170,200,570,3,SBD
Max Cantor,Wraps,M,Light,90,84.82,175,120,227.5,522.5,4,SBD
Mike Courtney Sr,Wraps,M,Light,90,80.83,142.5,117.5,180,440,5,SBD
Adam Osterdoc,Wraps,M,Light,90,81.37,135,115,187.5,437.5,6,SBD
Jensen Dansie,Wraps,M,Light,90,79.83,127.5,95,150,372.5,7,SBD
John Stott,Wraps,M,Light,90,87.63,155,67.5,157.5,380,8,SBD
Natalie Sardinia,Raw,F,Light,90,63.14,,67.5,160,227.5,1,BD
William Alex,Raw,M,Heavy,110+,146.78,,205,,205,1,B
