Name,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Maricell van den Berg,F-J,106.4,110,,20,85,45,120,250,1,SBD,F,Wraps
Chandra Greyling,F-J,75.1,82.5,,20,127.5,50,150,327.5,1,SBD,F,Wraps
Madre Dicks,F-J,53.6,56,,21,70,,90,,DQ,SBD,F,Wraps
Jade Duncan,F-J,65.9,67.5,,22,190,92.5,200,482.5,1,SBD,F,Wraps
Megan le Hardy,F-O,74.65,75,,24,62.5,37.5,97.5,197.5,1,SBD,F,Wraps
Leonadine van Deventer,F-O,69.1,75,,28,50,35,77.5,162.5,1,SBD,F,Wraps
Mariaan Conry,F-O,80.8,82.5,,37,,90,,90,1,B,F,Raw
Thean van der Merwe,M-J,89.6,90,,20,162.5,112.5,200,475,1,SBD,M,Wraps
Johan Oosthuizen,M-J,99.3,100,,22,315,197.5,315,827.5,1,SBD,M,Wraps
Luke de Beer,M-J,101.4,110,,23,260,105,240,605,1,SBD,M,Wraps
Victor Akaonye,M-J,135,140,,23,280,170,300,750,1,SBD,M,Wraps
Tumelo Kekana,M-J,69.3,75,,23,150,100,195,445,1,SBD,M,Wraps
Louis Ferreira,M-M1,125.75,140,,43,210,135,250,595,1,SBD,M,Wraps
Guy Conry,M-M3,105.6,110,,51,280,167.5,275,722.5,1,SBD,M,Wraps
Koos Viljoen,M-M4,101,110,,55,140,100,160,400,1,SBD,M,Wraps
Frik Kruger,M-M4,98.4,100,,58,240,165,280,685,1,SBD,M,Wraps
Lockey Monau,M-O,73.7,75,,24,160,110,195,465,2,SBD,M,Wraps
Neil Bester,M-O,72.25,75,,26,150,110,220,480,1,SBD,M,Wraps
Mikaeel Abdulla,M-O,89.2,90,,26,,105,185,,DQ,SBD,M,Wraps
Calvin Steyn,M-O,89.04,90,,29,230,152.5,275,657.5,1,SBD,M,Wraps
David Lacey,M-O,96.5,100,,33,210,110,230,550,2,SBD,M,Wraps
Kelvin Otto,M-O,97.4,100,,33,255,157.5,280,692.5,1,SBD,M,Wraps
Zane Wilson,M-O,104.8,110,,25,175,95,200,470,5,SBD,M,Wraps
Donovan Vermeulen,M-O,104.1,110,,25,240,140,255,635,3,SBD,M,Wraps
Armandt Marais,M-O,101.25,110,,32,180,100,210,490,4,SBD,M,Wraps
Morgan Chissano,M-O,104.1,110,,34,252.5,152.5,282.5,687.5,2,SBD,M,Wraps
Dan Hurlin,M-O,107.8,110,,36,280,200,300,780,1,SBD,M,Wraps
Francois Putter,M-O,122.7,125,,27,240,170,275,685,2,SBD,M,Wraps
Duncan Olivier,M-O,125,125,,36,255,170,290,715,1,SBD,M,Wraps
Stefan Ferreira,M-O,127,140,,36,300,220,320,840,1,SBD,M,Wraps
JJ Steyn,M-T3,98.8,100,,18,275,170,275,720,1,SBD,M,Wraps
Erik Kruger,M-T3,103.4,110,,19,210,130,230,570,1,SBD,M,Wraps
Sean Britz,M-T3,89.9,90,,19,170,120,220,510,1,SBD,M,Wraps
