Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event
1,Cheryl Hendry,F,1983-01-25,41,Scotland,Wraps,F-M1,47.2,48,82.5,-92.5,-92.5,82.5,82.5,S
1,Aimee Brown,F,1995-05-31,29,Scotland,Wraps,F-O,74.95,75,170,180,187.5,187.5,187.5,S
2,Immie Williamson,F,1996-07-08,28,Scotland,Wraps,F-O,70.4,75,100,105,110,110,110,S
1,Landri Peden,F,,39,,Wraps,F-O,82,82.5,-200,200,-215,200,200,S
2,Gemma Brown,F,1985-01-18,39,Scotland,Wraps,F-O,79,82.5,130,140,-145,140,140,S
3,Amy Goldie,F,1996-01-05,28,Scotland,Wraps,F-O,78.85,82.5,97.5,102.5,105,105,105,S
4,Amanda Robertson,F,1986-11-14,37,Scotland,Wraps,F-O,81.2,82.5,90,-95,100,100,100,S
1,Nadine Webb,F,1996-06-15,28,Scotland,Wraps,F-O,104.2,110,95,105,110,110,110,S
1,Mark Collins #4,M,1984-02-05,40,Scotland,Wraps,M-M1,95.6,100,225,240,250,250,250,S
2,Martyn Keenan,M,1983-11-05,40,Scotland,Wraps,M-M1,99.55,100,225,-240,240,240,240,S
1,Andrew Flavell,M,1966-11-12,57,Scotland,Wraps,M-M4,116.4,125,255,-262.5,262.5,262.5,262.5,S
1,Thomas Long,M,1989-06-15,35,Scotland,Wraps,M-O,82.44,82.5,180,192.5,-205,192.5,192.5,S
1,Myles Dowson,M,1998-10-09,25,Scotland,Wraps,M-O,88.5,90,200,210,215,215,215,S
1,Charles McGinley,M,1993-03-14,31,Scotland,Wraps,M-O,99.5,100,177.5,180,-185,180,180,S
1,Sam Taha,M,1996-07-17,28,Scotland,Wraps,M-O,119.65,125,235,250,-260,250,250,S
1,Fraser Love,M,1986-08-26,38,Scotland,Wraps,M-O,135.35,140,265,-285,285,285,285,S
1,Steven Murray,M,,36,Scotland,Multi-ply,M-O-E,113.1,125,-350,350,-380,350,350,S
