WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,108,Debbie Herring,Open,F,255,150,330,735,SBD,Single-ply,1
123,,Ken Whitley,Open,M,410,215,430,1055,SBD,Single-ply,1
132,132,Jackie Shelnutt,Open,F,265,135,315,715,SBD,Single-ply,2
132,,John Bell,Open,M,390,275,415,1080,SBD,Single-ply,1
132,,Geoffrey Wilk,Open,M,400,210,425,1035,SBD,Single-ply,2
132,,Herbert Blake,Open,M,320,205,385,910,SBD,Single-ply,3
148,,Ricky Mills,Open,M,500,295,475,1270,SBD,Single-ply,1
148,,J. Cunningham,Open,M,510,250,490,1250,SBD,Single-ply,2
148,,Tom Kelly,Open,M,370,215,445,1030,SBD,Single-ply,3
165,,Mark Berkowitz,Open,M,525,360,575,1460,SBD,Single-ply,1
165,,Warren Telecky,Open,M,470,275,500,1245,SBD,Single-ply,2
165,,Ceasar Leysath,Open,M,380,300,440,1120,SBD,Single-ply,3
165,,Marshall Clonts,Open,M,375,250,350,975,SBD,Single-ply,4
165,,Brian Grant,Guest,M,565,445,580,1590,SBD,Single-ply,G
181,,George Herring,Open,M,750,490,675,1915,SBD,Single-ply,1
181,,Reagan Black,Open,M,640,440,600,1680,SBD,Single-ply,2
181,,Greg Jones,Open,M,505,410,600,1515,SBD,Single-ply,3
181,,Doug St Clair,Open,M,465,270,505,1240,SBD,Single-ply,4
181,,Alfonso Swain,Open,M,420,255,540,1215,SBD,Single-ply,5
198,,D. Wilkinson,Open,M,650,460,610,1720,SBD,Single-ply,1
198,,Ben Wamley,Open,M,640,380,670,1690,SBD,Single-ply,2
198,,Gerald Whitehead,Open,M,605,325,720,1650,SBD,Single-ply,3
198,,M. Wright,Open,M,625,360,620,1605,SBD,Single-ply,4
198,,R. Ludy,Open,M,600,430,570,1600,SBD,Single-ply,5
198,,Scott Eason,Open,M,585,315,545,1445,SBD,Single-ply,6
198,,Bert Bugg,Open,M,400,275,450,1125,SBD,Single-ply,7
198,,Dennis Duncan,Open,M,135,530,135,800,SBD,Single-ply,8
220,,Richard Potts,Open,M,765,460,705,1930,SBD,Single-ply,1
220,,Ed Buffkin,Open,M,640,405,655,1700,SBD,Single-ply,2
220,,Wade Bowers,Open,M,560,410,615,1585,SBD,Single-ply,3
220,,Gary Lands,Open,M,580,400,605,1585,SBD,Single-ply,4
220,,Gary Hatfield,Open,M,530,420,550,1500,SBD,Single-ply,5
242,,Nick Busick,Open,M,650,525,650,1825,SBD,Single-ply,1
242,,Bill Slack,Open,M,650,435,700,1785,SBD,Single-ply,2
242,,Bob Farmer,Open,M,540,375,600,1515,SBD,Single-ply,3
242,,K. Burgetiner,Open,M,550,370,590,1510,SBD,Single-ply,4
275,,Jerry Wood,Open,M,865,550,780,2195,SBD,Single-ply,1
275,,Denny Gardner,Open,M,650,505,670,1825,SBD,Single-ply,2
275,,J. Ferguson,Open,M,600,475,650,1725,SBD,Single-ply,3
275,,James Jones,Open,M,620,365,675,1660,SBD,Single-ply,4
275,,Jerry McClure,Open,M,640,370,590,1600,SBD,Single-ply,5
275+,,Steve Hawks,Open,M,780,505,710,1995,SBD,Single-ply,1
181,181,L. Baker,Masters,M,540,360,530,1430,SBD,Single-ply,1
275,249,H. Williams,Masters,M,510,255,540,1305,SBD,Single-ply,2
220,220,B. Parker,Masters,M,460,225,520,1205,SBD,Single-ply,3
220,204,J. McClain,Masters,M,450,350,550,1350,SBD,Single-ply,4
132,132,Jackie Shelnutt,Masters,F,265,135,315,715,SBD,Single-ply,5
123,116,K. Luzier,Open,F,285,200,295,780,SBD,Single-ply,1
132,127,I. Slayton,Open,F,275,145,325,745,SBD,Single-ply,3
148,141,L. Rasch,Open,F,265,135,275,675,SBD,Single-ply,5
148,143,S. Fisher,Open,F,210,120,275,605,SBD,Single-ply,6
165,151,D. Lindsey,Open,F,230,135,315,680,SBD,Single-ply,7
148,143,M. Schreck,Open,F,200,115,260,575,SBD,Single-ply,8
