Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia Demaria,F,SBD,FR-C,56,Raw,2003,URI Powerlifting,USA,RI,54.3,82.5,90,-102.5,90,52.5,55,57.5,57.5,92.5,107.5,117.5,117.5,265,,
1,Lizzie Welch,F,SBD,FR-C,65,Raw,2005,URI Powerlifting,USA,MA,64.7,122.5,-127.5,130,130,70,-75,75,75,140,147.5,152.5,152.5,357.5,,
2,Shannon Ryan,F,SBD,FR-C,65,Raw,2005,,USA,NJ,63.3,62.5,67.5,-72.5,67.5,62.5,-65,67.5,67.5,-102.5,107.5,-112.5,107.5,242.5,,
3,Ruth Rousseau,F,SBD,FR-C,65,Raw,2005,URI Powerlifting,USA,RI,63.5,65,72.5,80,80,42.5,47.5,-50,47.5,85,90,-95,90,217.5,,
1,Ruby Blustajn,F,SBD,FR-C,90,Raw,2005,URI Powerlifting,USA,CT,85.65,140,-142.5,-142.5,140,60,62.5,-65,62.5,147.5,152.5,-155,152.5,355,,
2,Lily Brayman,F,SBD,FR-C,90,Raw,2005,URI Powerlifting,USA,MA,87.85,115,-117.5,120,120,65,70,75,75,105,112.5,117.5,117.5,312.5,,
1,Grace Worobel,F,SBD,FR-C,100+,Raw,2004,,USA,NH,105.95,165,175,182.5,182.5,82.5,87.5,-92.5,87.5,160,-175,-175,160,430,,
2,Kelsi Stickels,F,SBD,FR-C,100+,Raw,2005,URI Powerlifting,USA,CT,126.95,140,157.5,165,165,60,67.5,-72.5,67.5,137.5,-152.5,-152.5,137.5,370,,
1,Ceriana Carnevale,F,SBD,FR-C,82.5,Raw,2006,URI Powerlifting,USA,RI,81.1,110,122.5,-132.5,122.5,62.5,70,-75,70,160,172.5,-185,172.5,365,,
2,Amber Braga,F,SBD,FR-C,82.5,Raw,2005,,USA,CT,80.2,100,110,117.5,117.5,52.5,57.5,-62.5,57.5,110,120,127.5,127.5,302.5,,
1,Tyler Bergoderi,M,SBD,MR-C,75,Raw,2007,,USA,CT,72.85,185,195,197.5,197.5,102.5,110,117.5,117.5,177.5,190,200,200,515,,
