Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,66.80,60,60,Junior 19-23,F,B
2,67.5,Lillian Berg,Single-ply,Sande KK,60.70,57.5,57.5,Junior 19-23,F,B
1,60,Christer L. Kvålseth,Single-ply,Drammen SI,59.90,77.5,77.5,Teen 14-18,M,B
1,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,69.30,115,115,Teen 14-18,M,B
2,75,Christian Munkhaugen,Single-ply,Drammen SI,74.00,105,105,Teen 14-18,M,B
1,75,Amund Langtangen,Single-ply,Sundbyfoss SK,71.30,95,95,Junior 19-23,M,B
1,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,86.90,140,140,Junior 19-23,M,B
2,90,Lars Edvin Samnøy,Single-ply,Sande KK,82.80,125,125,Junior 19-23,M,B
1,110,Henrik Framnes,Single-ply,Sande KK,104.10,170,170,Junior 19-23,M,B
1,82.5,Espen Dalberg,Single-ply,Drammen SI,80.90,155,155,Open,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,88.80,160,160,Open,M,B
2,90,Thor Haslestad,Single-ply,Drammen SI,88.70,145,145,Open,M,B
1,110,Rune Bråthen,Single-ply,Ulefoss AK,102.80,155,155,Open,M,B
1,125,Georg Øksendal,Single-ply,SPUVI,122.60,200,200,Open,M,B
2,125,Espen Ottesen,Single-ply,Sundbyfoss SK,111.20,175,175,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,85.30,170,170,Master 40-49,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,100.30,155,155,Master 40-49,M,B
2,110,Leif Arne Landvik,Single-ply,Sundbyfoss SK,101.80,70,70,Master 40-49,M,B
1,125,Tor Svanes,Single-ply,Drammen SI,120.60,210,210,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,86.70,145,145,Master 50-59,M,B
2,90,Terje Akerholt,Single-ply,Sundbyfoss SK,84.60,95,95,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,116.70,182.5,182.5,Master 50-59,M,B
1,125,Egil Engebretsen,Single-ply,Sande KK,112.50,175,175,Master 60-69,M,B
