Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Catriona Duncan,F,53.7,57,F-E-Open,Single-ply,SBD,115,120,122.5,122.5,67.5,-72.5,-72.5,67.5,132.5,137.5,-140,137.5,327.5,1
Majd Helmi,M,66.4,74,F-E-G,Single-ply,SBD,-150,-150,-150,,-87.5,-87.5,87.5,87.5,160,170,180,180,,DQ
Aleksandra Rozyczko,F,57.2,63,F-C-Open,Raw,B,,,,,52.5,-55,55,55,,,,,55,1
Karolina Jarosinska,F,62.8,63,F-E-Open,Single-ply,B,,,,,90,95,-100,95,,,,,95,1
Shelley Passmore,F,63.4,72,F-C-Open,Raw,B,,,,,-80,85,-87.5,85,,,,,85,1
Kimberley Wilson,F,65.1,72,F-C-Open,Raw,B,,,,,65,67.5,-70,67.5,,,,,67.5,2
Sara Ward,F,80.8,84,F-C-Open,Raw,B,,,,,-85,85,-90,85,,,,,85,1
Irene Hallyburton,F,82.6,84,F-C-Open,Raw,B,,,,,62.5,65,67.5,67.5,,,,,67.5,2
Leah Moir,F,115.2,84+,F-C-Open,Raw,B,,,,,105,112.5,,112.5,,,,,112.5,1
Bethany Chinchen,F,91.4,84+,F-C-Open,Raw,B,,,,,-70,75,-80,75,,,,,75,2
Jason Lau,M,65.8,66,M-C-Open,Raw,B,,,,,125,135,137.5,137.5,,,,,137.5,1
Jim Wands,M,81.9,83,M-E-Open,Single-ply,B,,,,,140,-150,150,150,,,,,150,1
Frazer Rennie,M,104.8,105,M-C-Open,Raw,B,,,,,160,170,-180,170,,,,,170,1
Martin Flett,M,100,105,M-C-Open,Raw,B,,,,,115,125,132.5,132.5,,,,,132.5,2
David Stewart #3,M,93.7,105,M-C-G,Raw,B,,,,,-155,155,-160,155,,,,,155,G
Alasdair MacLeod #2,M,119.1,120,M-C-Open,Raw,B,,,,,155,-160,160,160,,,,,160,1
Krystian Walczyk,M,106.2,120,M-C-G,Raw,B,,,,,-180,-180,-180,-180,,,,,,DQ
Ishbel Stuart,F,55.6,57,F-C-Open,Raw,BD,,,,,47.5,50,-52.5,50,117.5,125,130,130,180,1
Melanie Nocher,F,62.4,63,F-C-Open,Raw,BD,,,,,-57.5,57.5,60,60,125,-130,130,130,190,1
Rachel Cunningham,F,58.5,63,F-C-Open,Raw,BD,,,,,50,52.5,-55,52.5,115,122.5,125,125,177.5,2
Kirsty Mccahill,F,61.9,63,F-C-Open,Raw,BD,,,,,45,47.5,-50,47.5,117.5,125,130,130,177.5,3
Sharlotte Patterson,F,66.9,72,F-C-Open,Raw,BD,,,,,45,47.5,-50,47.5,95,105,110,110,157.5,1
Maddy Grant,F,78,84,F-C-Open,Raw,BD,,,,,50,52.5,55,55,107.5,112.5,117.5,117.5,172.5,1
Joanne Parkin,F,115.6,84+,F-C-Open,Raw,BD,,,,,72.5,77.5,-82.5,77.5,165,175,182.5,182.5,260,1
Geraldine Fitzsimmons,F,95.4,84+,F-C-Open,Raw,BD,,,,,55,60,-62.5,60,120,130,137.5,137.5,197.5,2
Nana Ama Osei-Oppong,F,104,84+,F-C-Open,Raw,BD,,,,,-65,-75,-77.5,,155,175,185,185,,DQ
Ehmer Aziz,M,89.5,93,M-C-Open,Raw,BD,,,,,105,112.5,117.5,117.5,230,245,-255,245,362.5,1
Aaron Tate #1,M,90.4,93,M-C-Open,Raw,BD,,,,,127.5,132.5,135,135,210,215,220,220,355,2
Duncan Caird,M,85.6,93,M-C-Open,Raw,BD,,,,,105,-112.5,112.5,112.5,180,190,200,200,312.5,3
Martin Boa,M,101.8,105,M-C-Open,Raw,BD,,,,,100,110,-115,110,230,242.5,252.5,252.5,362.5,1
Callum Graham,M,94.8,105,M-C-G,Raw,BD,,,,,107.5,-115,117.5,117.5,,,,,,DQ
Robert Mcaulay,M,114.8,120,M-C-Open,Raw,BD,,,,,170,177.5,-187.5,177.5,240,255,-272.5,255,432.5,1
Albert Graham,M,118,120,M-C-Open,Raw,BD,,,,,125,132.5,140,140,210,230,250,250,390,2
Matteo Zanibellato,M,107.2,120,M-C-Open,Raw,BD,,,,,120,125,-130,125,210,222.5,-230,222.5,347.5,3
Kierran Leith,M,139.3,120+,M-C-Open,Raw,BD,,,,,175,185,-190,185,277.5,302.5,-315,302.5,487.5,1
