11th August,,,,,,,"Scottish Powerlifting Equipped Champs, Bench Champs, and Push Pull 2019 - Elysium Edinburgh",,,,,,,,,
,,,,,,Scottish Equipped Championships,,,,,,,,,,
Name,Team,Contest,Bodyweight,Weight Class,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,IPF Points
Catriona Duncan,Warehouse Gym Arbroath,Equipped,53.70,57,115.0,120.0,122.5,67.5,-72.5,-72.5,132.5,137.5,-140.0,327.5,1,496.90
Majd Helmi,Rothesay Leisure Centre,Guest,66.40,74,-150.0,-150.0,-150.0,-87.5,-87.5,87.5,160.0,170.0,180.0,-,-,0.00
,,,,,,Scottish Bench Press Championships,,,,,,,,,,
Name,Team,Contest,Bodyweight,Weight Class,,,,BP-1,BP-2,BP-3,,,,Bench Total,Place,IPF Points
Aleksandra Rozyczko,GUWC,Classic,57.20,63,,,,52.5,-55.0,55.0,,,,55.0,1,481.01
Karolina Jarosinska,Elite Strength Training,Equipped,62.80,63,,,,90.0,95.0,-100.0,,,,95.0,1,554.79
Shelley Passmore,Arena Gym Fife,Classic,63.40,72,,,,-80.0,85.0,-87.5,,,,85.0,1,679.56
Kim Wilson,Elysium/Athena,Classic,65.10,72,,,,65.0,67.5,-70.0,,,,67.5,2,548.02
Sara Ward,Edinburgh Barbell,Classic,80.80,84,,,,-85.0,85.0,-90.0,,,,85.0,1,621.51
Irene Hallyburton,Unattached,Classic,82.60,84,,,,62.5,65.0,67.5,,,,67.5,2,505.01
Leah Moir,Raw 3.0,Classic,115.20,84+,,,,105.0,112.5,-,,,,112.5,1,709.41
Bethany Chinchen,JLG Strength Coaching,Classic,91.40,84+,,,,-70.0,75.0,-80.0,,,,75.0,2,535.20
Jason Lau,Unattached,Classic,65.80,66,,,,125.0,135.0,137.5,,,,137.5,1,668.10
Jim Wands,Unattached,Equipped,81.90,83,,,,140.0,-150.0,150.0,,,,150.0,1,503.24
Frazer Rennie,Unattached,Classic,104.80,105,,,,160.0,170.0,-180.0,,,,170.0,1,593.38
Martin Flett,Unattached,Classic,100.00,105,,,,115.0,125.0,132.5,,,,132.5,2,476.48
David Stewart,Unattached,Guest,93.70,105,,,,-155.0,155.0,-160.0,,,,155.0,G,475.60
Alasdair Macleod,Unattached,Classic,119.10,120,,,,155.0,-160.0,160.0,,,,160.0,1,518.73
Krystian Walczyk,Unattached,Guest,106.20,120,,,,-180.0,-180.0,-180.0,,,,0.0,-,-
,,,,,,Push Pull,,,,,,,,,,
