Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Karina Vickery,,F,1996,29,,,Raw,Open,68.3,69,120,127.5,-132.5,127.5,,65,67.5,-70,67.5,,132.5,140,-145,140,,335,SBD
1,Samantha Keeler,,F,2002,22,,,Raw,Juniors,56.7,57,105,-110,110,110,,65,67.5,70,70,,120,127.5,135,135,,315,SBD
1,Zara Beagle,,F,2004,21,,,Raw,Juniors,68.5,69,115,122.5,127.5,127.5,,62.5,67.5,-70,67.5,,155,165,172.5,172.5,,367.5,SBD
1,Terri Goddard,,F,1971,53,,,Raw,Masters 2,62.2,63,82.5,87.5,-90,87.5,,42.5,-45.5,-45.5,42.5,,110,117.5,120,120,,250,SBD
1,Lesley-Jan Procter,,F,1956,68,,,Raw,Masters 3,74.7,76,95,105,110.5,110.5,,60,62.5,65,65,,145.5,150,-155,150,,325.5,SBD
1,Kara Brash,,F,1986,38,,,Raw,Open,68.9,69,45,-50,-55,45,,55,-57.5,57.5,57.5,,90,100,102.5,102.5,,205,SBD
DQ,Nikki Atkinson,,F,1992,32,,,Raw,Open,67.8,69,115,120,125,125,,-85,-87.5,-87.5,,,135,142.5,147.5,147.5,,,SBD
1,Amber Lim,,F,1996,29,,,Raw,Open,75.4,76,137.5,142.5,-147.5,142.5,,65,67.5,-70,67.5,,140,150,-157.5,150,,360,SBD
1,Kayla Schrader,,F,1995,29,,,Raw,Open,105.2,84+,135,140,-147.5,140,,85,87.5,-90,87.5,,147.5,155,,155,,382.5,SBD
2,Isabella Skegg,,F,1996,28,,,Raw,Open,94,84+,65,-75,-85,65,,42.5,45,-50,45,,100,120,-132.5,120,,230,SBD
1,Nicola Atwool,,F,1954,71,,,Raw,Masters 4,70,76,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Justin Pollock,,M,1972,52,,,Raw,Masters 2,91,93,155,162.5,-167.5,162.5,,100,102.5,105,105,,135,145,155,155,,422.5,SBD
1,Ethan Watt,,M,2003,21,,,Raw,Juniors,78.9,83,185,195,-200,195,,120,125,127.5,127.5,,210,227.5,-240,227.5,,550,SBD
1,Liam Reid #2,,M,2003,22,,,Raw,Juniors,89,93,150,167.5,-175,167.5,,120,122.5,-125,122.5,,167.5,-182.5,190,190,,480,SBD
1,Oliver Ashford,,M,2006,18,,,Raw,Juniors,101.6,105,160,172.5,180,180,,105,115,120,120,,200,215,220,220,,520,SBD
1,Ryan Stewart #1,,M,1985,39,,,Raw,Masters 1,57.6,59,95,100,105,105,,72.5,75,-78,75,,142.5,148,150,150,,330,SBD
1,David Cooper #1,,M,1977,47,,,Raw,Masters 1,82.4,83,185,195,205,205,,110,115,117.5,117.5,,230,247.5,257.5,257.5,,580,SBD
1,Jamie Bryant,,M,1976,48,,,Raw,Masters 1,147.5,120+,-100,-100,115,115,,105,-110,-110,105,,160,170,180,180,,400,SBD
1,Warren Voight,,M,1957,67,,,Raw,Masters 3,77.7,83,105,112.5,117.5,117.5,,75,80,-85,80,,175,185,-195,185,,382.5,SBD
1,Lucas Hall,,M,1991,34,,,Raw,Open,61.2,66,35,40,-47.5,40,,40,45,-47.5,45,,90,-100,100,100,,185,SBD
1,Dylan Lewis,,M,1992,32,,,Raw,Open,73.7,74,197.5,207.5,215,215,,122.5,127.5,-130,127.5,,235,247.5,257.5,257.5,,600,SBD
1,Bradley Caffell,,M,1997,28,,,Raw,Open,88,93,150,160,170,170,,110,117.5,-122.5,117.5,,160,170,190,190,,477.5,SBD
1,Matt Silvey,,M,2000,24,,,Raw,Open,104.3,105,292.5,307.5,320,320,,182.5,190,-192.5,190,,327.5,345,-360,345,,855,SBD
2,Nikolas Kalmakoff,,M,1999,25,,,Raw,Open,102.8,105,190,200,210,210,,135,-140,140,140,,205,220,230,230,,580,SBD
1,James Crighton,,M,1997,27,,,Raw,Open,119.2,120,220,-235,235,235,,155,160,162.5,162.5,,260,275,-295,275,,672.5,SBD
1,Tyler Harvey,,M,2006,18,,,Raw,Sub-Juniors,81,83,-75,80,85,85,,77.5,-82.5,-87.5,77.5,,100,115,125,125,,287.5,SBD
1,Scott Haines,,M,1987,37,,,Raw,Open,91.4,93,,,,,,160,170,-175,170,,,,,,,170,B
