"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-03-29","New Zealand","","Dunedin","Southern Powerlifting Provincial Championships 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Karina Vickery",,"F","1996","29","",,"Raw","Women's Raw Guest","68.3","69","120","127.5","-132.5","127.5","","65","67.5","-70","67.5","","132.5","140","-145","140","","335","SBD"
"1","Samantha Keeler",,"F","2002","22","",,"Raw","Women's Raw Junior (19-23)","56.7","57","105","-110","110","110","","65","67.5","70","70","","120","127.5","135","135","","315","SBD"
"1","Zara Beagle",,"F","2004","21","",,"Raw","Women's Raw Junior (19-23)","68.5","69","115","122.5","127.5","127.5","","62.5","67.5","-70","67.5","","155","165","172.5","172.5","","367.5","SBD"
"1","Terri Goddard",,"F","1971","53","",,"Raw","Women's Raw Masters 2 (50-59)","62.2","63","82.5","87.5","-90","87.5","","42.5","-45.5","-45.5","42.5","","110","117.5","120","120","","250","SBD"
"1","Lesley-Jan Procter",,"F","1956","68","",,"Raw","Women's Raw Masters 3 (60-69)","74.7","76","95","105","110.5","110.5","","60","62.5","65","65","","145.5","150","-155","150","","325.5","SBD"
"1","Kara Brash",,"F","1986","38","",,"Raw","Women's Raw Open (anyone)","68.9","69","45","-50","-55","45","","55","-57.5","57.5","57.5","","90","100","102.5","102.5","","205","SBD"
"DQ","Nikki Atkinson",,"F","1992","32","",,"Raw","Women's Raw Open (anyone)","67.8","69","115","120","125","125","","-85","-87.5","-87.5","","","135","142.5","147.5","147.5","","","SBD"
"1","Amber Lim",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","75.4","76","137.5","142.5","-147.5","142.5","","65","67.5","-70","67.5","","140","150","-157.5","150","","360","SBD"
"1","Kayla Schrader",,"F","1995","29","",,"Raw","Women's Raw Open (anyone)","105.2","84+","135","140","-147.5","140","","85","87.5","-90","87.5","","147.5","155","","155","","382.5","SBD"
