Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexandre Kesse,Seniors,Raw,SBD,,1994,25,M,62.4,66,85,90,95,95,62.5,65,67.5,67.5,130,140,145,145,307.5
1,Johnatan Friedmann,Seniors,Raw,SBD,,1991,27,M,73.6,74,180,-185,187.5,187.5,80,,,80,200,210,215,215,482.5
2,Florian Krambs,Seniors,Raw,SBD,,1989,30,M,73.5,74,-130,-130,130,130,105,110,-115,110,160,170,180,180,420
1,Clément Sicard,Seniors,Raw,SBD,,1993,26,M,119.1,120,235,255,265,265,160,175,185,185,265,-285,,265,715
1,Constantin Dulgher,Seniors,Raw,SBD,,1982,36,M,90.2,93,160,170,175,175,135,145,150,150,200,210,-220,210,535
DQ,Jérome Farre,Seniors,Raw,SBD,,1981,38,M,94.6,105,-135,-135,-135,,115,-117.5,117.5,117.5,170,-180,180,180,
1,Yaya Haddou,Masters 2,Raw,SBD,,1969,49,M,85.7,93,140,145,150,150,120,125,-130,125,190,202.5,,202.5,477.5
1,Alain Munsch,Masters 3,Raw,SBD,,1952,67,M,81.9,83,135,140,145,145,110,120,,120,160,170,,170,435
G,Cédric Broutin,Masters 1,Raw,SBD,,1975,44,M,118.5,120,220,240,,240,135,145,,145,230,,,230,615
1,Margot Janneau,Seniors,Raw,SBD,,1995,24,F,49.6,52,102.5,110,115,115,42.5,47.5,-50,47.5,120,130,135,135,297.5
1,Nathalie Bourmaud,Masters 1,Raw,SBD,,1974,45,F,67.6,72,67.5,75,80,80,47.5,-52.5,55,55,100,110,115,115,250
1,Nicolas Bougeois,Juniors,Raw,SBD,,1998,20,M,79.3,83,135,150,160,160,105,115,-120,115,150,165,-180,165,440
1,Anthony Martins,Seniors,Raw,SBD,,1993,26,M,73,74,120,130,135,135,77.5,-85,87.5,87.5,160,170,-180,170,392.5
1,Damien Villette,Seniors,Raw,SBD,,1995,24,M,70.3,74,-160,-160,160,160,110,115,120,120,180,-200,-200,180,460
1,Etienne Didelot,Seniors,Raw,SBD,,1995,24,M,80,83,130,135,-147.5,135,87.5,-95,95,95,165,-182.5,182.5,182.5,412.5
2,Thomas Andrieu,Seniors,Raw,SBD,,1995,24,M,81.6,83,120,130,-140,130,85,90,-95,90,-170,180,,180,400
1,Maxime Andre,Seniors,Raw,SBD,,1994,25,M,99.9,105,220,240,250,250,145,152.5,160,160,-220,240,-260,240,650
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,40,M,83,83,190,200,210,210,130,135,140,140,200,215,225,225,575
G,Clémence Hyais,Juniors,Raw,SBD,,1999,20,F,82.6,84,80,100,-110,100,50,65,70,70,90,110,130,130,300
G,Tommy Petit,Juniors,Raw,SBD,,1997,22,M,73.2,74,-190,190,202.5,202.5,-110,-110,110,110,220,,,220,532.5
G,Vincent Sire,Juniors,Raw,SBD,,1998,21,M,71.4,74,122.5,130,135,135,80,90,-95,90,145,155,-165,155,380
G,Benjamin Hameau,Seniors,Raw,SBD,,1995,24,M,70.9,74,120,130,140,140,80,90,-95,90,170,180,,180,410
G,Théo Demazeau,Seniors,Raw,SBD,,1996,23,M,73.8,74,120,130,,130,100,105,-110,105,140,150,-160,150,385
G,Ruben Velghe,Seniors,Raw,SBD,,1995,24,M,82.7,83,65,75,80,80,80,82.5,,82.5,90,110,125,125,287.5
1,Morgane Lague,Juniors,Raw,SBD,,1998,20,F,71.4,72,100,107.5,-112.5,107.5,60,65,67.5,67.5,120,130,140,140,315
1,Alexandre Duchauffour,Juniors,Raw,SBD,,1997,22,M,65.8,66,147.5,157.5,162.5,162.5,95,102.5,105,105,180,-192.5,-192.5,180,447.5
