Lieu,LEUCATE,,,,OCCITANIE,,,,,,Compétition,Départementale,,,,,Date,11/10/2019,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
AUDE,,,,,,,,,,,,,,,,,,,,
6052,ARAPS,M,1995,24,SENIOR,DANOUN,Hajar,78,83 Kg,8,130,135,137.5,135,1,rég.,rég.,574.20784,DC,
GARD,,,,,,,,,,,,,,,,,,,,
2791,HC GRAND COMBIEN,M,1959,60,MASTER 3,BECH,Laurent,73.2,74 Kg,3,80,85,90,90,1,rég.,dépt.,401.11338,DC,
HAUTE GARONE,,,,,,,,,,,,,,,,,,,,
33637,Toulouse POWERLIFTING,M,1997,22,JUNIOR,PEDECHES,Antoine,91.8,93 Kg,6,155,165,170,170,1,eur.,rég.,645.57513,DC,
HERAULT,,,,,,,,,,,,,,,,,,,,
29805,BODYFORM FRONTIGNAN,M,1989,29,SENIOR,GERMA,Romain,57.7,59 Kg,7,105,110,115,115,1,nat;,nat.,629.26548,DC,
33440,BODYFORM FRONTIGNAN,M,1995,24,SENIOR,MATEO,Jérémy,77.5,83 Kg,9,125,135,140,135,1,rég.,rég.,576.94882,DC,
21135,FORCE OCCITANE,M,1996,23,SENIOR,TORRES,Gaétan,81.6,83 Kg,11,105,110,115,110,2,rég.,rég.,452.62492,DC,
28049,FORCE OCCITANE,M,1959,60,MASTER 3,MANDRICK,Gilles,91.4,93 Kg,4,145,150,152.5,150,1,nat.,rég.,571.24612,DC,
Tarn et GARONNE,,,,,,,,,,,,,,,,,,,,
23203,ALFA MOISSAC,M,1970,49,MASTER 2,BARTHIE,Roger,81.6,83 Kg,5,70,75,80,75,1,dépt.,dépt.,308.32677,DC,
794,ALFA MOISSAC,M,1950,69,MASTER 4,ROBINEAU,Joel,112.96,120 Kg,1,95,102.5,110,110,1,nat.,dépt.,367.83338,DC,
,,,,,,,,,,,,,,,,,,,,
794,ALFA MOISSAC,M,1950,69,MASTER 4,ROBINEAU 'HM',Joel,112.9,120 Kg,12,115,,,115,HM,rég.,dépt.,358.88311,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Jury: Henri BLANC,,,,,Mélanie FAURE,,Céline ORY,,,,Patrice MENARD,,,,,Laurent MARTINETTI,,,,
