LIEU,LEUCATE,,,Ligue,OCCITANIE,,,Compétition,,,Départementale,,,,,,Date,09/10/11/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
AUDE,,,,,,,,,,,,,,,,,,,,,,,,,,
30346,LEUCATE FORCE,M,1994,25,SENIOR,KESSE,Alexandre,62.4,66 Kg,13,85,90,95,62.5,65,67.5,130,140,145,307.5,1,dépt.,dépt.,336.8878,FA,
990,PHILOCALE FA PLN,M,1991,27,SENIOR,FRIEDMANN,Johnatan,73.6,74 Kg,17,180,185,187.5,80,,,200,210,215,482.5,1,rég.,rég.,505.9076,FA,
33529,ARAPS,M,1989,30,SENIOR,KRAMBS,Florian,73.5,74 Kg,14,130,130,130,105,110,115,160,170,180,420,2,rég.,rég.,429.8382,FA,
7485,PHILOCALE FA PLN,M,1993,26,SENIOR,SICARD,Clément,119.1,120 Kg,23,235,255,265,160,175,185,265,285,,715,1,nat.,nat.,581.8307,FA,
22737,ARAPS,M,1982,36,SENIOR,DULGHER,Constantin,90.2,93 Kg,25,160,170,175,135,145,150,200,210,220,535,1,rég.,rég.,493.6641,FA,
6208,ARAPS,M,1981,38,SENIOR,FARRE,Jérome,94.6,105 Kg,30,135,135,135,115,117.5,117.5,170,180,180,0,0,0,0,0,FA,
3313,PHILOCALE FA PLN,M,1969,49,MASTER 2,HADDOU,Yaya,85.7,93 Kg,16,140,145,150,120,125,130,190,202.5,,477.5,1,nat.,rég.,447.1318,FA,
1194,PHILOCALE FA PLN,M,1952,67,MASTER 3,MUNSCH,Alain,81.9,83 Kg,17,135,140,145,110,120,,160,170,,435,1,nat.,rég.,413.1504,FA,
10105,LEUCATE FORCE,M,1975,44,MASTER 1,BROUTIN 'HM',Cédric,118.5,120 Kg,11,220,240,,135,145,,230,,,615,HM,nat.,rég.,490.0604,FA,
Haute GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,
28617,Toulouse POWERLIFTING,F,1995,24,SENIOR,JANNEAU,Margot,49.6,52 Kg,5,102.5,110,115,42.5,47.5,50,120,130,135,297.5,1,nat.,nat.,577.0972,FA,
33429,Toulouse POWERLIFTING,F,1974,45,MASTER 1,BOURMAUD,Nathalie,67.6,72 Kg,8,67.5,75,80,47.5,52.5,55,100,110,115,250,1,rég.,rég.,415.9736,FA,
22322,Toulouse POWERLIFTING,M,1998,20,JUNIOR,BOUGEOIS,Nicolas,79.3,83 Kg,8,135,150,160,105,115,120,150,165,180,440,1,rég.,rég.,428.9503,FA,
28719,Toulouse POWERLIFTING,M,1993,26,SENIOR,MARTINS,Anthony,73,74 Kg,15,120,130,135,77.5,85,87.5,160,170,180,392.5,1,rég.,rég.,398.2835,FA,
15718,Toulouse POWERLIFTING,M,1995,24,SENIOR,VILLETTE,Damien,70.3,74 Kg,19,160,160,160,110,115,120,180,200,200,460,1,rég.,rég.,495.679,FA,
32856,Toulouse POWERLIFTING,M,1995,24,SENIOR,DIDELOT,Etienne,80,83 Kg,20,130,135,147.5,87.5,95,95,165,182.5,182.5,412.5,1,rég.,rég.,394.2298,FA,
28427,USC HC COLOMIERS,M,1995,24,SENIOR,ANDRIEU,Thomas,81.6,83 Kg,16,120,130,140,85,90,95,170,180,,400,2,dépt.,dépt.,374.1097,FA,
5486,Toulouse POWERLIFTING,M,1994,25,SENIOR,ANDRE,Maxime,99.9,105 Kg,34,220,240,250,145,152.5,160,220,240,260,650,1,rég.,rég.,579.0422,FA,x
919,USC HC COLOMIERS,M,1979,40,MASTER 1,ZERBIB,Nicolas,83,83 Kg,14,190,200,210,130,135,140,200,215,225,575,1,nat.,rég.,568.1096,FA,
34718,Toulouse POWERLIFTING,F,1999,20,JUNIOR,HYAIS 'HM',Clémence,82.6,84 Kg,2,80,100,110,50,65,70,90,110,130,300,HM,rég.,rég.,462.8524,FA,
30255,Toulouse POWERLIFTING,M,1997,22,JUNIOR,PETIT 'HM',Tommy,73.2,74 Kg,4,190,190,202.5,110,110,110,220,,,532.5,HM,rég.,rég.,569.4468,FA,
34080,Toulouse POWERLIFTING,M,1998,21,JUNIOR,SIRE 'HM',Vincent,71.4,74 Kg,2,122.5,130,135,80,90,95,145,155,165,380,HM,rég.,rég.,389.7714,FA,
34775,Toulouse POWERLIFTING,M,1995,24,SENIOR,HAMEAU 'HM',Benjamin,70.9,74 Kg,11,120,130,140,80,90,95,170,180,,410,HM,rég.,rég.,429.6425,FA,
28426,USC HC COLOMIERS,M,1996,23,SENIOR,DEMAZEAU 'HM',Théo,73.8,74 Kg,12,120,130,,100,105,110,140,150,160,385,HM,rég.,rég.,385.6993,FA,
28428,USC HC COLOMIERS,M,1995,24,SENIOR,VELGHE'HM',Ruben,82.7,83 Kg,24,65,75,80,80,82.5,,90,110,125,287.5,HM,dépt.,dépt.,242.3766,FA,
HERAULT,,,,,,,,,,,,,,,,,,,,,,,,,,
30492,FORCE OCCITANE,F,1998,20,JUNIOR,LAGUE,Morgane,71.4,72 Kg,6,100,107.5,112.5,60,65,67.5,120,130,140,315,1,nat.,rég.,514.6706,FA,
18322,FORCE OCCITANE,M,1997,22,JUNIOR,DUCHAUFFOUR,Alexandre,65.8,66 Kg,10,147.5,157.5,162.5,95,102.5,105,180,192.5,192.5,447.5,1,rég.,rég.,506.1124,FA,
22953,FORCE OCCITANE,M,1998,20,JUNIOR,BACHELLEZ,Alexis,82.7,83 Kg,3,212.5,225,,122.5,130,,225,225,245,600,1,nat.,rég.,597.988,FA,x
30849,FORCE STAPS MONTPELLIER,M,1999,20,JUNIOR,BELDOIANTZ,Thomas,81.6,83 Kg,7,180,195,202.5,120,130,135,220,230,250,560,2,nat.,rég.,557.6712,FA,
29832,FORCE STAPS MONTPELLIER,M,1997,22,JUNIOR,FERRU,Quentin,83,83 Kg,9,160,167.5,167.5,105,105,107.5,190,195,200,465,3,rég.,rég.,443.2083,FA,x
27965,FORCE OCCITANE,M,2000,19,JUNIOR,CEZAC,Nathan,102.1,105 Kg,6,160,170,175,90,95,100,190,210,220,480,1,rég.,rég.,399.729,FA,
22169,FORCE OCCITANE,M,1994,25,SENIOR,N MILI,Abdelmalik,82.9,83 Kg,18,215,225,230,130,135,135,265,275,285,635,1,nat.,nat.,636.7625,FA,x
4314,FORCE OCCITANE,M,1989,30,SENIOR,BERDI,Mikail,92.1,93 Kg,26,215,225,230,155,165,,220,240,,610,1,rég.,rég.,566.944,FA,
32850,FORCE OCCITANE,M,1994,25,SENIOR,MULLER,Fabian,88.6,93 Kg,31,137.5,145,150,122.5,127.5,132.5,200,220,235,517.5,2,rég.,rég.,480.5555,FA,
33879,MGC VILLENEUVOIS,M,1991,28,SENIOR,EL MEJBOUD,Nasreddine,92.3,93 Kg,28,175,190,195,100,115,120,175,200,210,525,3,rég.,rég.,475.448,FA,
32860,FORCE OCCITANE,M,1988,31,SENIOR,CHRISTOPHE,Olyn,110.6,120 Kg,22,190,200,210,105,115,122.5,205,220,230,562.5,1,rég.,rég.,459.6473,FA,
33863,MGC VILLENEUVOIS,M,1961,58,MASTER 2,VERNHET,Charles,101.8,105 Kg,15,195,205,205,105,115,115,200,215,225,545,1,nat.,rég.,466.1943,FA,
