Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Caylee Navas,NJ,48,47.6,,13,55,-60,-60,55,-35,35,37.5,37.5,80,87.5,90,90,182.5,92.5,SBD,Raw,F,Juniors 13-15,Yes
1,Marissa Zarra,RI,67.5,65.2,,18,95,100,-110,100,-55,60,62.5,62.5,125,132.5,137.5,137.5,300,,SBD,Raw,F,Juniors 18-19,Yes
1,Caylee Navas,NJ,48,47.6,,13,55,-60,-60,55,-35,35,37.5,37.5,80,87.5,90,90,182.5,92.5,SBD,Raw,F,Open,Yes
1,Dottie Michaud,MA,52,50.2,,65,75,82.5,88,88,37.5,42.5,48,48,95,107.5,118,118,254,,SBD,Raw,F,Open,Yes
1,Lisa Nguyen,RI,56,55.5,,22,120,125,-130.5,125,62.5,67.5,-72.5,67.5,140,150,-152.5,150,342.5,,SBD,Raw,F,Open,Yes
2,Jennifer Poon,RI,56,56,,32,-125,-125,135,135,62.5,-67.5,-67.5,62.5,142.5,-152.5,-152.5,142.5,340,,SBD,Raw,F,Open,Yes
1,Jennifer Chitiva,NY,67.5,66.8,,29,150,160,165,165,70,75,-77.5,75,162.5,175,-182.5,175,415,,SBD,Raw,F,Open,Yes
2,Emily Miller #1,DC,67.5,66,,30,112.5,117.5,-127.5,117.5,70,72.5,75,75,135,137.5,142.5,142.5,335,,SBD,Raw,F,Open,Yes
3,Tiffanie Lindsey,VA,67.5,60.7,,32,105,110,115,115,60,65,67.5,67.5,130,142.5,-147.5,142.5,325,,SBD,Raw,F,Open,Yes
1,Kathleen Gomes,MA,75,75,,26,135,145,155,155,72.5,80,-82.5,80,137.5,147.5,-157.5,147.5,382.5,,SBD,Raw,F,Open,Yes
