,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caylee Navas,NJ,48kg,47.6,13,55,-60,-60,-35,35,37.5,80,87.5,90,182.5,236.954,
,,,,,,,,,,,,,,(92.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marissa Zarra,RI,67.5kg,65.2,18,95,100,-110,-55,60,62.5,125,132.5,137.5,300,316.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caylee Navas,NJ,48kg,47.6,13,55,-60,-60,-35,35,37.5,80,87.5,90,182.5,236.954,
,,,,,,,,,,,,,,(92.5),,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,52kg,50.2,65,75,82.5,88,37.5,42.5,48,95,107.5,118,254,317.362,469.696
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Nguyen,RI,56kg,55.5,22,120,125,-130.5,62.5,67.5,-72.5,140,150,-152.5,342.5,399.37,
2,Jennifer Poon,RI,56kg,56,32,-125,-125,135,62.5,-67.5,-67.5,142.5,-152.5,-152.5,340,394.101,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Chitiva,NY,67.5kg,66.8,29,150,160,165,70,75,-77.5,162.5,175,-182.5,415,431.04,
2,Emily Miller,DC,67.5kg,66,30,112.5,117.5,-127.5,70,72.5,75,135,137.5,142.5,335,350.408,
3,Tiffanie Lindsey,VA,67.5kg,60.7,32,105,110,115,60,65,67.5,130,142.5,-147.5,325,357.661,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathleen Gomes,MA,75kg,75,26,135,145,155,72.5,80,-82.5,137.5,147.5,-157.5,382.5,372.546,
2,Gabby Kistner,NY,75kg,74.8,24,110,115,122.5,-62.5,-62.5,62.5,-142.5,142.5,152.5,337.5,329.182,
3,Jane Balzano,RI,75kg,72.4,63,90,-95,-95,52.5,55,-57.5,137.5,145,-152.5,290,287.851,409.037
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Breonna Hudgins,RI,90kg,89.2,30,155,165,172.5,85,92.5,-95,195,207.5,215,480,429.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,52kg,50.2,65,75,82.5,88,37.5,42.5,48,95,107.5,118,254,317.362,469.696
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,72.4,63,90,-95,-95,52.5,55,-57.5,137.5,145,-152.5,290,287.851,409.037
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Stacey Best,MA,90kg,89,51,102.5,-112.5,-125,50,57.5,-62.5,137.5,157.5,-173,317.5,284.466,326.283
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew MacGray,NY,67.5kg,66.4,17,155,165,170,82.5,87.5,90,205,210,215,475,370.518,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Benitez,NY,82.5kg,81.2,21,242.5,247.5,252.5,112.5,117.5,-125,260,267.5,272.5,642.5,439.199,
2,Billy Manco,MA,82.5kg,78.8,20,152.5,162.5,-175,107.5,112.5,-115,165,175,182.5,457.5,318.318,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Klotz,CT,110kg,107.8,20,220,235,-243,137.5,147.5,-155,237.5,255,265,647.5,386.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Walter Rodas,MA,67.5kg,64.8,26,170,-182.5,190,115,-127.5,-127.5,205,-217.5,227.5,532.5,422.998,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Nardone,CT,75kg,72.9,24,220,230,237.5,-160,167.5,172.5,275,290,300,710,518.86,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Diep,RI,82.5kg,80.2,24,172.5,187.5,197.5,137.5,-150,150,220,237.5,250,597.5,411.399,
2,Preston Davis,MA,82.5kg,79.9,28,172.5,187.5,197.5,125,132.5,-137.5,230,255,-272.5,585,403.682,
3,Shawn Langlois,RI,82.5kg,79.8,30,180,187.5,192.5,125,132.5,137.5,227.5,-232.5,------,557.5,384.991,
4,Nicholas DiMeglio,CT,82.5kg,81,26,180,200,210,125,-135,-135,190,-210,-210,525,359.392,
5,Chris Fernandes,RI,82.5kg,82.5,27,172.5,-185,-185,117.5,-120,-122.5,205,215,227.5,517.5,350.551,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
