Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jayde Vieritz,,1993,F,Open,70.35,92,99,103,103,-65,70,75,75,134,141,148,148,326,Raw,72,SBD
2,Alliane Ramirez,,1999,F,Open,64.4,93,100,107,107,33,-38,-42,33,107,117,122,122,262,Raw,72,SBD
1,Allison Gray #2,,1997,F,Open,78.15,90,100,-107,100,55,60,-64,60,105,114,124,124,284,Raw,84,SBD
1,Greg Koh,,1994,M,Open,89.3,190,200,210,210,118,126,-132,126,225,235,243,243,579,Raw,94,SBD
2,John Tyler Ridington,,1994,M,Open,86.6,120,128,136,136,93,100,106,106,125,135,147,147,389,Raw,94,SBD
1,Antonio Zotti,,1988,M,Open,99.2,-165,178,190,190,120,129,135,135,212,218,222,222,547,Raw,105,SBD
1,Aaron Schenk,,1971,M,Open,116.2,190,205,-212,205,120,125,-130,125,205,-220,-220,205,535,Raw,120,SBD
1,John Holland,,1948,M,Open,83.35,,,,,92,-96,-96,92,,,,,92,Raw,85,B
1,Vicki Stamoulis,,1954,F,Open,83.55,,,,,38,43,-45,43,-100,105,-112,105,148,Raw,84,BD
1,Matthew Reimers,,1978,M,Open,102.75,,,,,112,118,123,123,235,245,-253,245,368,Raw,105,BD
