 , , , , , , , , , , , , , , , , , , , , , , 
 ,ETHOS STRENGTH OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,09 AUGUST 2020,,,,,,,,,,,,,,,,,,,,, 
 ,TORRENSVILLE,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jayde Vieritz,1993,F,70.35, ,92,99,103, ,-65,70,75, ,134,141,148, ,326, ,323.2, 
 ,2,Alliane Ramirez,1999,F,64.4, ,93,100,107, ,33,-38,-42, ,107,117,122, ,262, ,276.78, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Allison Gray,1997,F,78.15, ,90,100,-107, ,55,60,-64, ,105,114,124, ,284, ,263.35, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Greg Koh,1994,M,89.3, ,190,200,210, ,118,126,-132, ,225,235,243, ,579, ,371.14, 
 ,2,John Tyler Ridington,1994,M,86.6, ,120,128,136, ,93,100,106, ,125,135,147, ,389, ,253.43, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Antonio Zotti,1988,M,99.2, ,-165,178,190, ,120,129,135, ,212,218,222, ,547, ,334, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Schenk,1971,M,116.2, ,190,205,-212, ,120,125,-130, ,205,-220,-220, ,535, ,310.03, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,John Holland,1948,M,83.35, ,-,-,-, ,92,-96,-96, ,-,-,-, ,92, ,61.25, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Vicki Stamoulis,1954,F,83.55, ,-,-,-, ,38,43,-45, ,-100,105,-112, ,148, ,132.33, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Reimers,1978,M,102.75, ,-,-,-, ,112,118,123, ,235,245,-253, ,368, ,221.65, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Carla Chippendale. Melanie Gillard. Nathan Tingay,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
