Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raven Hancock,F,SBD,FR-HS,48,Raw,2004,Madison County High School,GA,46.6,70,75,-80,75,35,37.5,40,40,70,77.5,82.5,82.5,197.5,,
1,Reece Williams #2,F,SBD,FR-HS,56,Raw,2006,Madison County High School,GA,53.25,67.5,72.5,77.5,77.5,50,55,-57.5,55,80,85,-90,85,217.5,,
2,Abigail Adams,F,SBD,FR-HS,56,Raw,2007,Madison County High School,GA,55.7,52.5,57.5,62.5,62.5,27.5,32.5,-35,32.5,62.5,70,77.5,77.5,172.5,,
1,Baden Cargill,F,SBD,FR-HS,60,Raw,2009,,GA,59,65,72.5,77.5,77.5,37.5,42.5,45,45,87.5,95,-102.5,95,217.5,,
1,Jenna Reese,F,SBD,FR-HS,75,Raw,2004,Madison County High School,GA,70.45,87.5,95,-100,95,47.5,50,55,55,100,107.5,115,115,265,,
1,Jesse James #1,F,SBD,FR-HS,82.5,Raw,2005,,GA,81.45,105,112.5,117.5,117.5,55,60,62.5,62.5,100,105,107.5,107.5,287.5,,
1,Jared Davis,M,SBD,MR-HS,75,Raw,2003,,GA,73.55,140,150,-152.5,150,102.5,107.5,-115,107.5,190,200,215,215,472.5,,
2,Harrison Bigda,M,SBD,MR-HS,75,Raw,2006,,GA,74.35,125,132.5,142.5,142.5,95,100,107.5,107.5,170,180,-187.5,180,430,,
3,Joshua Goodsell,M,SBD,MR-HS,75,Raw,2005,,GA,70.6,137.5,145,-155,145,102.5,107.5,-112.5,107.5,142.5,150,157.5,157.5,410,,
4,Alex Holloway,M,SBD,MR-HS,75,Raw,2005,,GA,70.4,125,132.5,-142.5,132.5,75,85,87.5,87.5,165,177.5,-187.5,177.5,397.5,,
5,Gleb Alikhver,M,SBD,MR-HS,75,Raw,2004,,GA,71.35,115,120,-122.5,120,70,75,-82.5,75,152.5,162.5,170,170,365,,
6,Oliver Thor Begali,M,SBD,MR-HS,75,Raw,2005,,GA,74.6,110,115,122.5,122.5,70,75,82.5,82.5,120,127.5,137.5,137.5,342.5,,
1,Luke Nesbit,M,SBD,MR-HS,90,Raw,2004,,GA,86,220,235,-250,235,105,120,-127.5,120,225,240,250,250,605,,
2,Wesley Ownbey,M,SBD,MR-HS,90,Raw,2005,,GA,89.35,-210,212.5,217.5,217.5,132.5,137.5,-147.5,137.5,220,-227.5,227.5,227.5,582.5,,
1,Alian Maldonado,M,SBD,MR-HS,125,Raw,2003,,GA,118.35,237.5,247.5,252.5,252.5,127.5,140,145,145,250,257.5,265,265,662.5,,
2,Nicholas Pearson,M,SBD,MR-HS,125,Raw,2004,,GA,123.25,167.5,-175,-177.5,167.5,122.5,125,-127.5,125,227.5,240,250,250,542.5,,
1,Heyden Nix,M,SBD,MR-HS,67.5,Raw,2007,Madison County High School,GA,64.4,87.5,-95,102.5,102.5,67.5,77.5,82.5,82.5,125,-135,140,140,325,,
2,Nick Fojtik,M,SBD,MR-HS,67.5,Raw,2008,,GA,66.25,-57.5,57.5,67.5,67.5,42.5,-52.5,-52.5,42.5,70,75,85,85,195,,
1,Kyle White #1,M,SBD,MR-HS,82.5,Raw,2003,,GA,81.45,205,-217.5,-217.5,205,127.5,132.5,142.5,142.5,220,230,237.5,237.5,585,,
2,Landon Spurgeon,M,SBD,MR-HS,82.5,Raw,2003,,GA,82.5,200,210,215,215,132.5,140,145,145,205,215,222.5,222.5,582.5,,
3,Evan Leka,M,SBD,MR-HS,82.5,Raw,2006,,GA,82.35,175,190,-200,190,102.5,112.5,117.5,117.5,150,165,-175,165,472.5,,
DQ,Logan Sandoval,M,SBD,MW-HS,110,Wraps,2006,,GA,104.9,-185,-185,-185,,-127.5,127.5,-132.5,127.5,162.5,167.5,170,170,,,
