Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Cassidy Cuevas,FL,56,55.4,22,120,67.5,147.5,335,F,Juniors 20-23,Raw,SBD,
2,Samantha Schepps,FL,56,54.4,23,105,70,142.5,317.5,F,Juniors 20-23,Raw,SBD,
3,Gabriela Angulo,FL,56,55.6,23,105,47.5,125,277.5,F,Juniors 20-23,Raw,SBD,
DQ,Rikki Marquette,FL,56,54.4,22,120,,125,,F,Juniors 20-23,Raw,SBD,
1,Aspen Taylor,FL,60,58.2,18,105,47.5,130,282.5,F,Juniors 18-19,Raw,SBD,
1,Veronica Garcia #1,FL,67.5,65,23,122.5,70,157.5,350,F,Juniors 20-23,Raw,SBD,
2,Annmarie Thum,FL,67.5,67.5,23,105,55,132.5,292.5,F,Juniors 20-23,Raw,SBD,
1,Alexandra Apostolides,FL,82.5,78.7,21,125,62.5,157.5,345,F,Juniors 20-23,Raw,SBD,
1,Abby Osborn,FL,48,46.8,34,92.5,62.5,117.5,272.5,F,Open,Raw,SBD,
1,Nia Kaye,FL,52,52,29,72.5,47.5,125,245,F,Open,Raw,SBD,
1,Cassidy Cuevas,FL,56,55.4,22,120,67.5,147.5,335,F,Open,Raw,SBD,
2,Samantha Schepps,FL,56,54.4,23,105,70,142.5,317.5,F,Open,Raw,SBD,
3,Kelsie Davis,FL,56,54.9,25,75,52.5,102.5,230,F,Open,Raw,SBD,
DQ,Rikki Marquette,FL,56,54.4,22,120,,125,,F,Open,Raw,SBD,
1,Stephanie Gabriel,FL,60,58.2,30,92.5,60,92.5,245,F,Open,Raw,SBD,
1,Brittany Cavicchia,FL,67.5,66.2,27,147.5,80,157.5,385,F,Open,Raw,SBD,
2,Nelly Morillo,FL,67.5,66.8,26,145,70,160,375,F,Open,Raw,SBD,
3,Veronica Garcia #1,FL,67.5,65,23,122.5,70,157.5,350,F,Open,Raw,SBD,
4,Rebecca Shackelford,FL,67.5,65.3,29,107.5,62.5,137.5,307.5,F,Open,Raw,SBD,
5,Catherine Cameron,FL,67.5,64.3,29,110,50,137.5,297.5,F,Open,Raw,SBD,
6,Thandazani Ndhlovu,FL,67.5,66.2,30,90,60,127.5,277.5,F,Open,Raw,SBD,
1,Alexis Sicherman,FL,75,72.3,26,157.5,92.5,182.5,432.5,F,Open,Raw,SBD,
2,Natalie Zellers,FL,75,71,42,137.5,87.5,142.5,367.5,F,Open,Raw,SBD,
3,Stephanie Edman,FL,75,73.7,24,130,72.5,150,352.5,F,Open,Raw,SBD,
4,Jennifer Marier,FL,75,74.1,28,125,87.5,137.5,350,F,Open,Raw,SBD,
5,Jaime Harsell,FL,75,73.6,33,125,65,122.5,312.5,F,Open,Raw,SBD,
6,Allison Martin,FL,75,72.4,26,97.5,57.5,150,305,F,Open,Raw,SBD,
7,Catherine Greise,FL,75,72.9,24,85,47.5,105,237.5,F,Open,Raw,SBD,
1,Sarah Lanzillo,FL,82.5,79.2,30,187.5,100,185,472.5,F,Open,Raw,SBD,
2,Michelle Sothen,FL,82.5,76.5,48,162.5,110,187.5,460,F,Open,Raw,SBD,
3,Nora Santiago,FL,82.5,79.4,27,152.5,77.5,140,370,F,Open,Raw,SBD,
4,Samantha Kempink,FL,82.5,80.5,27,92.5,55,125,272.5,F,Open,Raw,SBD,
1,Amy Orsini,NC,90,89.9,35,162.5,72.5,207.5,442.5,F,Open,Raw,SBD,
2,Leesha Wynn,SC,90,86.1,49,132.5,72.5,207.5,412.5,F,Open,Raw,SBD,
3,Jessica Hamel,FL,90,85,29,137.5,70,177.5,385,F,Open,Raw,SBD,
4,Abbey Perkins,FL,90,88.7,32,137.5,85,150,372.5,F,Open,Raw,SBD,
5,Victoria Garrett,FL,90,87.3,26,132.5,65,137.5,335,F,Open,Raw,SBD,
1,Jesica Niebuhr,FL,90+,164,31,172.5,92.5,210,475,F,Open,Raw,SBD,
2,Rachel Ilic,FL,90+,114.8,28,157.5,87.5,182.5,427.5,F,Open,Raw,SBD,
3,Jessica Howard,FL,90+,112.4,24,160,82.5,175,417.5,F,Open,Raw,SBD,
4,Rebecca Bachman,FL,90+,123.5,32,160,85,162.5,407.5,F,Open,Raw,SBD,
5,Tyrianna Knight,FL,90+,95.4,24,127.5,77.5,165,370,F,Open,Raw,SBD,
1,Emily Sparks,FL,60,59.7,35,125,75,175,375,F,Submasters 35-39,Raw,SBD,
1,Amy Orsini,NC,90,89.9,35,162.5,72.5,207.5,442.5,F,Submasters 35-39,Raw,SBD,
1,Malisa Mackay,FL,90+,104.4,37,115,60,150,325,F,Submasters 35-39,Raw,SBD,
1,Dana McFarlane,FL,56,54,52,90,60,125,275,F,Masters 50-54,Raw,SBD,
1,Natalie Zellers,FL,75,71,42,137.5,87.5,142.5,367.5,F,Masters 40-44,Raw,SBD,
1,Michelle Sothen,FL,82.5,76.5,48,162.5,110,187.5,460,F,Masters 45-49,Raw,SBD,
1,Leesha Wynn,SC,90,86.1,49,132.5,72.5,207.5,412.5,F,Masters 45-49,Raw,SBD,
1,Julie Corbett,FL,90+,115.6,51,97.5,72.5,150,320,F,Masters 50-54,Raw,SBD,
1,Renaldo Cleophat,FL,67.5,65.5,22,167.5,112.5,180,460,M,Juniors 20-23,Raw,SBD,
1,Larry Nguyen,FL,75,74.5,19,170,110,200,480,M,Juniors 18-19,Raw,SBD,177.5
1,Santiago Carrillo,FL,75,72.7,23,192.5,110,227.5,530,M,Juniors 20-23,Raw,SBD,
2,Stephen Johnston,FL,75,70.7,23,160,122.5,182.5,465,M,Juniors 20-23,Raw,SBD,
3,Pat Horrocks,FL,75,68.1,20,125,90,145,360,M,Juniors 20-23,Raw,SBD,
1,Nicholas Caravetta,FL,82.5,81.2,18,182.5,120,230,532.5,M,Juniors 18-19,Raw,SBD,
1,John Kocenko,FL,82.5,80.6,20,237.5,155,260,652.5,M,Juniors 20-23,Raw,SBD,
1,Jafej Faya,FL,90,88.9,20,262.5,152.5,280,695,M,Juniors 20-23,Raw,SBD,
2,Steven Roberts,FL,90,84,20,220,160,242.5,622.5,M,Juniors 20-23,Raw,SBD,
3,Noah Horowitz,FL,90,88.9,21,222.5,150,247.5,620,M,Juniors 20-23,Raw,SBD,
4,Brandon Ziemba,FL,90,85.7,23,187.5,140,275,602.5,M,Juniors 20-23,Raw,SBD,
1,Adam Baird #1,FL,100,99.4,20,235,167.5,267.5,670,M,Juniors 20-23,Raw,SBD,
2,Charles Fennell,FL,100,99.3,23,200,160,300,660,M,Juniors 20-23,Raw,SBD,
3,Ismael Cardona,FL,100,99.6,22,245,155,257.5,657.5,M,Juniors 20-23,Raw,SBD,
4,Chance Turner,FL,100,97.2,22,220,165,255,640,M,Juniors 20-23,Raw,SBD,
5,Ricky Spence,FL,100,96.6,23,130,127.5,202.5,460,M,Juniors 20-23,Raw,SBD,
1,Jose Mercy,FL,110,109.8,19,200,185,300.5,685.5,M,Juniors 18-19,Raw,SBD,
1,Ryan Hackney,FL,110,108.4,22,260,165,317.5,742.5,M,Juniors 20-23,Raw,SBD,
2,Phil Horrocks,FL,110,101.5,22,175,117.5,207.5,500,M,Juniors 20-23,Raw,SBD,
1,Paul Martin,FL,75,73.9,27,202.5,100,205,507.5,M,Open,Raw,SBD,
2,Daisuke Wakazono,FL,75,74.6,26,177.5,105,212.5,495,M,Open,Raw,SBD,
3,Ricky Pooritheerangkoon,FL,75,70.2,30,175,110,207.5,492.5,M,Open,Raw,SBD,
1,Bradley Baldinger,FL,82.5,82.5,27,252.5,162.5,260,675,M,Open,Raw,SBD,
2,Joey Porcelli,FL,82.5,81.4,24,242.5,142.5,265,650,M,Open,Raw,SBD,
3,Chris Severino,FL,82.5,77.7,24,215,130,287.5,632.5,M,Open,Raw,SBD,
4,Adam Ibrahim,FL,82.5,81.1,24,200,142.5,245,587.5,M,Open,Raw,SBD,
5,Michael Marino,FL,82.5,79.5,33,192.5,142.5,202.5,537.5,M,Open,Raw,SBD,
1,Jake Hartman,IA,90,90,30,288.5,195,300,783.5,M,Open,Raw,SBD,
2,Charles Binkley,FL,90,87.8,28,252.5,205,317.5,775,M,Open,Raw,SBD,
3,Nick Israel,FL,90,87.5,30,287.5,202.5,265,755,M,Open,Raw,SBD,
4,Brandon Battles,FL,90,89.2,24,282.5,175,262.5,720,M,Open,Raw,SBD,
5,Jafej Faya,FL,90,88.9,20,262.5,152.5,280,695,M,Open,Raw,SBD,
6,Marc Suarez,FL,90,87.4,31,187.5,127.5,257.5,572.5,M,Open,Raw,SBD,
7,Rei Gomes,FL,90,85.8,33,192.5,87.5,222.5,502.5,M,Open,Raw,SBD,
DQ,Trevor Jaffe,FL,90,88.6,39,257.5,162.5,,,M,Open,Raw,SBD,
1,Corey Clark #1,FL,100,98.8,31,275,210,300,785,M,Open,Raw,SBD,
2,Dalton Wiita,FL,100,99.3,29,227.5,195,272.5,695,M,Open,Raw,SBD,
3,Adam Baird #1,FL,100,99.4,20,235,167.5,267.5,670,M,Open,Raw,SBD,
4,Charles Fennell,FL,100,99.3,23,200,160,300,660,M,Open,Raw,SBD,
5,Michael Walker #2,FL,100,93,28,192.5,192.5,265,650,M,Open,Raw,SBD,
6,Chance Turner,FL,100,97.2,22,220,165,255,640,M,Open,Raw,SBD,
7,Justin Kilbourn,FL,100,99.2,40,212.5,165,217.5,595,M,Open,Raw,SBD,
8,Nicholas Martin #2,FL,100,98.2,30,197.5,137.5,250,585,M,Open,Raw,SBD,
9,Joshua Wilson,FL,100,99.1,30,190,142.5,232.5,565,M,Open,Raw,SBD,
1,Jordan Wong,FL,110,110,27,335,215,312.5,862.5,M,Open,Raw,SBD,
2,Brent Larson,FL,110,109,26,295,202.5,342.5,840,M,Open,Raw,SBD,
3,Leo Smith,FL,110,109.9,30,285,212.5,302.5,800,M,Open,Raw,SBD,
4,Roberto Kelly,FL,110,109.4,25,277.5,210,280,767.5,M,Open,Raw,SBD,
5,Andrew VanBezooijen,FL,110,105.2,25,217.5,140,265,622.5,M,Open,Raw,SBD,
6,David Alix,FL,110,108.4,31,217.5,162.5,227.5,607.5,M,Open,Raw,SBD,
7,John Roberts #1,FL,110,108.9,26,195,135,255,585,M,Open,Raw,SBD,
8,Jorge Cortes,FL,110,108.7,32,185,125,205,515,M,Open,Raw,SBD,
9,Phil Horrocks,FL,110,101.5,22,175,117.5,207.5,500,M,Open,Raw,SBD,
1,Raul Ramirez,FL,125,122.8,37,325,190,317.5,832.5,M,Open,Raw,SBD,
2,Ryan Conley,FL,125,114,28,272.5,185,307.5,765,M,Open,Raw,SBD,
3,Thomas Ryan,FL,125,120.4,28,267.5,202.5,285,755,M,Open,Raw,SBD,
4,Jason Stettin,FL,125,118.4,32,242.5,192.5,300,735,M,Open,Raw,SBD,
5,Christian Schultze,FL,125,121.7,25,215,137.5,240,592.5,M,Open,Raw,SBD,
DQ,Taylor Price #1,FL,125,113.5,26,282.5,,,,M,Open,Raw,SBD,
DQ,Kyle O'Leary,FL,125,119.8,26,,172.5,270,,M,Open,Raw,SBD,
1,Frank Medina,FL,140,137.1,29,282.5,182.5,317.5,782.5,M,Open,Raw,SBD,
2,Troy Ralph,FL,140,133.4,26,210,165,262.5,637.5,M,Open,Raw,SBD,
3,Cory Sullivan,FL,140,137.1,29,182.5,155,220,557.5,M,Open,Raw,SBD,
DQ,Brandon Rhodes,FL,140,137.4,27,267.5,,280,,M,Open,Raw,SBD,
1,Cameron Knight,FL,140+,141.8,27,200,125,205,530,M,Open,Raw,SBD,
1,Rei Gomes,FL,90,85.8,33,192.5,87.5,222.5,502.5,M,Open,Raw,SBD,
1,Raul Ramirez,FL,125,122.8,37,325,190,317.5,832.5,M,Submasters 35-39,Raw,SBD,
2,Johnny Wilson,FL,125,113.9,37,220,165,260,645,M,Submasters 35-39,Raw,SBD,
1,Jason Logan,FL,82.5,79.6,46,192.5,135,227.5,555,M,Masters 45-49,Raw,SBD,
2,Rafe Brox,FL,82.5,82.1,45,167.5,110,250,527.5,M,Masters 45-49,Raw,SBD,
1,Paul Frese,GA,90,89.6,49,212.5,147.5,237.5,597.5,M,Masters 45-49,Raw,SBD,
2,Ben Boyer,FL,90,86.3,46,157.5,125,197.5,480,M,Masters 45-49,Raw,SBD,
1,Justin Kilbourn,FL,100,99.2,40,212.5,165,217.5,595,M,Masters 40-44,Raw,SBD,
1,Joseph Elliot Coursey Sr,GA,110,109.3,50,92.5,97.5,185,375,M,Masters 50-54,Raw,SBD,
1,Justin Brunet,FL,125,123.8,41,195,195,227.5,617.5,M,Masters 40-44,Raw,SBD,
1,Victor Hernandez #1,FL,140+,166,40,210,212.5,250,672.5,M,Masters 40-44,Raw,SBD,
1,Melissa Grix,FL,44,44,28,122.5,60,138.5,321,F,Open,Wraps,SBD,
1,Blanca Villoch,FL,67.5,65.8,35,212.5,107.5,225,545,F,Open,Wraps,SBD,
1,Wendy Camacho,FL,82.5,79,26,102.5,60,160,322.5,F,Open,Wraps,SBD,
1,Audrey Miller,FL,90+,132.8,24,182.5,72.5,177.5,432.5,F,Open,Wraps,SBD,
1,Blanca Villoch,FL,67.5,65.8,35,212.5,107.5,225,545,F,Submasters 35-39,Wraps,SBD,
1,Elias Matute,FL,100,95.3,21,190,150,282.5,622.5,M,Juniors 20-23,Wraps,SBD,
1,Germaine James,FL,75,72.7,32,147.5,122.5,247.5,517.5,M,Open,Wraps,SBD,
1,Joao Lazarin,FL,82.5,80.2,29,250,177.5,270,697.5,M,Open,Wraps,SBD,
2,Daniel Platt,FL,82.5,81.7,23,195,110,235,540,M,Open,Wraps,SBD,
1,Kyle Mishler,FL,90,88.4,30,227.5,167.5,317.5,712.5,M,Open,Wraps,SBD,
1,Julio Serrano,FL,100,98.8,28,315,177.5,347.5,840,M,Open,Wraps,SBD,
2,Blaine Houck,FL,100,99,26,272.5,232.5,305,810,M,Open,Wraps,SBD,
3,Ryan Taylor #3,FL,100,96.6,33,230,157.5,235,622.5,M,Open,Wraps,SBD,
1,Calvin Gilyard,FL,110,104.4,30,182.5,142.5,247.5,572.5,M,Open,Wraps,SBD,
2,Tanner Sturgill,FL,110,104.8,26,210,130,220,560,M,Open,Wraps,SBD,
1,Don Vining,FL,125,117,33,272.5,197.5,287.5,757.5,M,Open,Wraps,SBD,
1,Katie Little,FL,52,51.8,23,,50,,50,F,Juniors 20-23,Raw,B,
1,Rebecca Bachman,FL,90+,123.5,32,,85,,85,F,Open,Raw,B,
1,Steven Roberts,FL,90,84,20,,160,,160,M,Juniors 20-23,Raw,B,
1,Anthony Lee #2,FL,140,134,19,,197.5,,197.5,M,Juniors 18-19,Raw,B,
1,Andrew Maddox,FL,67.5,66,32,,150,,150,M,Open,Raw,B,
1,Michael Walker #2,FL,100,93,28,,192.5,,192.5,M,Open,Raw,B,
2,Mohammed Al-Nufal,FL,100,98.8,32,,165,,165,M,Open,Raw,B,
1,Leo Smith,FL,110,109.9,30,,212.5,,212.5,M,Open,Raw,B,
1,Ron Anselmo,FL,82.5,80.6,57,,120,,120,M,Masters 55-59,Raw,B,
1,Justin Brunet,FL,125,123.8,41,,195,,195,M,Masters 40-44,Raw,B,
1,Leesha Wynn,SC,90,86.1,49,,,207.5,207.5,F,Open,Raw,D,
1,Leesha Wynn,SC,90,86.1,49,,,207.5,207.5,F,Masters 45-49,Raw,D,
1,Steven Roberts,FL,90,84,20,,,242.5,242.5,M,Juniors 20-23,Raw,D,
1,Kyle Mishler,FL,90,88.4,30,,,317.5,317.5,M,Open,Raw,D,
1,Jamie Karbett,FL,90,84.8,30,,60,122.5,182.5,F,Open,Raw,BD,
1,Austin Winsor,FL,90,89.6,19,,130,227.5,357.5,M,Juniors 18-19,Raw,BD,
