Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gabrielle Belisle,F,,15,USA,VA,Raw,J13-15,51.2,52,63,68,74,,74,34,38,41,41,67,75,-85,,75,190,SBD
1,Erin Fiege,F,,16,USA,VA,Raw,J16-17,55.1,56,68,81,-92,,81,43,-51,-51,43,111,118,125,,125,249,SBD
1,Melanie Hummill,F,,20,USA,VA,Raw,J20-23,66.4,67.5,98,-107,110,,110,-52,59,-67,59,102,114,-123,,114,283,SBD
1,Michelle Altic,F,,43,USA,VA,Raw,M40-44,95.3,100,93,106,114,,114,57,63,-66,63,111,127,148,,148,325,SBD
1,Sonya Estabrook,F,,50,USA,WV,Raw,M50-54,82.8,90,116,121,124,,124,89,-97,97,97,129,146,154,164,154,375,SBD
1,Gabrielle Belisle,F,,15,USA,VA,Raw,Open,51.2,52,63,68,74,,74,34,38,41,41,67,75,-85,,75,190,SBD
1,Erin Fiege,F,,16,USA,VA,Raw,Open,55.1,56,68,81,-92,,81,43,-51,-51,43,111,118,125,,125,249,SBD
2,Alexa Dodson,F,,25,USA,VA,Raw,Open,55.6,56,64,73,79,,79,45,48,-49,48,79,92,-99,,92,219,SBD
1,Jessica StClair,F,,40,USA,VA,Raw,Open,74.1,75,41,43,48,,48,38,42,43,43,70,78,84,,84,175,SBD
1,Taylor Guth,F,,25,USA,VA,Raw,Open,76.8,82.5,80,88,95,,95,63,68,-70,68,120,130,136,,136,299,SBD
1,Sonya Estabrook,F,,50,USA,WV,Raw,Open,82.8,90,116,121,124,,124,89,-97,97,97,129,146,154,164,154,375,SBD
2,Jazzmine White,F,,25,USA,VA,Raw,Open,85,90,102,-112,114,,114,50,52,-62,52,113,114,125,,125,291,SBD
1,Eileen Everingham,F,,31,USA,VA,Raw,Open,94.6,100,146,-162,-162,,146,59,66,71,71,157,-184,-184,,157,374,SBD
2,Michelle Altic,F,,43,USA,VA,Raw,Open,95.3,100,93,106,114,,114,57,63,-66,63,111,127,148,,148,325,SBD
3,Andrea McClure,F,,36,USA,VA,Raw,Open,91.6,100,41,52,-57,,52,41,45,-47,45,57,62,75,,75,172,SBD
1,Sydney Vowels,F,,23,USA,VA,Raw,Open,107,110,69,79,94,,94,55,-60,64,64,115,128,144,,144,302,SBD
2,Rachel Harney,F,,30,USA,VA,Raw,Open,106.9,110,100,-118,-118,,100,41,48,-50,48,120,137,143,,143,291,SBD
1,Annmarie McCormick,F,,41,USA,VA,Raw,TM40-44,74.8,75,110,118,125,,125,55,58,-62,58,129,137,145,,145,328,SBD
1,Molly Karabinus,F,,33,USA,VA,Raw,TOpen,66,67.5,112,120,124,,124,57,59,-61,59,140,150,155,,155,338,SBD
2,Tasharia Williams,F,,38,USA,VA,Raw,TOpen,63.5,67.5,102,111,117,,117,57,-62,-62,57,109,118,127,,127,301,SBD
1,Haley Butler,F,,26,USA,VA,Raw,TOpen,80.8,82.5,146,159,-168,,159,89,-98,-98,89,155,168,182,,182,430,SBD
1,Kenna King,F,,28,USA,VA,Raw,TOpen,84.6,90,102,104,106,,106,47,49,-51,49,102,111,113,,113,268,SBD
1,Tasharia Williams,F,,38,USA,VA,Raw,TS35-39,63.5,67.5,102,111,117,,117,57,-62,-62,57,109,118,127,,127,301,SBD
1,Tasharia Williams,F,,38,USA,VA,Raw,TOpen,63.5,67.5,,,,,,57,-62,-62,57,109,118,127,,127,184,BD
1,Tasharia Williams,F,,38,USA,VA,Raw,TS35-39,63.5,67.5,,,,,,57,-62,-62,57,109,118,127,,127,184,BD
1,Nathan Robertson,M,,14,USA,VA,Raw,J13-15,59.7,60,74,77,80,,80,38,48,56,56,72,78,86,,86,222,SBD
1,Ashton Rumley,M,,15,USA,VA,Raw,J13-15,98.7,100,150,168,173,,173,57,64,69,69,159,182,189,,189,431,SBD
1,James Sampley,M,,16,USA,VA,Raw,J16-17,104.8,110,118,129,139,,139,82,91,98,98,155,170,-189,,170,407,SBD
1,Mason Lowe,M,,19,USA,VA,Raw,J18-19,86.7,90,190,197,203,,203,114,121,-123,121,237,249,255,-274,255,579,SBD
1,Cayden Smart,M,,19,USA,VA,Raw,J18-19,97.9,100,202,214,227,,227,89,103,114,114,214,236,-250,,236,577,SBD
1,Max Rothe,M,,22,USA,VA,Raw,J20-23,100,100,191,209,-217,,209,125,-132,-132,125,232,240,250,,250,584,SBD
1,Larry Lewis Dyles,M,,40,USA,VA,Raw,M40-44,89.4,90,230,250,,,250,150,165,-170,165,-227,227,235,,235,650,SBD
1,Alex Solomon,M,,41,USA,VA,Raw,M40-44,95.1,100,185,195,205,,205,132,138,142,142,228,243,250,,250,597,SBD
1,Charles Gorham,M,,44,USA,VA,Raw,M40-44,114.3,125,224,238,-254,,238,107,125,141,141,224,232,241,,241,620,SBD
1,John Estabrook,M,,53,USA,WV,Raw,M50-54,108.3,110,227,249,261,266,261,166,183,192,192,243,,,,243,696,SBD
1,Rob Thompson,M,,57,USA,VA,Raw,M55-59,122.9,125,236,250,-254,,250,-125,129,137,137,-236,-250,250,,250,637,SBD
1,Tristan Bradshaw,M,,9,USA,VA,Raw,Open,28.9,52,27,30,34,,34,-20,20,-23,20,39,46,55,,55,109,SBD
DQ,Withrow Stockton,M,,39,USA,VA,Raw,Open,68.4,75,104,-118,118,,118,-57,-57,-60,,102,116,125,,125,,SBD
1,Nathan Payne,M,,27,USA,VA,Raw,Open,81.7,82.5,225,242,-257,,242,125,140,-146,140,230,250,267,270,267,649,SBD
2,Bryar Ferguson,M,,24,USA,VA,Raw,Open,78.3,82.5,166,178,-184,,178,116,125,-134,125,212,225,-236,,225,528,SBD
1,Justin Slate,M,,36,USA,VA,Raw,Open,83.1,90,186,198,201,,201,114,121,-127,121,227,240,-248,,240,562,SBD
1,Jacob Burroughs,M,,24,USA,VA,Raw,Open,97.5,100,212,226,233,,233,143,155,-159,155,245,267,273,,273,661,SBD
2,Samuel Hood,M,,25,USA,VA,Raw,Open,98.3,100,199,205,216,,216,154,166,-175,166,234,248,266,,266,648,SBD
3,Alex Solomon,M,,41,USA,VA,Raw,Open,95.1,100,185,195,205,,205,132,138,142,142,228,243,250,,250,597,SBD
4,Ethan Dobbins,M,,19,USA,VA,Raw,Open,94.8,100,156,175,-182,,175,84,-96,-96,84,200,227,-232,,227,486,SBD
1,John Estabrook,M,,53,USA,WV,Raw,Open,108.3,110,227,249,261,266,261,166,183,192,192,243,,,,243,696,SBD
2,David Leigh,M,,33,USA,VA,Raw,Open,102.1,110,213,230,242,,242,125,137,146,146,228,245,-256,,245,633,SBD
3,Branden Faber,M,,26,USA,VA,Raw,Open,107.3,110,197,215,227,,227,152,-170,-170,152,200,227,239,,239,618,SBD
1,Rob Thompson,M,,57,USA,VA,Raw,Open,122.9,125,236,250,-254,,250,-125,129,137,137,-236,-250,250,,250,637,SBD
2,Phillip Conner,M,,26,USA,VA,Raw,Open,122.6,125,152,172,183,,183,96,109,116,116,171,203,227,,227,526,SBD
1,Sumner Bradshaw,M,,38,USA,VA,Raw,S35-39,98.7,100,113,125,137,,137,98,102,-109,102,125,146,157,,157,396,SBD
1,Richard Whitney,M,,14,USA,VA,Raw,TJ13-15,75.6,82.5,130,145,155,,155,68,76,-80,76,166,178,184,,184,415,SBD
1,Michael Nottingham,M,,14,USA,VA,Raw,TJ13-15,91.1,100,-138,138,-158,,138,91,103,107,107,-170,-183,183,,183,428,SBD
1,Patrick C Henty,M,,71,USA,VA,Raw,TM70-74,86.9,90,98,107,110,114,110,90,97,-100,97,144,153,158,163,158,365,SBD
1,Daniel Martinez Vazquez,M,,24,USA,VA,Raw,TOpen,54.2,56,85,108,113,,113,70,-74,75,75,150,163,-175,,163,351,SBD
1,Ethan Davis,M,,14,USA,VA,Raw,TOpen,66.7,67.5,143,147,150,,150,85,89,93,93,143,147,156,,156,399,SBD
