OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-11-04,USA,VA,Richmond,X-Factor Open,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gabrielle Belisle,Ga_brielle7082,F,15,USA,VA,Raw,J13-15,51.2,52,63,68,74,,74,34,38,41,41,67,75,-85,,75,190,234.11,SBD
1,Erin Fiege,erin.fiege,F,16,USA,VA,Raw,J16-17,55.1,56,68,81,-92,,81,43,-51,-51,43,111,118,125,,125,249,291.75,SBD
1,Melanie Hummill,melaniehummill,F,20,USA,VA,Raw,J20-23,66.4,67.5,98,-107,110,,110,-52,59,-67,59,102,114,-123,,114,283,294.97,SBD
1,Michelle Altic,qtaltic331,F,43,USA,VA,Raw,M40-44,95.3,100,93,106,114,,114,57,63,-66,63,111,127,148,,148,325,282.74,SBD
1,Sonya Estabrook,,F,50,USA,WV,Raw,M50-54,82.8,90,116,121,124,,124,89,-97,97,97,129,146,154,164,154,375,347.44,SBD
1,Gabrielle Belisle,Ga_brielle7082,F,15,USA,VA,Raw,Open,51.2,52,63,68,74,,74,34,38,41,41,67,75,-85,,75,190,234.11,SBD
1,Erin Fiege,erin.fiege,F,16,USA,VA,Raw,Open,55.1,56,68,81,-92,,81,43,-51,-51,43,111,118,125,,125,249,291.75,SBD
2,Alexa Dodson,alexa.d__,F,25,USA,VA,Raw,Open,55.6,56,64,73,79,,79,45,48,-49,48,79,92,-99,,92,219,255.06,SBD
1,Jessica StClair,,F,40,USA,VA,Raw,Open,74.1,75,41,43,48,,48,38,42,43,43,70,78,84,,84,175,171.54,SBD
1,Taylor Guth,Taytaybabay,F,25,USA,VA,Raw,Open,76.8,82.5,80,88,95,,95,63,68,-70,68,120,130,136,,136,299,287.63,SBD
1,Sonya Estabrook,,F,50,USA,WV,Raw,Open,82.8,90,116,121,124,,124,89,-97,97,97,129,146,154,164,154,375,347.44,SBD
2,Jazzmine White,_jxmariee,F,25,USA,VA,Raw,Open,85,90,102,-112,114,,114,50,52,-62,52,113,114,125,,125,291,266.27,SBD
1,Eileen Everingham,,F,31,USA,VA,Raw,Open,94.6,100,146,-162,-162,,146,59,66,71,71,157,-184,-184,,157,374,326.37,SBD
