OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Belize Powerlifting,'2023-02-25,Belize,Belize,Belize City,Belize Powerlifting Nationals 2023,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Shakira Oxley-Tsai,shaks8098,F,'1974-06-01,48,Belize,Belize,Raw,M1,111.6,114,170,-185,185,185,100,-110,-110,100,255,275,280,280,565,66.25,SBD,Kinetic
1,Mary Gonzalez,tiachocolate,F,'1981-08-01,41,Belize,San Pedro,Raw,M1,201,185+,355,375,390,390,170,180,190,190,370,390,415,415,995,82.75,SBD,
1,Audrey Matura,,F,'1969-06-01,53,Belize,Belize,Raw,M2,176.8,185,-50,50,65,65,50,60,65,65,-50,50,100,100,230,20.08,SBD,Kinetic
1,Ruth Murphy,bajanruthie,F,'1969-08-01,53,Belize,Cayo,Raw,M2,274.2,185+,225,250,270,270,110,120,-140,120,275,300,325,325,715,55.28,SBD,Powerhouse
1,Shakira Oxley-Tsai,shaks8098,F,'1974-06-01,48,Belize,Belize,Raw,O,111.6,114,170,-185,185,185,100,-110,-110,100,255,275,280,280,565,66.25,SBD,Kinetic
2,Kaelie Burgess,burger_527,F,'2008-12-01,14,Belize,Belize,Raw,O,112.12,114,155,165,-175,165,75,80,-85,80,225,235,245,245,490,57.22,SBD,Kinetic
1,Edith Ruiz,e.r.r.93,F,'1993-10-01,29,Belize,Cayo,Raw,O,125.2,125,265,280,-295,280,135,145,155,155,290,315,-330,315,750,80.02,SBD,Powerhouse
2,Rhea Tsai,bilingus_,F,'2008-06-01,14,Belize,Belize,Raw,O,122.6,125,160,175,-180,175,100,110,-115,110,225,245,255,255,540,58.55,SBD,Kinetic
3,Giana Marin-Berbey,marin_giana,F,'2008-03-01,14,Belize,Belize,Raw,O,120.2,125,95,110,120,120,55,60,-65,60,150,165,-175,165,345,37.99,SBD,Kinetic
1,Aurayanna Matura-Shepherd,whalenciaga_,F,'2008-08-01,14,Belize,Belize,Raw,O,135.8,138,155,165,-180,165,85,95,100,100,230,240,250,250,515,51.87,SBD,Kinetic
