Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Shakira Oxley-Tsai,F,1974-06-01,48,Belize,Raw,FR-M1,50.62,52,77.11,-83.91,83.91,83.91,45.36,-49.9,-49.9,45.36,115.67,124.74,127.01,127.01,256.28,SBD,Kinetic
1,Mary Gonzalez,F,1981-08-01,41,Belize,Raw,FR-M1,91.17,84+,161.03,170.1,176.9,176.9,77.11,81.65,86.18,86.18,167.83,176.9,188.24,188.24,451.32,SBD,
1,Audrey Matura,F,1969-06-01,53,Belize,Raw,FR-M2,80.2,84,-22.68,22.68,29.48,29.48,22.68,27.22,29.48,29.48,-22.68,22.68,45.36,45.36,104.33,SBD,Kinetic
1,Ruth Murphy,F,1969-08-01,53,Belize,Raw,FR-M2,124.38,84+,102.06,113.4,122.47,122.47,49.9,54.43,-63.5,54.43,124.74,136.08,147.42,147.42,324.32,SBD,Powerhouse
1,Shakira Oxley-Tsai,F,1974-06-01,48,Belize,Raw,FR-O,50.62,52,77.11,-83.91,83.91,83.91,45.36,-49.9,-49.9,45.36,115.67,124.74,127.01,127.01,256.28,SBD,Kinetic
2,Kaelie Burgess,F,2008-12-01,14,Belize,Raw,FR-O,50.86,52,70.31,74.84,-79.38,74.84,34.02,36.29,-38.56,36.29,102.06,106.59,111.13,111.13,222.26,SBD,Kinetic
1,Edith Ruiz,F,1993-10-01,29,Belize,Raw,FR-O,56.79,57,120.2,127.01,-133.81,127.01,61.23,65.77,70.31,70.31,131.54,142.88,-149.69,142.88,340.19,SBD,Powerhouse
2,Rhea Tsai,F,2008-06-01,14,Belize,Raw,FR-O,55.61,57,72.57,79.38,-81.65,79.38,45.36,49.9,-52.16,49.9,102.06,111.13,115.67,115.67,244.94,SBD,Kinetic
3,Giana Marin-Berbey,F,2008-03-01,14,Belize,Raw,FR-O,54.52,57,43.09,49.9,54.43,54.43,24.95,27.22,-29.48,27.22,68.04,74.84,-79.38,74.84,156.49,SBD,Kinetic
1,Aurayanna Matura-Shepherd,F,2008-08-01,14,Belize,Raw,FR-O,61.6,63,70.31,74.84,-81.65,74.84,38.56,43.09,45.36,45.36,104.33,108.86,113.4,113.4,233.6,SBD,Kinetic
2,Amorette Banman,F,2008-06-01,14,Belize,Raw,FR-O,61.87,63,79.38,86.18,-92.99,86.18,43.09,47.63,-52.16,47.63,79.38,86.18,99.79,99.79,233.6,SBD,Powerhouse
1,Joylynne Smith,F,1989-04-01,33,Belize,Raw,FR-O,68.49,69,-111.13,120.2,-129.27,120.2,43.09,52.16,56.7,56.7,124.74,136.08,145.15,145.15,322.05,SBD,Powerhouse
1,Audrey Matura,F,1969-06-01,53,Belize,Raw,FR-O,80.2,84,-22.68,22.68,29.48,29.48,22.68,27.22,29.48,29.48,-22.68,22.68,45.36,45.36,104.33,SBD,Kinetic
1,Mary Gonzalez,F,1981-08-01,41,Belize,Raw,FR-O,91.17,84+,161.03,170.1,176.9,176.9,77.11,81.65,86.18,86.18,167.83,176.9,188.24,188.24,451.32,SBD,
2,Sheryn Yessenia Nunez,F,1991-05-01,31,Belize,Raw,FR-O,89.27,84+,106.59,-115.67,120.2,120.2,-63.5,-63.5,63.5,63.5,106.59,124.74,147.42,147.42,331.12,SBD,Rogers
3,Ruth Murphy,F,1969-08-01,53,Belize,Raw,FR-O,124.38,84+,102.06,113.4,122.47,122.47,49.9,54.43,-63.5,54.43,124.74,136.08,147.42,147.42,324.32,SBD,Powerhouse
1,Kaelie Burgess,F,2008-12-01,14,Belize,Raw,FR-Sj,50.86,52,70.31,74.84,-79.38,74.84,34.02,36.29,-38.56,36.29,102.06,106.59,111.13,111.13,222.26,SBD,Kinetic
1,Rhea Tsai,F,2008-06-01,14,Belize,Raw,FR-Sj,55.61,57,72.57,79.38,-81.65,79.38,45.36,49.9,-52.16,49.9,102.06,111.13,115.67,115.67,244.94,SBD,Kinetic
2,Giana Marin-Berbey,F,2008-03-01,14,Belize,Raw,FR-Sj,54.52,57,43.09,49.9,54.43,54.43,24.95,27.22,-29.48,27.22,68.04,74.84,-79.38,74.84,156.49,SBD,Kinetic
1,Aurayanna Matura-Shepherd,F,2008-08-01,14,Belize,Raw,FR-Sj,61.6,63,70.31,74.84,-81.65,74.84,38.56,43.09,45.36,45.36,104.33,108.86,113.4,113.4,233.6,SBD,Kinetic
2,Amorette Banman,F,2008-06-01,14,Belize,Raw,FR-Sj,61.87,63,79.38,86.18,-92.99,86.18,43.09,47.63,-52.16,47.63,79.38,86.18,99.79,99.79,233.6,SBD,Powerhouse
1,Kevin Garcia,M,2005-01-06,18,Belize,Raw,MR-Jr,62.78,66,113.4,122.47,131.54,131.54,63.5,-68.04,-72.57,63.5,158.76,167.83,176.9,176.9,371.95,SBD,C4.amrap
1,Israel Mozo,M,2004-06-02,18,Belize,Raw,MR-Jr,81.56,83,151.95,-163.29,172.37,172.37,102.06,108.86,122.47,122.47,195.04,217.72,233.6,233.6,528.44,SBD,C4 AMRAP
2,Joseph Baki,M,2002-10-02,20,Belize,Raw,MR-Jr,78.83,83,174.63,185.97,-199.58,185.97,108.86,115.67,122.47,122.47,204.12,215.46,-222.26,215.46,523.9,SBD,
1,Kyle Ali,M,2002-05-02,20,Belize,Raw,MR-Jr,90.54,93,188.24,197.31,204.12,204.12,131.54,138.35,142.88,142.88,-222.26,231.33,242.67,242.67,589.67,SBD,Rogers
1,William Murillo,M,2000-11-02,22,Belize,Raw,MR-Jr,98.34,105,231.33,242.67,249.48,249.48,122.47,129.27,133.81,133.81,244.94,256.28,269.89,269.89,653.17,SBD,Powerhouse
1,Elgar Cruz,M,2000-06-02,22,Belize,Raw,MR-Jr,161.75,120+,247.21,267.62,281.23,281.23,131.54,142.88,154.22,154.22,215.46,238.14,249.48,249.48,684.92,SBD,Powerhouse
DQ,Philip Andrewin,M,1948-12-02,74,Belize,Raw,MR-M4,82.46,83,-102.06,102.06,-124.74,102.06,-102.06,-111.13,-111.13,,-124.74,-124.74,-124.74,,,SBD,
1,Mikhail Matus,M,2006-06-02,16,Belize,Raw,MR-O,50.71,59,-83.91,-92.99,92.99,92.99,61.23,74.84,-79.38,74.84,102.06,-115.67,115.67,115.67,283.5,SBD,Muscle Hut
2,Jahmai Sho,M,2009-12-02,13,Belize,Raw,MR-O,44,59,52.15,58.97,65.77,65.77,43.09,52.16,54.43,54.43,83.91,88.45,-95.25,88.45,208.65,SBD,Powerhouse
1,Eric Sanabria,M,2005-11-02,17,Belize,Raw,MR-O,57.88,59,129.27,142.88,149.69,149.69,79.38,-86.18,86.18,86.18,156.49,183.7,-190.51,183.7,419.57,SBD,Muscle Hut
G,Cristian Baki,M,2007-08-02,15,Belize,Raw,MR-O,54.98,59,79.38,81.65,90.72,90.72,52.16,56.7,58.97,58.97,83.91,-99.79,102.06,102.06,251.74,SBD,
1,Justin Alpuche,M,2010-05-02,12,Belize,Raw,MR-O,68.86,74,79.38,88.45,92.99,92.99,40.82,47.63,-49.9,47.63,-86.18,86.18,95.25,95.25,235.87,SBD,Kinetic
1,Israel Mozo,M,2004-06-02,18,Belize,Raw,MR-O,81.56,83,151.95,-163.29,172.37,172.37,102.06,108.86,122.47,122.47,195.04,217.72,233.6,233.6,528.44,SBD,C4 AMRAP
2,Joseph Baki,M,2002-10-02,20,Belize,Raw,MR-O,78.83,83,174.63,185.97,-199.58,185.97,108.86,115.67,122.47,122.47,204.12,215.46,-222.26,215.46,523.9,SBD,
DQ,Philip Andrewin,M,1948-12-02,74,Belize,Raw,MR-O,82.46,83,-102.06,102.06,-124.74,102.06,-102.06,-111.13,-111.13,,-124.74,-124.74,-124.74,,,SBD,
1,Rayford Brown,M,1987-10-02,35,Belize,Raw,MR-O,89.99,93,-226.8,235.87,-242.67,235.87,158.76,172.37,174.63,174.63,-263.08,265.35,274.42,274.42,684.92,SBD,Rogers
2,Rodney Griffith,M,1992-11-02,30,Belize,Raw,MR-O,86.45,93,172.37,181.44,-190.51,181.44,124.74,136.08,-142.88,136.08,256.28,265.35,274.42,274.42,591.94,SBD,Powerhouse
3,Kyle Ali,M,2002-05-02,20,Belize,Raw,MR-O,90.54,93,188.24,197.31,204.12,204.12,131.54,138.35,142.88,142.88,-222.26,231.33,242.67,242.67,589.67,SBD,Rogers
4,Angelo Fabro,M,1986-04-02,36,Belize,Raw,MR-O,87.54,93,158.76,192.78,208.65,208.65,104.33,127.01,-136.08,127.01,206.38,217.72,224.53,224.53,560.19,SBD,Rogers
5,Najjad Shoman,M,1998-01-02,25,Belize,Raw,MR-O,85.46,93,-117.93,129.27,149.69,149.69,106.59,124.74,-136.08,124.74,165.56,183.7,195.04,195.04,469.47,SBD,Muscle Hut
1,William Murillo,M,2000-11-02,22,Belize,Raw,MR-O,98.34,105,231.33,242.67,249.48,249.48,122.47,129.27,133.81,133.81,244.94,256.28,269.89,269.89,653.17,SBD,Powerhouse
2,Kenyon Wright,M,1990-06-02,32,Belize,Raw,MR-O,96.16,105,-226.8,233.6,238.14,238.14,-142.88,149.69,158.76,158.76,226.8,-247.21,254.01,254.01,650.91,SBD,Rogers
1,Roberto Bautista,M,1988-10-02,34,Belize,Raw,MR-O,109.04,120,-204.12,204.12,217.72,217.72,142.88,147.42,151.95,151.95,217.72,226.8,233.6,233.6,603.28,SBD,Powerhouse
2,Roberto Ramirez,M,1999-09-02,23,Belize,Raw,MR-O,111.31,120,213.19,222.26,229.06,229.06,113.4,120.2,127.01,127.01,213.19,226.8,235.87,235.87,591.94,SBD,C4 AMRAP
3,Fidel Cal,M,1996-10-02,26,Belize,Raw,MR-O,116.21,120,217.72,224.53,233.6,233.6,104.33,113.4,-122.47,113.4,219.99,231.33,240.4,240.4,587.4,SBD,C4 AMRAP
1,Elgar Cruz,M,2000-06-02,22,Belize,Raw,MR-O,161.75,120+,247.21,267.62,281.23,281.23,131.54,142.88,154.22,154.22,215.46,238.14,249.48,249.48,684.92,SBD,Powerhouse
1,Mikhail Matus,M,2006-06-02,16,Belize,Raw,MR-Sj,50.71,53,-83.91,-92.99,92.99,92.99,61.23,74.84,-79.38,74.84,102.06,-115.67,115.67,115.67,283.5,SBD,Muscle Hut
2,Jahmai Sho,M,2009-12-02,13,Belize,Raw,MR-Sj,44,53,52.15,58.97,65.77,65.77,43.09,52.16,54.43,54.43,83.91,88.45,-95.25,88.45,208.65,SBD,Powerhouse
1,Eric Sanabria,M,2005-11-02,17,Belize,Raw,MR-Sj,57.88,59,129.27,142.88,149.69,149.69,79.38,-86.18,86.18,86.18,156.49,183.7,-190.51,183.7,419.57,SBD,Muscle Hut
G,Cristian Baki,M,2007-08-02,15,Belize,Raw,MR-Sj,54.98,59,79.38,81.65,90.72,90.72,52.16,56.7,58.97,58.97,83.91,-99.79,102.06,102.06,251.74,SBD,
1,Justin Alpuche,M,2010-05-02,12,Belize,Raw,MR-Sj,68.86,74,79.38,88.45,92.99,92.99,40.82,47.63,-49.9,47.63,-86.18,86.18,95.25,95.25,235.87,SBD,Kinetic
