  success fail               ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Jun,,,,,,,,,,,,,,,,,,,,,,
4 captures 17 Jul 2007 - 09 May 2008 ,, ,9,,,,,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF TEENAGE NATIONALS & PAUL BARBEE CLASSIC POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"SAN ANTONIO, TEXAS",,,,,,,,,,"July 22, 2006",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Reschel,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST,,BODY,
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT,,WT,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,
198,25,0.5879,197.6,"Dodsey, Daniel",Burkburnet,,,,,170,*182.5,*182.5,170,,,,,170,99.943,,0,99.943,0,,197.6,
220,28,0.5568,218,"Conner, Ken",San Antonio,,,,,182.5,*200,*200,182.5,,,,,182.5,101.616,,0,101.616,0,,218,
242,42,0.5385,238.8,"Wilkinson, Ed",San Antonio,,,,,*320,*337.5,*,0,,,,,0,0,,0,0,0,,238.8,
308,35,0.5132,290.5,"Askew, Michael",Burkburnet,,,,,*365,*,*,0,,,,,0,0,,0,0,0,,290.5,
SWH,22,0.4988,318.3,"Einhaus, Brett",Burkburnet,,,,,*275,280,*287.5,280,,,,,280,139.664,,0,139.664,0,,318.3,144.52022
,,,,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN BENCH PRESS 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,
220,47,0.5556,219.2,"Ackman, David",Cost,,,,,190,*205,*205,190,,,,,190,105.564,112.953,0,105.564,0,,219.2,
242,49,0.5391,238,"Dzuris, Gary",Seguin,,,,,97.5,105,110,110,,,,,110,59.301,,0,59.301,0,,238,
242,47,0.5426,233.3,"Wagenseller, Gene",Houston,,,,,*195,*195,*195,0,,,,,0,0,0,0,0,0,,233.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN BENCH PRESS 60-64,,,,,,,,,,,,,,,,,,,,,,,,,,
198,60,0.5897,196,"Salas, Johnnie",San Antonio,,,,,157.5,160,*162.5,160,,,,,160,94.352,113.222,0,94.352,0,113.2224,196,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,
165,18,0.6688,164,"Hibbs, Chris",Burkburnet,,,,,,,,,167.5,182.5,200,200,200,133.76,141.786,0,0,133.76,,164,
181,44,0.6214,181.4,"Goyes, Chris",San Antonio,,,,,,,,,227.5,235,*240,235,235,146.029,,0,0,146.029,,181.4,
198,25,0.5861,197.6,"Dodsey, Daniel",Burkburnett,,,,,,,,,205,227.5,*,227.5,227.5,133.338,,0,0,133.338,,197.6,
198,19,0.5935,194,"Byrd, Roger",Bandera,,,,,,,,,227.5,*252.5,*252.5,227.5,227.5,135.021,,0,0,135.021,,194,
242,49,0.5391,238,"Dzuris, Gary",Seguin,,,,,,,,,142.5,170,180,180,180,97.038,,0,0,97.038,,238,
308,20,0.5057,304.3,"Dees, Dustin",Pipe Creek,,,,,,,,,187.5,205,*215,205,205,103.669,,0,0,103.669,,304.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,,,,
220,31,0.567,210.5,"Coker, Jason",Carrollton,320,337.5,352.5,352.5,287.5,322.5,*327.5,322.5,237.5,247.5,267.5,267.5,942.5,534.398,,199.868,182.858,151.673,,210.5,
