Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.25,52,100,107.5,-110,107.5,72.5,-77.5,77.5,77.5,127.5,-135,135,135,320,SBD
1,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,56.39,57,125,132.5,140,140,85,92.5,95,95,145,155,165,165,400,SBD
2,Bente Bakker,F,,2001,Raw,Open,Netherlands,54.80,57,120,127.5,-132.5,127.5,55,60,62.5,62.5,132.5,140,147.5,147.5,337.5,SBD
3,Cara Wenn,F,,1999,Raw,Open,Netherlands,55.61,57,112.5,120,-122.5,120,67.5,-70,70,70,130,142.5,145,145,335,SBD
4,Eliana Makaai,F,,1994,Raw,Open,Netherlands,56.81,57,117.5,-122.5,122.5,122.5,57.5,62.5,-65,62.5,130,140,-150,140,325,SBD
5,Sophia Wilhelm,F,,1997,Raw,Open,Netherlands,55.81,57,105,110,112.5,112.5,65,-67.5,67.5,67.5,120,127.5,132.5,132.5,312.5,SBD
6,Geneviève Huizeling,F,,1980,Raw,Open,Netherlands,56.60,57,100,105,110,110,57.5,60,62.5,62.5,115,122.5,130,130,302.5,SBD
7,Britt Janssen,F,,2002,Raw,Open,Netherlands,55.90,57,90,95,100,100,55,57.5,60,60,122.5,130,-135,130,290,SBD
8,Lynn Nguyen,F,,2006,Raw,Open,Netherlands,55.98,57,87.5,95,102.5,102.5,57.5,65,-70,65,97.5,107.5,117.5,117.5,285,SBD
9,Viënna Wachelder,F,,1997,Raw,Open,Netherlands,55.63,57,95,102.5,-110,102.5,47.5,50,52.5,52.5,95,105,-110,105,260,SBD
1,Sara Manders,F,,1999,Raw,Open,Netherlands,59.47,63,127.5,137.5,-145,137.5,62.5,67.5,-70,67.5,170,180,185,185,390,SBD
2,Kaoutar Belhaj,F,,2002,Raw,Open,Netherlands,62.65,63,115,125,135,135,60,67.5,75,75,160,170,180,180,390,SBD
3,Sam van Brunschot,F,,1999,Raw,Open,Netherlands,62.23,63,117.5,125,-130,125,62.5,65,-67.5,65,145,152.5,-160,152.5,342.5,SBD
4,Jolien Schippers,F,,1997,Raw,Open,Netherlands,59.29,63,122.5,132.5,137.5,137.5,65,70,-75,70,110,117.5,122.5,122.5,330,SBD
5,Chobe Ekas,F,,2001,Raw,Open,Netherlands,61.37,63,100,107.5,110,110,50,55,57.5,57.5,115,122.5,130,130,297.5,SBD
6,Zinat Zirak,F,,1993,Raw,Open,Netherlands,61.27,63,100,107.5,115,115,37.5,42.5,-47.5,42.5,110,120,130,130,287.5,SBD
7,Ruby van Keulen,F,,2003,Raw,Open,Netherlands,62.38,63,105,115,120,120,-47.5,47.5,50,50,100,110,115,115,285,SBD
8,Pauline Schwencke,F,,1971,Raw,Open,Netherlands,61.75,63,95,100,102.5,102.5,55,57.5,-60,57.5,110,115,-120,115,275,SBD
9,Floor Woestenburg,F,,2005,Raw,Open,Netherlands,61.95,63,-90,90,95,95,42.5,45,-50,45,120,-127.5,127.5,127.5,267.5,SBD
10,Myrthe van Brandenburg-Rijks,F,,1993,Raw,Open,Netherlands,60.95,63,75,82.5,87.5,87.5,42.5,45,47.5,47.5,100,105,110,110,245,SBD
11,Yara Horstink,F,,2007,Raw,Open,Netherlands,59.99,63,75,82.5,87.5,87.5,40,45,-47.5,45,80,90,100,100,232.5,SBD
12,Cleta Voet,F,,1956,Raw,Open,Netherlands,61.53,63,-45,45,-80,45,35,-47.5,-47.5,35,70,95,,95,175,SBD
DQ,Eva Wouters,F,,1997,Raw,Open,Netherlands,62.31,63,110,115,-120,115,-60,-60,-60,,130,140,-150,140,,SBD
1,Sharona Stuiver,F,,1999,Raw,Open,Netherlands,66.99,69,137.5,145,150,150,72.5,75,77.5,77.5,160,172.5,177.5,177.5,405,SBD
2,Lydie Nijssen,F,,1999,Raw,Open,Netherlands,67.02,69,-152.5,152.5,-160,152.5,82.5,87.5,-90,87.5,162.5,165,-170,165,405,SBD
3,Rissa Bouwsema,F,,1996,Raw,Open,Netherlands,68.60,69,145,-155,155,155,67.5,70,72.5,72.5,162.5,172.5,-182.5,172.5,400,SBD
4,Nina Vonken,F,,2003,Raw,Open,Netherlands,66.56,69,127.5,145,-152.5,145,55,-67.5,67.5,67.5,140,165,175,175,387.5,SBD
5,Florence Peeters,F,,1996,Raw,Open,Netherlands,66.26,69,120,127.5,135,135,85,90,95,95,145,155,-170,155,385,SBD
6,Star Sala,F,,2008,Raw,Open,Netherlands,67.43,69,-145,145,-155,145,62.5,67.5,70,70,150,-152.5,,150,365,SBD
7,Florianne Volbeda,F,,1988,Raw,Open,Netherlands,68.95,69,117.5,125,-132.5,125,77.5,82.5,85,85,145,152.5,-162.5,152.5,362.5,SBD
8,Jella van de Laak,F,,1997,Raw,Open,Netherlands,67.45,69,122.5,125,-127.5,125,-72.5,72.5,-75,72.5,140,150,155,155,352.5,SBD
