Name,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,WeightClassKg,Place,Age
D. Schmidt,LW,M,89.81,151.95,151.95,B,Single-ply,,1,
C. Rinaldi,LW,M,97.52,145.15,145.15,B,Single-ply,,2,
G. Schmidt,LW,M,72.57,108.86,108.86,B,Single-ply,,5,
C. Hoyt,LW,M,83.01,102.06,102.06,B,Single-ply,,9,
J. Ryan,LW,M,86.18,106.59,106.59,B,Single-ply,,7,
G. Guzman,LW,M,99.79,113.4,113.4,B,Single-ply,,4,
T. Gretz,LW,M,85.73,88.45,88.45,B,Single-ply,,10,
J. Kreppein,LW,M,86.18,113.4,113.4,B,Single-ply,,3,
M. Corrigan,LW,M,81.65,106.59,106.59,B,Single-ply,,6,
Gallagher,LW,M,73.94,102.06,102.06,B,Single-ply,,8,
Keith Goodrich,MW,M,86.18,190.51,190.51,B,Single-ply,,1,
Drehobi II,MW,M,85.28,158.76,158.76,B,Single-ply,,2,
L. Conley,MW,M,,154.22,154.22,B,Single-ply,,3,
K. Kukulka,MW,M,,147.42,147.42,B,Single-ply,,4,
J. Ramirez,MW,M,,147.42,147.42,B,Single-ply,,5,
S. Chastain,MW,M,,138.35,138.35,B,Single-ply,,6,
J. Kovacik,MW,M,,138.35,138.35,B,Single-ply,,7,
S. Flore,MW,M,,106.59,106.59,B,Single-ply,,8,
K. Doherty,MW,M,,83.91,83.91,B,Single-ply,,9,
John Dolan #1,HW,M,108.86,231.33,231.33,B,Raw,,1,
John Matishak,HW,M,108.41,179.17,179.17,B,Single-ply,,2,52
T. Neubauer,HW,M,,161.03,161.03,B,Single-ply,,3,
S. Goerino,HW,M,,151.95,151.95,B,Single-ply,,4,
B. Hett,HW,M,,149.69,149.69,B,Single-ply,,5,
F. Laurie,HW,M,,145.15,145.15,B,Single-ply,,6,
J. Yester,HW,M,,136.08,136.08,B,Single-ply,,7,
D. Fuller,HW,M,,104.33,104.33,B,Single-ply,,8,
J. Raz,HW,M,,83.91,83.91,B,Single-ply,,9,
R. Tepper,Open,F,68.04,81.65,81.65,B,Single-ply,,1,
C. Adams,Open,F,52.16,47.63,47.63,B,Single-ply,,2,
