Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Kristoffer Vabø Gaupholm,Raw,Bergen SK,62.50,50,60,-70,60.0,60,Teen 14-18,M,B
1,75,Tony Torheim,Raw,Bergen SK,69.50,50,60,70,70.0,70,Teen 14-18,M,B
2,75,Dmytrij Astorga,Raw,Bergen SK,72.00,-50,55,65,65.0,65,Teen 14-18,M,B
1,125+,Øystein Ystaas Nilsen,Raw,Bergen SK,142.80,60,65,-70,65.0,65,Teen 14-18,M,B
1,67.5,Tony Steien Tilrem,Raw,Bergen SK,67.40,75,85,-95,85.0,85,Junior 19-23,M,B
1,90,Daniel Løvheim,Raw,Bergen SK,85.50,90,105,115,115.0,115,Junior 19-23,M,B
1,110,Håkon Madsen,Raw,Bergen SK,105.20,100,110,120,120.0,120,Junior 19-23,M,B
1,125,Leif A. Stavøstrand,Raw,Bergen SK,121.50,120,130,-140,130.0,130,Open,M,B
1,90,Tor Engevik,Raw,Bergen SK,85.20,100,110,,110.0,110,Master 40-49,M,B
DQ,110,Jarle Aaberg,Single-ply,Bjørgvin SK,101.50,-200,-205,,,,Master 50-59,M,B
