Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Fleurat-Lessard,Masters 1,Raw,SBD,,1979,F,71.2,76,95,100,102.5,102.5,45,47.5,50,50,110,117.5,125,125,277.5
1,Jules Chartier,Sub-Juniors,Raw,SBD,,2004,M,72.16,74,140,150,160,160,85,-90,-92.5,85,175,185,-192.5,185,430
2,Tom Gibertini,Sub-Juniors,Raw,SBD,,2004,M,66.71,74,140,150,-160,150,90,-95,95,95,175,185,192.5,192.5,437.5
1,Eloi Felicelli,Sub-Juniors,Raw,SBD,,2005,M,78.66,83,170,-180,182.5,182.5,75,80,85,85,200,210,230,230,497.5
1,Eddy Derras,Juniors,Raw,SBD,,2001,M,58.25,59,132.5,137.5,-147.5,137.5,90,97.5,102.5,102.5,160,170,-180,170,410
DQ,Gabriel Leon #3,Juniors,Raw,SBD,,2003,M,60.99,66,155,160,170,170,-92.5,-92.5,-92.5,,180,185,190,190,
1,Hector Pasquet,Juniors,Raw,SBD,,2001,M,73.37,74,190,200,207.5,207.5,125,132.5,140,140,242.5,-252.5,-252.5,242.5,590
1,Lorenzo Morales,Juniors,Raw,SBD,,2001,M,77.06,83,140,150,162.5,162.5,90,100,110,110,192.5,205,217.5,217.5,490
1,Romain Degremont,Seniors,Raw,SBD,,1994,M,73.99,74,110,120,-130,120,90,92.5,-97.5,92.5,125,140,-150,140,352.5
1,Pierre-Mickaël Charrieu,Seniors,Raw,SBD,,1991,M,82.98,83,120,130,-140,130,102.5,107.5,110,110,160,172.5,182.5,182.5,422.5
1,Florent Lenglet,Masters 1,Raw,SBD,,1979,M,82.71,83,205,215,-225,215,170,177.5,182.5,182.5,220,235,245,245,642.5
2,Loïc Montangon,Masters 1,Raw,SBD,,1982,M,81.28,83,185,192.5,197.5,197.5,125,130,-132.5,130,210,225,-232.5,225,552.5
1,Patrick Rahier,Masters 2,Raw,SBD,,1971,M,63.5,66,120,135,142.5,142.5,75,80,-85,80,130,150,162.5,162.5,385
1,Eric Artige,Masters 2,Raw,SBD,,1965,M,73.76,74,135,145,155,155,70,85,90,90,170,180,190,190,435
1,Jérôme Moreau,Masters 2,Raw,SBD,,1968,M,91.92,93,190,202.5,210,210,110,115,,115,190,205,-215,205,530
1,Pierrick Le Berre,Masters 3,Raw,SBD,,1959,M,82.56,83,140,150,155,155,100,107.5,112.5,112.5,175,192.5,200,200,467.5
1,Philippe Delapille,Masters 3,Raw,SBD,,1960,M,114.44,120,175,185,195,195,140,150,160,160,190,195,205,205,560
1,Daniel Gorceix,Masters 4,Raw,SBD,,1948,M,73.14,74,120,-130,140,140,75,80,-82.5,80,140,150,160,160,380
1,José Menis,Masters 4,Raw,SBD,,1948,M,90.27,93,130,140,150,150,85,90,95,95,130,150,165,165,410
1,Maïssa Le Gallo,Juniors,Raw,B,,2000,F,59.95,63,,,,,75,80,85,85,,,,,85
1,Clément Goudin,Seniors,Raw,B,,1989,M,92.97,93,,,,,175,-200,,175,,,,,175
1,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,103.68,105,,,,,130,135,140,140,,,,,140
1,Philippe Valladas,Masters 3,Raw,B,,1959,M,71.87,74,,,,,135,140,-142.5,140,,,,,140
1,André Traccucci,Masters 4,Raw,B,,1939,M,69.61,74,,,,,72.5,77.5,-80,77.5,,,,,77.5
