,,,,,"Feuille de Match SAINT JUNIEN
27/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,,,,,,,,,Compétition,,,Open de Saint Juinien,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,Poids   de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
44107,ASPTT LIMOGES,F,1979,M1,FLEURAT-LESSARD,Julie,"71,2",76 Kg,"0,169215",,95,100,"102,5",45,,"47,5",,50,110,"117,5",125,"277,5",1,"56,521264",nat.,R2,FA,,M1,nat.
44199,ASPTT LIMOGES,M,2004,SJR,CHARTIER,Jules,"72,16",74 Kg,"0,148746",,140,150,160,85,,90,,"92,5",175,185,"192,5",430,1,"63,960464",nat.,R2,FA,,JR,R2
44109,ASPTT LIMOGES,M,2004,SJR,GIBERTINI,Tom,"66,71",74 Kg,"0,155006",,140,150,160,90,,95,,95,175,185,"192,5","437,5",2,"67,814725",nat.,R2,FA,,JR,R2
44731,ASPTT LIMOGES,M,2005,SJR,FELICELLI,Eloi,"78,66",83 Kg,"0,14226",,170,180,"182,5",75,,80,,85,200,210,230,"497,5",1,"70,774293",nat.,R2,FA,,SJR,nat.
45319,ASPTT LIMOGES,M,2001,JR,DERRAS,Eddy,"58,25",59 Kg,"0,166612",,"132,5","137,5","147,5",90,,"97,5",,"102,5",160,170,180,410,1,"68,310512",nat.,R1,FA,,JR,nat.
45102,CAPO LIMOGES,M,2003,JR,LEON,Gabriel,"60,99",66 Kg,"0,162565",,155,160,170,"92,5",,"92,5",,"92,5",180,185,190,0,0,0,0,0,FA,,JR,0
42468,ASPTT LIMOGES,M,2001,JR,PASQUET,Hector,"73,37",74 Kg,"0,147464",,190,200,"207,5",125,,"132,5",,140,"242,5","252,5","252,5",590,1,"87,003261",Col. Fr,R1,FA,,JR,Col. Fr
45320,ASPTT LIMOGES,M,2001,JR,MORALES,Lorenzo,"77,06",83 Kg,"0,143769",,140,150,"162,5",90,,100,,110,"192,5",205,"217,5",490,1,"70,446434",R2,R2,FA,,JR,R2
46086,GHM SAINT YRIEIX,M,1994,SNR,DEGREMONT,Romain,"73,99",74 Kg,"0,146821",,110,120,130,90,,"92,5",,"97,5",125,140,150,"352,5",1,"51,754103",R3,R3,FA,,SNR,R3
44840,ASPTT LIMOGES,M,1991,SNR,CHARRIEU,Pierre-Mickaël,"82,98",83 Kg,"0,138444",,120,130,140,"102,5",,"107,5",,110,160,"172,5","182,5","422,5",1,"58,492351",R3,R3,FA,,SNR,R3
2291,"ATHLETIC POWER
AULNAT",M,1979,M1,LENGLET,Florent,"82,71",83 Kg,"0,138672",,205,215,225,170,,"177,5",,"182,5",220,235,245,"642,5",1,"89,096526",nat.,R1,FA,,M1,nat.
38678,AS SAINT JUNIEN,M,1982,M1,MONTANGON,Loïc,"81,28",83 Kg,"0,139903",,185,"192,5","197,5",125,,130,,"132,5",210,225,"232,5","552,5",2,"77,296186",nat.,R2,FA,,M1,nat.
14500,NOBLATHLETIQUE,M,1971,M2,RAHIER,Patrick,"63,5",66 Kg,"0,15911",,120,135,"142,5",75,,80,,85,130,150,"162,5",385,1,"61,257015",nat.,R2,FA,,M2,nat.
14214,NOBLATHLETIQUE,M,1965,M2,ARTIGE,Eric,"73,76",74 Kg,"0,147058",,135,145,155,70,,85,,90,170,180,190,435,1,"63,970057",nat.,R2,FA,,M2,nat.
4611,AS SAINT JUNIEN,M,1968,M2,MOREAU,Jérome,"91,92",93 Kg,"0,131571",,190,"202,5",210,110,,115,,,190,205,215,530,1,"69,732188",nat.,R2,FA,,M2,nat.
40891,ASPTT LIMOGES,M,1959,M3,LE BERRE,Pierrick,"82,56",83 Kg,"0,138799",,140,150,155,100,,"107,5",,"112,5",175,"192,5",200,"467,5",1,"64,888526",nat.,R3,FA,,M3,nat.
