Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.25,Teresa Martikkala,JVK,,,,125,,,,55,,,,110,290,Open,Raw,1994,,SBD
1,F,57,56.8,Sanna-Mari Juntunen,JVK,,,,100,,,,50,,,,120,270,Open,Raw,1990,,SBD
1,F,84+,88.7,Eveliina Hytönen,Huima,,,,157.5,,,,77.5,,,,160,395,Open,Raw,1992,,SBD
1,M,66,65.75,Mikko Aho,Huima,,,,162.5,,,,107.5,,,,180,450,Open,Raw,1979,,SBD
1,M,66,63.05,Pentti Rimpi,MY-Power,,,,65,,,,90,,,,100,255,Open,Raw,1967,,SBD
1,M,83,78,Juuso Korhonen,KP,,,,170,,,,117.5,,,,190,477.5,Open,Raw,1998,,SBD
1,M,83,80.4,Erkka Huhtinen,JVK,,,,215,,,,145,,,,230,590,Open,Raw,1993,,SBD
1,M,83,77.35,Tommi Sulkala,ViitVi,,,,150,,,,120,,,,170,440,Open,Raw,,,SBD
1,M,93,88.1,Jani Närhi,JVK,,,,105,,,,105,,,,105,315,Open,Raw,1973,,SBD
1,M,93,91.5,Kari Heimonen,JVK,,,,100,,,,110,,,,180,390,Open,Raw,1962,,SBD
1,M,105,103.05,Niklas Weeman,KP,,,,190,,,,112.5,,,,210,512.5,Open,Raw,1998,,SBD
1,M,105,100.85,Jarno Leppämäki,MY-Power,,,,240,,,,200,,,,260,700,Open,Raw,1985,,SBD
2,M,105,104.9,Esa Liimatainen,JVK,,,,200,,,,150,,,,260,610,Open,Raw,1983,,SBD
1,M,105,102.2,Jari Ahvo,JVK,,,,130,,,,110,,,,180,420,Open,Raw,1965,,SBD
1,M,120+,124.6,Teijo Hytönen,Huima,,,,225,,,,110,,,,270,605,Open,Raw,1969,,SBD
