Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Montoya,F,B,FR-O,90,Raw,1999,,USA,CA,86.7,,,,,70,75,-77.5,75,,,,,75,,
1,Yumi Liu,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,59.7,127.5,137.5,145,145,60,-65,65,65,127.5,132.5,-140,132.5,342.5,,
DQ,Sabrina Lara,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,60,-90,-90,-90,,50,55,-57.5,55,107.5,115,125,125,,,
1,Maleyna Aquino,F,SBD,FR-Jr,65,Raw,2005,,USA,CA,63.8,137.5,150,-152.5,150,60,65,-70,65,140,-150,150,150,365,,
1,Jenn Defelice,F,SBD,FR-M1a,100+,Raw,1981,,USA,CA,116.3,-92.5,97.5,-105,97.5,65,-72.5,72.5,72.5,-115,120,130,130,300,,
1,Hilary Clark,F,SBD,FR-M2a,75,Raw,1975,,USA,CA,73.5,100,110,115,115,62.5,65,75,75,140,152.5,160,160,350,,
1,Catherine Mara,F,SBD,FR-O,56,Raw,1998,,USA,CA,56,107.5,112.5,115,115,60,65,67.5,67.5,142.5,150,155,155,337.5,,
2,Ana Alcantar,F,SBD,FR-O,56,Raw,2000,,USA,CA,54.2,100,-105,112.5,112.5,45,50,52.5,52.5,120,130,132.5,132.5,297.5,,
1,Yumi Liu,F,SBD,FR-O,60,Raw,2002,,USA,CA,59.7,127.5,137.5,145,145,60,-65,65,65,127.5,132.5,-140,132.5,342.5,,
2,Christine Carrillo,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.5,105,110,120,120,47.5,55,57.5,57.5,125,132.5,142.5,142.5,320,,
DQ,Sabrina Lara,F,SBD,FR-O,60,Raw,2001,,USA,CA,60,-90,-90,-90,,50,55,-57.5,55,107.5,115,125,125,,,
1,Bethany Mendoza,F,SBD,FR-O,65,Raw,1991,Atomu Strength Systems,USA,CA,61.7,115,122.5,127.5,127.5,55,60,65,65,140,152.5,160,160,352.5,,
2,Carla Zepeda Pozo,F,SBD,FR-O,65,Raw,1996,,USA,CA,62.2,100,105,110,110,37.5,40,-45,40,100,107.5,-112.5,107.5,257.5,,
1,Kelly Vu,F,SBD,FR-O,70,Raw,2000,Omni Strength,USA,CA,69.6,147.5,155,162.5,162.5,65,72.5,77.5,77.5,155,167.5,180,180,420,,
1,Hannah Thomas,F,SBD,FR-O,82.5,Raw,1993,,USA,LA,81.9,92.5,97.5,102.5,102.5,55,60,65,65,120,130,137.5,137.5,305,,
1,Trisha Le,F,SBD,FR-T3,70,Raw,2005,,USA,CA,69.3,122.5,130,135,135,55,60,62.5,62.5,132.5,142.5,147.5,147.5,345,,
1,Paul Lopez,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.8,215,227.5,-235,227.5,120,132.5,-137.5,132.5,227.5,240,252.5,252.5,612.5,,
2,Owen Wells,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.2,187.5,200,210,210,117.5,125,-132.5,125,227.5,242.5,-260,242.5,577.5,,
3,Hoang Nguyen #5,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.1,185,195,-205,195,92.5,100,-102.5,100,225,-240,240,240,535,,
4,Tyler Baird,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.3,157.5,175,-182.5,175,102.5,112.5,120,120,165,177.5,192.5,192.5,487.5,,
5,Takahiro Shiratori,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.8,140,-170,170,170,-100,115,-125,115,165,185,195,195,480,,
6,Shintaro Eguchi,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,72.2,-170,180,-187.5,180,90,-100,-100,90,180,200,-210,200,470,,
7,Divanshu Bhutani,M,SBD,MR-Jr,75,Raw,2003,SoCal Powerlifting,USA,CA,72.9,145,155,170,170,110,-117.5,-117.5,110,165,175,-182.5,175,455,,
8,Philip Tran,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.3,150,-167.5,-172.5,150,100,105,-110,105,160,175,190,190,445,,
9,Brian Martinez,M,SBD,MR-Jr,75,Raw,2002,Triumph Strength and Performance,USA,CA,74,142.5,150,157.5,157.5,75,80,85,85,165,177.5,187.5,187.5,430,,
1,Marcial De Jesus,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.9,230,250,270,270,145,152.5,162.5,162.5,270,300,-320,300,732.5,,
2,Youngbin Kim,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,88.1,220,230,235,235,130,137.5,-145,137.5,250,265,277.5,277.5,650,,
3,Reggie Ervin Gervacio,M,SBD,MR-Jr,90,Raw,2001,Atomu Strength Systems,USA,CA,87.6,195,207.5,215,215,107.5,115,-125,115,220,237.5,250,250,580,,
4,Justin Trang,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,88.1,180,190,200,200,130,137.5,-145,137.5,212.5,225,-232.5,225,562.5,,
5,Christopher Benner,M,SBD,MR-Jr,90,Raw,2004,Omni Strength,USA,CA,88.2,145,155,160,160,85,95,-100,95,150,162.5,170,170,425,,
1,Altaf Abdulla,M,SBD,MR-Jr,100,Raw,2004,,USA,CA,98.4,175,182.5,190,190,127.5,135,-142.5,135,220,227.5,235,235,560,,
2,Francis Cabrito,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,90.7,182.5,192.5,205,205,87.5,95,-100,95,195,220,232.5,232.5,532.5,,
1,Youssef Salib,M,SBD,MR-Jr,110,Raw,2004,Triton Barbell at UC San Diego,USA,CA,110,165,175,-177.5,175,117.5,125,132.5,132.5,205,220,230,230,537.5,,
1,Ronnie Sengphrachanh,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.1,160,170,185,185,110,115,120,120,195,210,-227.5,210,515,,
2,Dylan Diep,M,SBD,MR-Jr,67.5,Raw,2005,,USA,CA,62.7,147.5,-157.5,160,160,115,122.5,-125,122.5,180,192.5,205,205,487.5,,
1,Connor Coscolluela,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,81.4,200,212.5,222.5,222.5,150,157.5,162.5,162.5,277.5,295,-305,295,680,,
2,Alex Charoenkul,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,80.8,230,245,252.5,252.5,130,137.5,142.5,142.5,232.5,247.5,257.5,257.5,652.5,,
3,Brendan Alson,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,81.1,180,192.5,202.5,202.5,117.5,125,132.5,132.5,220,235,250,250,585,,
4,Charlie Ho,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.3,187.5,-197.5,-200,187.5,122.5,-132.5,-137.5,122.5,200,-215,-215,200,510,,
5,George Muniz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,79.3,147.5,160,-175,160,95,100,105,105,170,192.5,200,200,465,,
1,Jon Reiling,M,SBD,MR-M1a,140,Raw,1981,,USA,CA,129,135,142.5,152.5,152.5,70,77.5,-85,77.5,140,150,160,160,390,,
1,Ariel Guerrero,M,SBD,MR-M2a,100,Raw,1971,,USA,CA,97.7,185,-205,-205,185,125,-137.5,-137.5,125,180,195,205,205,515,,
1,Rob Urbach,M,SBD,MR-M3a,67.5,Raw,1962,,USA,AK,65.7,-95,97.5,-100,97.5,90,92.5,-95,92.5,130,140,142.5,142.5,332.5,,
1,Noe Jimenez,M,SBD,MR-O,75,Raw,2007,Top-End Strength,USA,CA,73.3,182.5,192.5,-197.5,192.5,100,107.5,-115,107.5,-220,235,-255,235,535,,
2,Ryan Lee #7,M,SBD,MR-O,75,Raw,1999,Omni Strength,USA,CA,74.2,180,190,-200,190,110,117.5,122.5,122.5,185,197.5,210,210,522.5,,
